area,pressure,timeBetweenTouch,timeBetweenDown,timeBetweenUp,timeLapsePress,x,y,area,pressure,timeBetweenTouch,timeBetweenDown,timeBetweenUp,timeLapsePress,x,y,area,pressure,timeBetweenTouch,timeBetweenDown,timeBetweenUp,timeLapsePress,x,y,area,pressure,timeBetweenTouch,timeBetweenDown,timeBetweenUp,timeLapsePress,x,y,area,pressure,timeBetweenTouch,timeBetweenDown,timeBetweenUp,timeLapsePress,x,y,area,pressure,timeBetweenTouch,timeBetweenDown,timeBetweenUp,timeLapsePress,x,y,area,pressure,timeBetweenTouch,timeBetweenDown,timeBetweenUp,timeLapsePress,x,y,area,pressure,timeBetweenTouch,timeBetweenDown,timeBetweenUp,timeLapsePress,x,y,user,length
2470588416,0.24705883860588074,0,201271583,201271727,144,135,140,2196078592,0.2196078598499298,25,201271752,201271855,103,175,149,2196078592,0.2196078598499298,165,201272020,201272144,124,105,204,2235294208,0.22352942824363708,84,201272228,201272308,80,77,168,2039215872,0.2039215862751007,206,201272514,201272609,95,131,180,2117647232,0.21176472306251526,355,201272964,201273110,146,84,156,2901960960,0.29019609093666077,88,201273198,201273342,144,193,176,3137254912,0.3137255012989044,312,201273654,201273757,103,108,143,39,pin-length-8
2666666752,0.2666666805744171,0,201275334,201275451,117,229,98,2117647232,0.21176472306251526,13,201275464,201275575,111,210,131,2274510080,0.22745099663734436,152,201275727,201275831,104,116,167,2549019648,0.2549019753932953,84,201275915,201276021,106,102,161,2352941312,0.2352941334247589,123,201276144,201276236,92,117,201,2470588416,0.24705883860588074,157,201276393,201276506,113,56,215,2823529472,0.2823529541492462,116,201276622,201276727,105,182,165,2235294208,0.22352942824363708,343,201277070,201277180,110,124,128,39,pin-length-8
2235294208,0.22352942824363708,0,201281008,201281144,136,207,84,2352941312,0.2352941334247589,28,201281172,201281278,106,172,152,2588235520,0.25882354378700256,143,201281421,201281537,116,118,202,2392156928,0.2392157018184662,74,201281611,201281699,88,121,199,2313725696,0.23137256503105164,116,201281815,201281916,101,138,201,2078431488,0.20784315466880798,163,201282079,201282191,112,84,182,2627451136,0.26274511218070984,50,201282241,201282340,99,186,194,2705882368,0.2705882489681244,167,201282507,201282603,96,121,155,39,pin-length-8
2078431488,0.20784315466880798,0,201284666,201284756,90,117,140,2078431488,0.20784315466880798,149,201284905,201285030,125,210,141,2549019648,0.2549019753932953,263,201285293,201285384,91,143,162,2352941312,0.2352941334247589,104,201285488,201285595,107,119,177,2000000128,0.20000001788139343,116,201285711,201285805,94,158,170,2313725696,0.23137256503105164,137,201285942,201286047,105,119,176,2784313856,0.27843138575553894,55,201286102,201286214,112,125,125,2274510080,0.22745099663734436,147,201286361,201286462,101,85,152,39,pin-length-8
2313725696,0.23137256503105164,0,201287499,201287598,99,162,116,2196078592,0.2196078598499298,23,201287621,201287742,121,168,131,2549019648,0.2549019753932953,150,201287892,201287979,87,170,177,2039215872,0.2039215862751007,81,201288060,201288159,99,155,192,2078431488,0.20784315466880798,105,201288264,201288363,99,151,188,2509804032,0.250980406999588,131,201288494,201288620,126,105,194,2078431488,0.20784315466880798,81,201288701,201288808,107,107,111,2274510080,0.22745099663734436,236,201289044,201289162,118,89,189,39,pin-length-8
2000000128,0.20000001788139343,0,26967089,26967165,76,157,115,1882353152,0.1882353127002716,352,26967517,26967610,93,158,89,1921568768,0.19215688109397888,224,26967834,26967938,104,131,117,2039215872,0.2039215862751007,120,26968058,26968154,96,126,88,2039215872,0.2039215862751007,174,26968328,26968435,107,102,140,1882353152,0.1882353127002716,188,26968623,26968710,87,84,118,2078431488,0.20784315466880798,295,26969005,26969071,66,131,145,2117647232,0.21176472306251526,320,26969391,26969470,79,107,144,39,pin-length-8
2274510080,0.22745099663734436,0,26970888,26970969,81,126,83,2156862976,0.21568629145622253,299,26971268,26971349,81,148,112,2117647232,0.21176472306251526,221,26971570,26971670,100,137,156,1843137280,0.18431372940540314,86,26971756,26971855,99,124,123,1960784512,0.19607844948768616,151,26972006,26972110,104,109,155,2117647232,0.21176472306251526,171,26972281,26972371,90,47,163,2352941312,0.2352941334247589,208,26972579,26972665,86,192,205,2039215872,0.2039215862751007,803,26973468,26973549,81,148,130,39,pin-length-8
2274510080,0.22745099663734436,0,26974763,26974865,102,134,178,2039215872,0.2039215862751007,286,26975151,26975258,107,129,43,2039215872,0.2039215862751007,290,26975548,26975645,97,132,155,2039215872,0.2039215862751007,121,26975766,26975861,95,137,152,1960784512,0.19607844948768616,579,26976440,26976535,95,179,179,1960784512,0.19607844948768616,178,26976713,26976817,104,64,177,1921568768,0.19215688109397888,302,26977119,26977203,84,191,180,2078431488,0.20784315466880798,297,26977500,26977589,89,154,163,39,pin-length-8
2470588416,0.24705883860588074,0,26978893,26978977,84,143,148,2000000128,0.20000001788139343,275,26979252,26979331,79,90,141,1960784512,0.19607844948768616,262,26979593,26979684,91,79,132,2039215872,0.2039215862751007,121,26979805,26979887,82,122,119,1764705920,0.1764705926179886,193,26980080,26980195,115,167,183,2000000128,0.20000001788139343,191,26980386,26980470,84,36,210,2274510080,0.22745099663734436,257,26980727,26980810,83,180,166,2000000128,0.20000001788139343,169,26980979,26981053,74,156,142,39,pin-length-8
2470588416,0.24705883860588074,0,26982302,26982381,79,125,137,2000000128,0.20000001788139343,351,26982732,26982820,88,160,75,2000000128,0.20000001788139343,227,26983047,26983141,94,107,120,2000000128,0.20000001788139343,120,26983261,26983345,84,98,112,1921568768,0.19215688109397888,291,26983636,26983737,101,151,141,2039215872,0.2039215862751007,193,26983930,26984025,95,39,145,2196078592,0.2196078598499298,221,26984246,26984340,94,187,168,1921568768,0.19215688109397888,236,26984576,26984667,91,199,166,39,pin-length-8
2313725696,0.23137256503105164,0,26986312,26986402,90,173,177,1882353152,0.1882353127002716,279,26986681,26986781,100,152,100,2039215872,0.2039215862751007,206,26986987,26987083,96,143,72,1921568768,0.19215688109397888,133,26987216,26987292,76,137,140,1843137280,0.18431372940540314,113,26987405,26987508,103,139,147,2000000128,0.20000001788139343,169,26987677,26987770,93,40,130,2470588416,0.24705883860588074,242,26988012,26988104,92,187,126,1803921664,0.18039216101169586,151,26988255,26988346,91,151,220,39,pin-length-8
2470588416,0.24705883860588074,0,26989396,26989479,83,137,143,1960784512,0.19607844948768616,219,26989698,26989807,109,177,65,2000000128,0.20000001788139343,244,26990051,26990140,89,137,107,2039215872,0.2039215862751007,114,26990254,26990337,83,99,136,1843137280,0.18431372940540314,579,26990916,26991018,102,178,147,2078431488,0.20784315466880798,180,26991198,26991287,89,129,175,2313725696,0.23137256503105164,308,26991595,26991673,78,163,176,2039215872,0.2039215862751007,157,26991830,26991908,78,170,229,39,pin-length-8
0,1,0,504407718,504407804,86,75.2303466796875,139.539794921875,0,1,150,504407954,504408039,85,124.4847412109375,66.57781982421875,0,1,96,504408135,504408241,106,81.82423400878906,136.5413818359375,0,1,139,504408380,504408485,105,37.86494445800781,150.43408203125,0,1,119,504408604,504408698,94,156.45513916015625,103.4586181640625,0,1,193,504408891,504408974,83,145.16558837890625,123.4481201171875,0,1,96,504409070,504409176,106,49.85383605957031,97.36181640625,0,1,118,504409294,504409378,84,140.46990966796875,90.3653564453125,41,pin-length-8
0,1,0,504437211,504437315,104,125.18408203125,144.53717041015625,0,1,139,504437454,504437538,84,103.504150390625,136.5413818359375,0,1,23,504437561,504437666,105,69.83534240722656,146.5361328125,0,1,107,504437773,504437869,96,54.849212646484375,131.4439697265625,0,1,22,504437891,504437987,96,125.48382568359375,126.4466552734375,0,1,170,504438157,504438251,94,149.161865234375,106.45703125,0,1,213,504438464,504438527,63,45.8575439453125,106.3570556640625,0,1,87,504438614,504438698,84,130.47918701171875,101.359619140625,41,pin-length-8
0,1,0,504439358,504439440,82,131.17852783203125,113.5533447265625,0,1,171,504439611,504439685,74,104.50323486328125,152.53302001953125,0,1,43,504439728,504439834,106,81.82423400878906,161.5283203125,0,1,107,504439941,504440057,116,51.85198974609375,99.460693359375,0,1,150,504440207,504440302,95,141.468994140625,127.446044921875,0,1,139,504440441,504440547,106,137.1729736328125,98.461181640625,0,1,259,504440806,504440907,101,55.848297119140625,85.3680419921875,0,1,23,504440930,504441013,83,157.4542236328125,106.3570556640625,41,pin-length-8
0,1,0,504441759,504441842,83,120.188720703125,104.55804443359375,0,1,149,504441991,504442075,84,116.49212646484375,121.5491943359375,0,1,54,504442129,504442246,117,86.81961059570312,137.54083251953125,0,1,118,504442364,504442458,94,61.842742919921875,110.4549560546875,0,1,33,504442491,504442586,95,154.45697021484375,127.446044921875,0,1,150,504442736,504442819,83,113.1951904296875,83.468994140625,0,1,120,504442939,504443021,82,108.79925537109375,131.3441162109375,0,1,75,504443096,504443159,63,152.4588623046875,97.36181640625,41,pin-length-8
0,1,0,504444012,504444105,93,96.2109375,112.5538330078125,0,1,129,504444234,504444308,74,125.48382568359375,113.5533447265625,0,1,32,504444340,504444446,106,54.849212646484375,168.52471923828125,0,1,107,504444553,504444638,85,60.843658447265625,128.445556640625,0,1,11,504444649,504444732,83,158.45330810546875,132.4434814453125,0,1,150,504444882,504444977,95,100.20721435546875,141.4388427734375,0,1,43,504445020,504445126,106,76.828857421875,109.35546875,0,1,107,504445233,504445317,84,134.4754638671875,88.366455078125,41,pin-length-8
0,1,0,504446106,504446198,92,50.25347900390625,120.5496826171875,0,1,131,504446329,504446381,52,110.4976806640625,140.539306640625,0,1,86,504446467,504446572,105,92.81405639648438,147.53564453125,0,1,96,504446668,504446763,95,47.855682373046875,126.4466552734375,0,1,12,504446775,504446858,83,119.4893798828125,126.4466552734375,0,1,171,504447029,504447113,84,90.21649169921875,98.461181640625,0,1,128,504447241,504447347,106,61.842742919921875,128.3455810546875,0,1,118,504447465,504447549,84,152.4588623046875,113.3533935546875,41,pin-length-8
0,1,0,504448330,504448431,101,126.18316650390625,108.55596923828125,0,1,138,504448569,504448632,63,118.49029541015625,130.54449462890625,0,1,33,504448665,504448772,107,75.82978820800781,159.5294189453125,0,1,95,504448867,504448952,85,54.849212646484375,150.43408203125,0,1,10,504448962,504449046,84,170.44219970703125,123.4481201171875,0,1,162,504449208,504449292,84,153.158203125,94.4632568359375,0,1,54,504449346,504449431,85,77.82794189453125,124.34765625,0,1,85,504449516,504449590,74,136.4736328125,104.358154296875,41,pin-length-8
0,1,0,504450272,504450376,104,104.2034912109375,122.54864501953125,0,1,118,504450494,504450578,84,118.49029541015625,117.55126953125,0,1,43,504450621,504450706,85,78.82701110839844,149.53460693359375,0,1,107,504450813,504450898,85,60.843658447265625,127.446044921875,0,1,22,504450920,504451003,83,161.45050048828125,121.44921875,0,1,172,504451175,504451258,83,154.15728759765625,102.4591064453125,0,1,65,504451323,504451418,95,66.83811950683594,102.359130859375,0,1,96,504451514,504451578,64,127.48193359375,111.3544921875,41,pin-length-8
0,1,0,504452291,504452395,104,74.23126220703125,145.53668212890625,0,1,128,504452523,504452597,74,89.51708984375,146.5361328125,0,1,65,504452662,504452746,84,72.83256530761719,165.5262451171875,0,1,108,504452854,504452928,74,62.84181213378906,149.4346923828125,0,1,11,504452939,504453022,83,142.46807861328125,144.437255859375,0,1,171,504453193,504453277,84,143.16741943359375,96.4622802734375,0,1,76,504453353,504453459,106,49.85383605957031,108.3560791015625,0,1,65,504453524,504453608,84,161.45050048828125,106.3570556640625,41,pin-length-8
0,1,0,504457839,504457931,92,132.1776123046875,97.5616455078125,0,1,139,504458070,504458154,84,138.4718017578125,80.57049560546875,0,1,43,504458197,504458302,105,59.84458923339844,131.5439453125,0,1,97,504458399,504458506,107,40.86216735839844,79.4710693359375,0,1,85,504458591,504458687,96,154.45697021484375,118.4508056640625,0,1,918,504459605,504459696,91,129.180419921875,127.446044921875,0,1,75,504459771,504459877,106,50.85292053222656,101.359619140625,0,1,181,504460058,504460142,84,190.4237060546875,89.365966796875,41,pin-length-8
0,1,0,504477037,504477131,94,74.23126220703125,121.5491943359375,0,1,139,504477270,504477343,73,92.51434326171875,102.55908203125,0,1,54,504477397,504477504,107,65.83903503417969,137.54083251953125,0,1,95,504477599,504477705,106,78.82701110839844,116.4517822265625,0,1,44,504477749,504477833,84,142.46807861328125,121.44921875,0,1,139,504477972,504478055,83,116.19244384765625,141.4388427734375,0,1,23,504478078,504478186,108,73.83163452148438,99.3607177734375,0,1,64,504478250,504478324,74,120.48846435546875,87.366943359375,41,pin-length-8
0,1,0,504410177,504410272,95,95.21185302734375,121.5491943359375,0,1,149,504410421,504410495,74,118.49029541015625,113.5533447265625,0,1,54,504410549,504410664,115,69.83534240722656,115.55230712890625,0,1,119,504410783,504410890,107,106.80111694335938,115.452392578125,0,1,52,504410942,504411047,105,143.4671630859375,121.44921875,0,1,161,504411208,504411302,94,144.16650390625,94.4632568359375,0,1,334,504411636,504411750,114,62.84181213378906,94.36328125,0,1,85,504411835,504411920,85,122.486572265625,71.375244140625,41,pin-length-8
0,1,0,504481505,504481609,104,175.1378173828125,102.55908203125,0,1,448,504482057,504482129,72,87.51898193359375,126.54656982421875,0,1,22,504482151,504482268,117,76.828857421875,133.54290771484375,0,1,129,504482397,504482491,94,73.83163452148438,123.4481201171875,0,1,65,504482556,504482640,84,136.4736328125,112.453857421875,0,1,150,504482790,504482864,74,132.1776123046875,108.4559326171875,0,1,32,504482896,504482991,95,77.82794189453125,145.3367919921875,0,1,107,504483098,504483183,85,130.47918701171875,112.35400390625,41,pin-length-8
0,1,0,587050362,587050461,99,99.2081298828125,83.5689697265625,0,1,182,587050643,587050764,121,66.53839111328125,82.5694580078125,0,1,234,587050998,587051092,94,84.82145690917969,126.54656982421875,0,1,1007,587052099,587052196,97,80.82516479492188,113.453369140625,0,1,85,587052281,587052356,75,91.5152587890625,134.4425048828125,0,1,336,587052692,587052781,89,100.20721435546875,112.453857421875,0,1,484,587053265,587053367,102,80.82516479492188,126.3466796875,0,1,66,587053433,587053509,76,95.5115966796875,114.3529052734375,41,pin-length-8
0,1,0,587056771,587056875,104,110.197998046875,101.5595703125,0,1,183,587057058,587057164,106,105.5023193359375,112.5538330078125,0,1,109,587057273,587057368,95,45.8575439453125,146.5361328125,0,1,263,587057631,587057746,115,58.84552001953125,112.453857421875,0,1,200,587057946,587058031,85,126.48291015625,108.4559326171875,0,1,172,587058203,587058291,88,132.1776123046875,84.468505859375,0,1,160,587058451,587058558,107,64.8399658203125,93.3638916015625,0,1,110,587058668,587058743,75,106.50140380859375,109.35546875,41,pin-length-8
0,1,0,587059757,587059860,103,113.1951904296875,89.56585693359375,0,1,205,587060065,587060151,86,81.5245361328125,127.5460205078125,0,1,139,587060290,587060400,110,64.8399658203125,141.53875732421875,0,1,167,587060567,587060677,110,65.83903503417969,125.4471435546875,0,1,106,587060783,587060866,83,108.49951171875,128.445556640625,0,1,182,587061048,587061145,97,154.15728759765625,106.45703125,0,1,107,587061252,587061359,107,62.84181213378906,111.3544921875,0,1,107,587061466,587061530,64,106.50140380859375,123.3482666015625,41,pin-length-8
0,1,0,587062419,587062523,104,89.2174072265625,77.57208251953125,0,1,183,587062706,587062781,75,106.50140380859375,118.55072021484375,0,1,101,587062882,587062984,102,45.8575439453125,146.5361328125,0,1,151,587063135,587063242,107,59.84458923339844,152.43310546875,0,1,22,587063264,587063369,105,130.47918701171875,128.445556640625,0,1,162,587063531,587063637,106,106.20166015625,115.452392578125,0,1,119,587063756,587063861,105,70.83441162109375,130.3446044921875,0,1,119,587063980,587064054,74,134.4754638671875,112.35400390625,41,pin-length-8
0,1,0,587065116,587065219,103,129.180419921875,113.5533447265625,0,1,182,587065401,587065478,77,99.50787353515625,151.5335693359375,0,1,74,587065552,587065658,106,54.849212646484375,144.53717041015625,0,1,109,587065767,587065875,108,54.849212646484375,149.4346923828125,0,1,8,587065883,587065968,85,135.47454833984375,134.4425048828125,0,1,172,587066140,587066238,98,131.17852783203125,117.4512939453125,0,1,201,587066439,587066545,106,49.85383605957031,102.359130859375,0,1,111,587066656,587066729,73,126.48291015625,104.358154296875,41,pin-length-8
0,1,0,504419538,504419618,80,101.206298828125,149.53460693359375,0,1,237,504419855,504419917,62,131.478271484375,92.56427001953125,0,1,150,504420067,504420172,105,49.85383605957031,149.53460693359375,0,1,183,504420355,504420449,94,48.854766845703125,115.452392578125,0,1,150,504420599,504420671,72,163.44866943359375,99.460693359375,0,1,163,504420834,504420927,93,122.1868896484375,123.4481201171875,0,1,320,504421247,504421331,84,61.842742919921875,106.3570556640625,0,1,44,504421375,504421448,73,99.50787353515625,98.3612060546875,41,pin-length-8
0,1,0,504422256,504422339,83,54.249755859375,133.54290771484375,0,1,130,504422469,504422554,85,110.4976806640625,112.5538330078125,0,1,149,504422703,504422808,105,82.82331848144531,89.56585693359375,0,1,268,504423076,504423169,93,69.83534240722656,102.4591064453125,0,1,76,504423245,504423340,95,168.44403076171875,136.44140625,0,1,160,504423500,504423583,83,144.16650390625,112.453857421875,0,1,97,504423680,504423776,96,71.83349609375,112.35400390625,0,1,53,504423829,504423924,95,111.49676513671875,130.3446044921875,41,pin-length-8
0,1,0,504425041,504425135,94,145.16558837890625,117.55126953125,0,1,214,504425349,504425422,73,126.48291015625,112.5538330078125,0,1,96,504425518,504425625,107,62.84181213378906,89.56585693359375,0,1,800,504426425,504426518,93,54.849212646484375,108.4559326171875,0,1,42,504426560,504426645,85,166.44586181640625,113.453369140625,0,1,170,504426815,504426899,84,121.18780517578125,118.4508056640625,0,1,76,504426975,504427070,95,91.81498718261719,126.3466796875,0,1,54,504427124,504427209,85,116.49212646484375,111.3544921875,41,pin-length-8
0,1,0,504428581,504428674,93,98.20904541015625,118.55072021484375,0,1,161,504428835,504428909,74,100.5069580078125,127.5460205078125,0,1,86,504428995,504429112,117,43.85939025878906,158.5299072265625,0,1,96,504429208,504429314,106,75.82978820800781,108.4559326171875,0,1,42,504429356,504429453,97,159.452392578125,130.444580078125,0,1,138,504429591,504429685,94,110.197998046875,115.452392578125,0,1,140,504429825,504429908,83,95.811279296875,141.3388671875,0,1,107,504430015,504430099,84,157.4542236328125,92.3643798828125,41,pin-length-8
0,1,0,504430867,504430960,93,82.223876953125,117.55126953125,0,1,128,504431088,504431162,74,95.5115966796875,137.54083251953125,0,1,85,504431247,504431353,106,76.828857421875,160.52886962890625,0,1,107,504431460,504431556,96,55.848297119140625,130.444580078125,0,1,43,504431599,504431695,96,136.4736328125,132.4434814453125,0,1,181,504431876,504431970,94,129.180419921875,106.45703125,0,1,96,504432066,504432172,106,73.83163452148438,111.3544921875,0,1,54,504432226,504432311,85,151.45977783203125,101.359619140625,41,pin-length-8
0,1,0,504433017,504433118,101,116.19244384765625,90.5653076171875,0,1,139,504433257,504433342,85,111.49676513671875,118.55072021484375,0,1,54,504433396,504433502,106,75.82978820800781,127.5460205078125,0,1,96,504433598,504433704,106,80.82516479492188,142.438232421875,0,1,11,504433715,504433820,105,166.44586181640625,134.4425048828125,0,1,140,504433960,504434042,82,117.19146728515625,96.4622802734375,0,1,87,504434129,504434234,105,77.82794189453125,127.34619140625,0,1,75,504434309,504434393,84,122.486572265625,119.350341796875,41,pin-length-8
0,1,0,504435022,504435116,94,74.23126220703125,121.5491943359375,0,1,150,504435266,504435339,73,141.468994140625,101.5595703125,0,1,55,504435394,504435489,95,88.81776428222656,146.5361328125,0,1,117,504435606,504435700,94,51.85198974609375,98.461181640625,0,1,44,504435744,504435850,106,146.46441650390625,128.445556640625,0,1,213,504436063,504436157,94,113.1951904296875,121.44921875,0,1,65,504436222,504436317,95,44.85845947265625,136.3414306640625,0,1,192,504436509,504436593,84,141.468994140625,99.3607177734375,41,pin-length-8
274509824,1,0,78062782,78062852,70,49.83079528808594,69.608154296875,235294144,1,578,78063430,78063521,91,111.1456298828125,44.62457275390625,274509824,1,137,78063658,78063730,72,51.82801818847656,71.60687255859375,352941184,1,197,78063927,78063997,70,81.48684692382812,58.61541748046875,313725504,1,1565,78065562,78065659,97,46.83495330810547,68.60882568359375,274509824,1,254,78065913,78066002,89,81.187255859375,60.44580078125,235294144,1,68,78066070,78066171,101,72.19970703125,72.4378662109375,392156864,1,293,78066464,78066528,64,72.49932861328125,67.52532958984375,42,pin-length-8
274509824,1,0,78099505,78099610,105,48.832183837890625,68.60882568359375,313725504,1,388,78099998,78100070,72,56.221923828125,69.608154296875,313725504,1,155,78100225,78100296,71,54.82386016845703,68.60882568359375,392156864,1,382,78100678,78100739,61,70.5020751953125,52.61932373046875,352941184,1,319,78101058,78101140,82,48.832183837890625,59.61474609375,235294144,1,209,78101349,78101398,49,65.20947265625,43.45697021484375,235294144,1,211,78101609,78101694,85,77.19281005859375,71.43853759765625,352941184,1,302,78101996,78102049,53,101.4591064453125,91.509521484375,42,pin-length-8
313725504,1,0,78102945,78103069,124,37.847434997558594,71.60687255859375,274509824,1,110,78103179,78103262,83,78.19140625,84.59832763671875,352941184,1,302,78103564,78103671,107,32.8543701171875,63.61212158203125,352941184,1,188,78103859,78103947,88,92.47158813476562,69.608154296875,313725504,1,661,78104608,78104698,90,42.84049987792969,83.59893798828125,274509824,1,330,78105028,78105100,72,73.1983642578125,84.42999267578125,235294144,1,75,78105175,78105257,82,79.19000244140625,76.43524169921875,274509824,1,220,78105477,78105525,48,83.48406982421875,54.53387451171875,42,pin-length-8
274509824,1,0,78106428,78106494,66,40.84327697753906,70.60748291015625,313725504,1,288,78106782,78106871,89,85.18170166015625,68.60882568359375,313725504,1,203,78107074,78107162,88,46.83495330810547,56.61669921875,313725504,1,163,78107325,78107397,72,99.46185302734375,79.6015625,313725504,1,304,78107701,78107781,80,38.846046447753906,46.623291015625,235294144,1,219,78108000,78108057,57,77.19281005859375,67.441162109375,274509824,1,76,78108133,78108207,74,87.178955078125,88.4273681640625,352941184,1,235,78108442,78108513,71,93.47018432617188,79.5174560546875,42,pin-length-8
313725504,1,0,78109395,78109501,106,56.82109069824219,82.599609375,313725504,1,85,78109586,78109661,75,82.18585205078125,74.6048583984375,274509824,1,263,78109924,78110003,79,67.80583190917969,83.59893798828125,352941184,1,329,78110332,78110420,88,77.49237060546875,66.61016845703125,313725504,1,412,78110832,78110922,90,42.84049987792969,66.61016845703125,235294144,1,302,78111224,78111315,91,82.18585205078125,120.40631103515625,313725504,1,93,78111408,78111507,99,83.18450927734375,99.420166015625,352941184,1,346,78111853,78111917,64,105.45355224609375,80.51678466796875,42,pin-length-8
313725504,1,0,78112904,78113022,118,47.83356475830078,78.60223388671875,235294144,1,123,78113145,78113220,75,67.2066650390625,46.623291015625,352941184,1,185,78113405,78113511,106,53.82524871826172,74.6048583984375,392156864,1,119,78113630,78113712,82,86.47988891601562,67.6094970703125,274509824,1,334,78114046,78114122,76,48.832183837890625,74.6048583984375,235294144,1,185,78114307,78114397,90,85.18170166015625,88.4273681640625,274509824,1,85,78114482,78114564,82,73.1983642578125,81.43194580078125,392156864,1,201,78114765,78114832,67,70.5020751953125,75.52008056640625,42,pin-length-8
313725504,1,0,78115545,78115662,117,52.826629638671875,70.60748291015625,313725504,1,115,78115777,78115860,83,78.19140625,77.6029052734375,313725504,1,221,78116081,78116152,71,49.83079528808594,68.60882568359375,352941184,1,205,78116357,78116445,88,103.45632934570312,61.6134033203125,352941184,1,352,78116797,78116904,107,33.85298156738281,61.6134033203125,313725504,1,127,78117031,78117120,89,88.17755126953125,55.44903564453125,274509824,1,103,78117223,78117305,82,80.18865966796875,81.43194580078125,352941184,1,201,78117506,78117587,81,83.48406982421875,81.51611328125,42,pin-length-8
313725504,1,0,78118384,78118492,108,35.85021209716797,74.6048583984375,313725504,1,142,78118634,78118726,92,65.20947265625,80.6009521484375,313725504,1,171,78118897,78118993,96,39.84466552734375,63.61212158203125,392156864,1,152,78119145,78119226,81,72.49932861328125,112.57989501953125,274509824,1,447,78119673,78119777,104,50.82940673828125,76.60357666015625,274509824,1,445,78120222,78120320,98,82.18585205078125,84.42999267578125,235294144,1,76,78120396,78120462,66,84.18310546875,84.42999267578125,313725504,1,349,78120811,78120872,61,75.49514770507812,57.53192138671875,42,pin-length-8
352941184,1,0,78121867,78121967,100,60.81553649902344,75.604248046875,274509824,1,109,78122076,78122167,91,74.19696044921875,44.62457275390625,352941184,1,170,78122337,78122443,106,58.81831359863281,64.6114501953125,392156864,1,134,78122577,78122651,74,84.482666015625,28.6351318359375,313725504,1,306,78122957,78123036,79,54.82386016845703,60.61407470703125,313725504,1,228,78123264,78123362,98,76.1942138671875,90.426025390625,313725504,1,159,78123521,78123595,74,83.18450927734375,99.420166015625,274509824,1,238,78123833,78123904,71,95.4674072265625,72.52203369140625,42,pin-length-8
313725504,1,0,78124757,78124849,92,42.84049987792969,70.60748291015625,313725504,1,67,78124916,78125008,92,91.17340087890625,77.6029052734375,313725504,1,253,78125261,78125358,97,45.836341857910156,74.6048583984375,313725504,1,487,78125845,78125943,98,79.48959350585938,71.60687255859375,313725504,1,344,78126287,78126369,82,44.837730407714844,70.60748291015625,235294144,1,160,78126529,78126603,74,74.19696044921875,67.441162109375,274509824,1,130,78126733,78126787,54,61.2149658203125,64.44317626953125,352941184,1,370,78127157,78127222,65,75.49514770507812,72.52203369140625,42,pin-length-8
313725504,1,0,78128297,78128407,110,35.85021209716797,69.608154296875,352941184,1,110,78128517,78128582,65,60.21636962890625,74.6048583984375,313725504,1,390,78128972,78129059,87,36.84882354736328,80.6009521484375,352941184,1,339,78129398,78129460,62,52.52703857421875,73.60552978515625,352941184,1,336,78129796,78129895,99,58.81831359863281,66.61016845703125,313725504,1,143,78130038,78130128,90,75.195556640625,44.456298828125,235294144,1,60,78130188,78130282,94,82.18585205078125,74.43658447265625,274509824,1,182,78130464,78130521,57,96.46603393554688,63.5279541015625,42,pin-length-8
313725504,1,0,78069269,78069378,109,40.84327697753906,52.61932373046875,235294144,1,109,78069487,78069568,81,85.18170166015625,97.58978271484375,274509824,1,179,78069747,78069828,81,48.832183837890625,73.60552978515625,352941184,1,143,78069971,78070037,66,93.47018432617188,67.6094970703125,274509824,1,380,78070417,78070488,71,56.82109069824219,60.61407470703125,235294144,1,398,78070886,78070948,62,74.19696044921875,77.43463134765625,235294144,1,92,78071040,78071121,81,77.19281005859375,68.44049072265625,274509824,1,266,78071387,78071441,54,88.47711181640625,52.53521728515625,42,pin-length-8
352941184,1,0,78131435,78131532,97,49.83079528808594,65.61077880859375,313725504,1,108,78131640,78131716,76,81.187255859375,75.604248046875,274509824,1,390,78132106,78132218,112,48.832183837890625,71.60687255859375,392156864,1,262,78132480,78132559,79,64.51040649414062,81.60028076171875,352941184,1,279,78132838,78132919,81,44.837730407714844,61.6134033203125,235294144,1,242,78133161,78133227,66,47.23443603515625,69.43988037109375,313725504,1,77,78133304,78133378,74,62.213623046875,94.42340087890625,313725504,1,167,78133545,78133612,67,52.52703857421875,72.52203369140625,42,pin-length-8
352941184,1,0,192637956,192638038,82,38.846046447753906,25.6370849609375,431372576,1,185,192638223,192638315,92,59.2177734375,67.6094970703125,313725504,1,184,192638499,192638572,73,34.851600646972656,29.63446044921875,392156864,1,637,192639209,192639291,82,61.514556884765625,66.61016845703125,313725504,1,1379,192640670,192640753,83,36.84882354736328,48.6219482421875,235294144,1,337,192641090,192641188,98,70.2025146484375,64.44317626953125,313725504,1,304,192641492,192641580,88,78.19140625,48.45367431640625,392156864,1,496,192642076,192642133,57,57.520111083984375,76.5194091796875,42,pin-length-8
