timeBetweenDown,timeBetweenUp,timeLapsePress,x,y,timeBetweenTouch,timeBetweenDown,timeBetweenUp,timeLapsePress,x,y,timeBetweenTouch,timeBetweenDown,timeBetweenUp,timeLapsePress,x,y,timeBetweenTouch,timeBetweenDown,timeBetweenUp,timeLapsePress,x,y,timeBetweenTouch,timeBetweenDown,timeBetweenUp,timeLapsePress,x,y,timeBetweenTouch,timeBetweenDown,timeBetweenUp,timeLapsePress,x,y,timeBetweenTouch,timeBetweenDown,timeBetweenUp,timeLapsePress,x,y,timeBetweenTouch,timeBetweenDown,timeBetweenUp,timeLapsePress,x,y,user,length
105896484,105896706,222,162.9140625,118,280,105896986,105897177,191,135.28125,141.625,150,105897327,105897496,169,206.2265625,134.125,129,105897625,105897826,201,109.265625,171.625,363,105898189,105898412,223,174.8671875,158,300,105898712,105898935,223,159.1875,121,171,105899106,105899275,169,145.4765625,139.75,214,105899489,105899647,158,165.09375,168.875,36,pin-length-8
188777114,188777231,117,149.90625,116.75,486,188777717,188777824,107,100.4765625,149.75,160,188777984,188778079,95,147.1640625,111.625,171,188778250,188778356,106,132.46875,122.875,258,188778614,188778720,106,148.8515625,188.625,322,188779042,188779147,105,121.21875,162.875,118,188779265,188779371,106,128.25,157.875,192,188779563,188779669,106,106.03125,135.125,36,pin-length-8
188783468,188783584,116,155.8828125,149.875,311,188783895,188784012,117,125.4375,159.75,128,188784140,188784236,96,130.9921875,124.125,180,188784416,188784523,107,124.3828125,174.75,311,188784834,188784950,116,156.9375,153,780,188785730,188785846,116,105.3984375,154.125,382,188786228,188786335,107,99.421875,166,181,188786516,188786633,117,62.0859375,147,36,pin-length-8
188787349,188787455,106,173.109375,129.875,416,188787871,188787987,116,109.265625,131,150,188788137,188788232,95,136.265625,99.125,160,188788392,188788508,116,145.4765625,161,301,188788809,188788936,127,124.9453125,148,594,188789530,188789666,136,110.3203125,161.625,343,188790009,188790115,106,130.359375,159.75,202,188790317,188790413,96,110.25,132.625,36,pin-length-8
188791005,188791100,95,146.0390625,123.625,352,188791452,188791547,95,122.2734375,176,150,188791697,188791792,95,115.171875,111,171,188791963,188792080,117,172.1953125,139.75,352,188792432,188792559,127,163.96875,76.75,467,188793026,188793122,96,126.4921875,126,95,188793217,188793313,96,106.453125,144.125,182,188793495,188793590,95,98.296875,153.875,36,pin-length-8
188794202,188794308,106,154.828125,111.125,436,188794744,188794839,95,149.34375,152.875,139,188794978,188795084,106,143.296875,121.625,149,188795233,188795328,95,156.375,159.125,259,188795587,188795725,138,128.8125,179.875,664,188796389,188796506,117,137.390625,139.125,85,188796591,188796687,96,142.3125,131.625,171,188796858,188796963,105,129.234375,107,36,pin-length-8
188801422,188801538,116,114.046875,178,332,188801870,188801976,106,151.453125,176.625,139,188802115,188802242,127,102.1640625,129.125,128,188802370,188802486,116,119.4609375,197.875,342,188802828,188802955,127,120.0234375,166.125,1134,188804089,188804205,116,141.2578125,119.125,74,188804279,188804396,117,156.375,127.875,171,188804567,188804652,85,152.0859375,127.625,36,pin-length-8
188805324,188805429,105,150.9609375,86.125,374,188805803,188805898,95,152.5078125,171,138,188806036,188806133,97,167.203125,124.75,159,188806292,188806398,106,170.4375,174.125,571,188806969,188807075,106,150.9609375,136.75,447,188807522,188807616,94,102.234375,171.625,97,188807713,188807787,74,121.21875,169.75,170,188807957,188808053,96,152.0859375,142,36,pin-length-8
103428336,103428415,79,135,129,371,103428786,103428882,96,102,104,243,103429125,103429268,143,109,112,310,103429578,103429701,123,109,109,836,103430537,103430633,96,120,124,3646,103434279,103434486,207,103,109,616,103435102,103435228,126,100,91,218,103435446,103435559,113,96,110,37,pin-length-8
103470056,103470145,89,122,95,243,103470388,103470479,91,104,58,93,103470572,103470637,65,94,83,135,103470772,103470837,65,108,65,143,103470980,103471045,65,123,90,236,103471281,103471379,98,79,117,134,103471513,103471596,83,84,113,192,103471788,103471871,83,90,56,37,pin-length-8
103474120,103474196,76,99,113,263,103474459,103474546,87,92,101,85,103474631,103474714,83,98,114,133,103474847,103474948,101,115,107,142,103475090,103475172,82,132,84,225,103475397,103475480,83,75,117,152,103475632,103475722,90,73,74,161,103475883,103475964,81,89,91,37,pin-length-8
103478691,103478773,82,137,97,388,103479161,103479248,87,119,93,101,103479349,103479442,93,99,109,116,103479558,103479648,90,105,99,135,103479783,103479857,74,111,96,538,103480395,103480448,53,83,91,153,103480601,103480674,73,76,102,117,103480791,103480860,69,88,121,37,pin-length-8
103482028,103482124,96,147,110,209,103482333,103482424,91,110,92,85,103482509,103482591,82,104,85,109,103482700,103482783,83,97,100,125,103482908,103482983,75,116,81,235,103483218,103483299,81,65,73,110,103483409,103483501,92,63,93,125,103483626,103483718,92,85,100,37,pin-length-8
103484428,103484508,80,86,84,195,103484703,103484801,98,77,79,75,103484876,103484959,83,79,75,117,103485076,103485150,74,89,107,126,103485276,103485350,74,106,127,254,103485604,103485675,71,93,143,126,103485801,103485883,82,87,119,135,103486018,103486101,83,97,112,37,pin-length-8
103486777,103486842,65,121,86,218,103487060,103487153,93,79,92,91,103487244,103487327,83,95,85,117,103487444,103487526,82,102,116,151,103487677,103487751,74,154,73,236,103487987,103488076,89,83,70,126,103488202,103488276,74,89,104,127,103488403,103488468,65,101,98,37,pin-length-8
103489178,103489235,57,84,121,271,103489506,103489577,71,79,79,92,103489669,103489743,74,89,93,126,103489869,103489935,66,109,98,134,103490069,103490144,75,121,99,237,103490381,103490468,87,80,105,118,103490586,103490671,85,74,113,114,103490785,103490877,92,104,59,37,pin-length-8
103491370,103491444,74,106,112,242,103491686,103491777,91,115,85,92,103491869,103491953,84,60,77,108,103492061,103492154,93,97,89,99,103492253,103492337,84,152,115,213,103492550,103492636,86,99,123,152,103492788,103492869,81,98,71,344,103493213,103493286,73,104,68,37,pin-length-8
103493871,103493953,82,124,134,192,103494145,103494245,100,78,103,84,103494329,103494412,83,92,90,117,103494529,103494603,74,92,92,144,103494747,103494803,56,131,115,218,103495021,103495103,82,44,134,134,103495237,103495311,74,98,78,142,103495453,103495528,75,88,72,37,pin-length-8
103499330,103499413,83,68,89,393,103499806,103499904,98,87,74,93,103499997,103500089,92,104,80,333,103500422,103500530,108,98,91,186,103500716,103500780,64,72,107,342,103501122,103501214,92,120,86,203,103501417,103501505,88,89,112,201,103501706,103501781,75,118,62,37,pin-length-8
103436644,103436743,99,107,169,228,103436971,103437077,106,108,89,185,103437262,103437384,122,133,77,585,103437969,103438068,99,115,82,176,103438244,103438335,91,124,84,1051,103439386,103439494,108,109,106,159,103439653,103439744,91,93,101,226,103439970,103440069,99,80,87,37,pin-length-8
103502849,103502922,73,84,98,304,103503226,103503314,88,89,102,88,103503402,103503481,79,64,90,159,103503640,103503714,74,78,77,187,103503901,103503972,71,97,117,278,103504250,103504339,89,70,115,134,103504473,103504556,83,83,84,444,103505000,103505065,65,98,77,37,pin-length-8
345873603,345873694,91,102,108,150,345873844,345873977,133,112,82,225,345874202,345874363,161,121,81,1316,345875679,345875786,107,114,93,1087,345876873,345876969,96,122,105,1338,345878307,345878438,131,105,73,311,345878749,345878871,122,113,79,218,345879089,345879212,123,106,111,37,pin-length-8
345880340,345880437,97,73,111,371,345880808,345880929,121,113,94,126,345881055,345881206,151,121,78,733,345881939,345882030,91,98,130,217,345882247,345882337,90,88,94,260,345882597,345882722,125,122,64,158,345882880,345882971,91,90,101,184,345883155,345883264,109,116,110,37,pin-length-8
345884606,345884696,90,83,86,143,345884839,345884930,91,103,89,86,345885016,345885097,81,105,82,167,345885264,345885347,83,128,115,101,345885448,345885531,83,115,82,125,345885656,345885749,93,98,70,132,345885881,345885947,66,80,111,168,345886115,345886214,99,94,98,37,pin-length-8
345892144,345892260,116,85,92,351,345892611,345892716,105,109,104,234,345892950,345893091,141,102,113,210,345893301,345893391,90,130,81,168,345893559,345893675,116,81,91,176,345893851,345893933,82,94,84,211,345894144,345894233,89,103,61,159,345894392,345894458,66,105,98,37,pin-length-8
345895518,345895634,116,111,116,158,345895792,345895911,119,91,95,181,345896092,345896218,126,94,108,202,345896420,345896509,89,123,94,134,345896643,345896784,141,84,98,84,345896868,345896960,92,107,99,134,345897094,345897176,82,96,112,142,345897318,345897392,74,119,92,37,pin-length-8
103441146,103441211,65,108,127,218,103441429,103441528,99,109,58,92,103441620,103441702,82,83,91,127,103441829,103441911,82,107,96,118,103442029,103442120,91,132,86,267,103442387,103442478,91,29,79,117,103442595,103442669,74,60,75,135,103442804,103442886,82,86,97,37,pin-length-8
103443629,103443720,91,110,106,217,103443937,103444055,118,106,116,75,103444130,103444212,82,89,121,142,103444354,103444428,74,95,103,143,103444571,103444646,75,113,89,210,103444856,103444946,90,69,81,144,103445090,103445179,89,98,108,134,103445313,103445412,99,87,71,37,pin-length-8
103450806,103450881,75,91,122,259,103451140,103451247,107,91,124,59,103451306,103451389,83,60,139,143,103451532,103451606,74,90,89,142,103451748,103451814,66,87,119,319,103452133,103452206,73,86,123,126,103452332,103452398,66,82,113,126,103452524,103452615,91,110,117,37,pin-length-8
103453591,103453673,82,101,83,276,103453949,103454048,99,113,126,76,103454124,103454207,83,95,135,134,103454341,103454423,82,127,80,143,103454566,103454641,75,134,86,242,103454883,103454957,74,75,120,126,103455083,103455183,100,94,93,117,103455300,103455382,82,85,127,37,pin-length-8
103456066,103456124,58,123,128,267,103456391,103456466,75,132,136,92,103456558,103456649,91,118,120,161,103456810,103456891,81,105,107,134,103457025,103457091,66,118,98,218,103457309,103457384,75,58,76,152,103457536,103457600,64,107,89,142,103457742,103457816,74,100,109,37,pin-length-8
103458492,103458550,58,110,91,212,103458762,103458867,105,96,113,75,103458942,103459037,95,82,88,114,103459151,103459225,74,150,51,143,103459368,103459434,66,94,126,261,103459695,103459784,89,88,123,108,103459892,103459977,85,97,86,125,103460102,103460184,82,87,98,37,pin-length-8
103466721,103466803,82,135,110,318,103467121,103467229,108,101,103,75,103467304,103467396,92,79,99,174,103467570,103467661,91,108,76,151,103467812,103467894,82,127,90,278,103468172,103468270,98,96,83,127,103468397,103468495,98,74,70,719,103469214,103469295,81,100,61,37,pin-length-8
26958447,26958541,94,109,99,319,26958860,26958948,88,104,121,566,26959514,26959595,81,120,86,147,26959742,26959824,82,125,77,565,26960389,26960486,97,142,118,273,26960759,26960859,100,92,148,236,26961095,26961208,113,157,181,176,26961384,26961475,91,142,166,39,pin-length-8
26993058,26993168,110,185,144,244,26993412,26993506,94,171,204,380,26993886,26993964,78,136,145,151,26994115,26994193,78,137,107,357,26994550,26994625,75,151,124,218,26994843,26994920,77,22,153,217,26995137,26995248,111,173,115,169,26995417,26995483,66,171,123,39,pin-length-8
26996614,26996708,94,139,145,282,26996990,26997094,104,125,23,481,26997575,26997664,89,166,105,118,26997782,26997867,85,139,94,224,26998091,26998188,97,162,152,171,26998359,26998456,97,17,178,211,26998667,26998783,116,166,150,146,26998929,26999013,84,168,158,39,pin-length-8
26999948,27000047,99,145,116,328,27000375,27000473,98,210,80,267,27000740,27000840,100,142,105,133,27000973,27001055,82,140,85,218,27001273,27001370,97,95,193,193,27001563,27001645,82,43,152,224,27001869,27001965,96,120,124,161,27002126,27002214,88,89,163,39,pin-length-8
27003115,27003216,101,155,123,326,27003542,27003642,100,119,88,269,27003911,27003995,84,109,77,150,27004145,27004231,86,89,82,188,27004419,27004499,80,130,184,205,27004704,27004801,97,11,126,212,27005013,27005108,95,129,136,195,27005303,27005384,81,155,109,39,pin-length-8
27008042,27008139,97,164,86,388,27008527,27008617,90,139,52,248,27008865,27008957,92,137,84,137,27009094,27009180,86,128,68,181,27009361,27009455,94,106,132,200,27009655,27009750,95,1,120,195,27009945,27010061,116,217,143,172,27010233,27010332,99,104,94,39,pin-length-8
27011265,27011366,101,174,140,345,27011711,27011793,82,189,105,177,27011970,27012061,91,149,91,140,27012201,27012284,83,96,115,166,27012450,27012539,89,102,139,199,27012738,27012821,83,11,175,205,27013026,27013116,90,131,142,165,27013281,27013377,96,117,182,39,pin-length-8
27042564,27042659,95,133,159,679,27043338,27043459,121,186,112,244,27043703,27043805,102,149,138,139,27043944,27044054,110,152,142,138,27044192,27044303,111,116,147,172,27044475,27044592,117,10,194,231,27044823,27044918,95,198,150,230,27045148,27045239,91,125,199,39,pin-length-8
27046174,27046274,100,138,150,331,27046605,27046699,94,167,108,1201,27047900,27048002,102,148,124,128,27048130,27048247,117,154,103,318,27048565,27048664,99,170,117,244,27048908,27049011,103,52,113,234,27049245,27049325,80,189,141,217,27049542,27049633,91,178,177,39,pin-length-8
27050802,27050904,102,197,136,360,27051264,27051362,98,181,151,288,27051650,27051735,85,108,169,145,27051880,27051964,84,109,158,181,27052145,27052253,108,132,191,227,27052480,27052596,116,77,141,251,27052847,27052927,80,139,174,217,27053144,27053234,90,102,194,39,pin-length-8
27054143,27054260,117,153,144,352,27054612,27054708,96,227,177,854,27055562,27055671,109,155,110,139,27055810,27055906,96,152,67,431,27056337,27056437,100,115,143,210,27056647,27056744,97,90,102,246,27056990,27057098,108,189,125,161,27057259,27057373,114,146,172,39,pin-length-8
26962940,26963047,107,189,138,358,26963405,26963505,100,157,130,305,26963810,26963911,101,176,117,139,26964050,26964153,103,148,112,166,26964319,26964439,120,117,188,191,26964630,26964729,99,60,176,406,26965135,26965227,92,144,106,241,26965468,26965561,93,169,235,39,pin-length-8
27064505,27064605,100,168,84,313,27064918,27065008,90,163,146,188,27065196,27065283,87,115,134,108,27065391,27065499,108,119,44,141,27065640,27065742,102,107,183,173,27065915,27066017,102,33,95,199,27066216,27066324,108,181,165,154,27066478,27066580,102,41,145,39,pin-length-8
201271583,201271727,144,135,140,25,201271752,201271855,103,175,149,165,201272020,201272144,124,105,204,84,201272228,201272308,80,77,168,206,201272514,201272609,95,131,180,355,201272964,201273110,146,84,156,88,201273198,201273342,144,193,176,312,201273654,201273757,103,108,143,39,pin-length-8
201275334,201275451,117,229,98,13,201275464,201275575,111,210,131,152,201275727,201275831,104,116,167,84,201275915,201276021,106,102,161,123,201276144,201276236,92,117,201,157,201276393,201276506,113,56,215,116,201276622,201276727,105,182,165,343,201277070,201277180,110,124,128,39,pin-length-8
201281008,201281144,136,207,84,28,201281172,201281278,106,172,152,143,201281421,201281537,116,118,202,74,201281611,201281699,88,121,199,116,201281815,201281916,101,138,201,163,201282079,201282191,112,84,182,50,201282241,201282340,99,186,194,167,201282507,201282603,96,121,155,39,pin-length-8
201284666,201284756,90,117,140,149,201284905,201285030,125,210,141,263,201285293,201285384,91,143,162,104,201285488,201285595,107,119,177,116,201285711,201285805,94,158,170,137,201285942,201286047,105,119,176,55,201286102,201286214,112,125,125,147,201286361,201286462,101,85,152,39,pin-length-8
201287499,201287598,99,162,116,23,201287621,201287742,121,168,131,150,201287892,201287979,87,170,177,81,201288060,201288159,99,155,192,105,201288264,201288363,99,151,188,131,201288494,201288620,126,105,194,81,201288701,201288808,107,107,111,236,201289044,201289162,118,89,189,39,pin-length-8
26967089,26967165,76,157,115,352,26967517,26967610,93,158,89,224,26967834,26967938,104,131,117,120,26968058,26968154,96,126,88,174,26968328,26968435,107,102,140,188,26968623,26968710,87,84,118,295,26969005,26969071,66,131,145,320,26969391,26969470,79,107,144,39,pin-length-8
26970888,26970969,81,126,83,299,26971268,26971349,81,148,112,221,26971570,26971670,100,137,156,86,26971756,26971855,99,124,123,151,26972006,26972110,104,109,155,171,26972281,26972371,90,47,163,208,26972579,26972665,86,192,205,803,26973468,26973549,81,148,130,39,pin-length-8
26974763,26974865,102,134,178,286,26975151,26975258,107,129,43,290,26975548,26975645,97,132,155,121,26975766,26975861,95,137,152,579,26976440,26976535,95,179,179,178,26976713,26976817,104,64,177,302,26977119,26977203,84,191,180,297,26977500,26977589,89,154,163,39,pin-length-8
26978893,26978977,84,143,148,275,26979252,26979331,79,90,141,262,26979593,26979684,91,79,132,121,26979805,26979887,82,122,119,193,26980080,26980195,115,167,183,191,26980386,26980470,84,36,210,257,26980727,26980810,83,180,166,169,26980979,26981053,74,156,142,39,pin-length-8
26982302,26982381,79,125,137,351,26982732,26982820,88,160,75,227,26983047,26983141,94,107,120,120,26983261,26983345,84,98,112,291,26983636,26983737,101,151,141,193,26983930,26984025,95,39,145,221,26984246,26984340,94,187,168,236,26984576,26984667,91,199,166,39,pin-length-8
26986312,26986402,90,173,177,279,26986681,26986781,100,152,100,206,26986987,26987083,96,143,72,133,26987216,26987292,76,137,140,113,26987405,26987508,103,139,147,169,26987677,26987770,93,40,130,242,26988012,26988104,92,187,126,151,26988255,26988346,91,151,220,39,pin-length-8
26989396,26989479,83,137,143,219,26989698,26989807,109,177,65,244,26990051,26990140,89,137,107,114,26990254,26990337,83,99,136,579,26990916,26991018,102,178,147,180,26991198,26991287,89,129,175,308,26991595,26991673,78,163,176,157,26991830,26991908,78,170,229,39,pin-length-8
504407718,504407804,86,75.2303466796875,139.539794921875,150,504407954,504408039,85,124.484741210938,66.5778198242188,96,504408135,504408241,106,81.8242340087891,136.541381835938,139,504408380,504408485,105,37.8649444580078,150.43408203125,119,504408604,504408698,94,156.455139160156,103.458618164063,193,504408891,504408974,83,145.165588378906,123.448120117188,96,504409070,504409176,106,49.8538360595703,97.36181640625,118,504409294,504409378,84,140.469909667969,90.3653564453125,41,pin-length-8
504437211,504437315,104,125.18408203125,144.537170410156,139,504437454,504437538,84,103.504150390625,136.541381835938,23,504437561,504437666,105,69.8353424072266,146.5361328125,107,504437773,504437869,96,54.8492126464844,131.443969726563,22,504437891,504437987,96,125.483825683594,126.446655273438,170,504438157,504438251,94,149.161865234375,106.45703125,213,504438464,504438527,63,45.8575439453125,106.357055664063,87,504438614,504438698,84,130.479187011719,101.359619140625,41,pin-length-8
504439358,504439440,82,131.178527832031,113.553344726563,171,504439611,504439685,74,104.503234863281,152.533020019531,43,504439728,504439834,106,81.8242340087891,161.5283203125,107,504439941,504440057,116,51.8519897460938,99.460693359375,150,504440207,504440302,95,141.468994140625,127.446044921875,139,504440441,504440547,106,137.172973632813,98.461181640625,259,504440806,504440907,101,55.8482971191406,85.3680419921875,23,504440930,504441013,83,157.454223632813,106.357055664063,41,pin-length-8
504441759,504441842,83,120.188720703125,104.558044433594,149,504441991,504442075,84,116.492126464844,121.549194335938,54,504442129,504442246,117,86.8196105957031,137.540832519531,118,504442364,504442458,94,61.8427429199219,110.454956054688,33,504442491,504442586,95,154.456970214844,127.446044921875,150,504442736,504442819,83,113.195190429688,83.468994140625,120,504442939,504443021,82,108.799255371094,131.344116210938,75,504443096,504443159,63,152.458862304688,97.36181640625,41,pin-length-8
504444012,504444105,93,96.2109375,112.553833007813,129,504444234,504444308,74,125.483825683594,113.553344726563,32,504444340,504444446,106,54.8492126464844,168.524719238281,107,504444553,504444638,85,60.8436584472656,128.445556640625,11,504444649,504444732,83,158.453308105469,132.443481445313,150,504444882,504444977,95,100.207214355469,141.438842773438,43,504445020,504445126,106,76.828857421875,109.35546875,107,504445233,504445317,84,134.475463867188,88.366455078125,41,pin-length-8
504446106,504446198,92,50.2534790039063,120.549682617188,131,504446329,504446381,52,110.497680664063,140.539306640625,86,504446467,504446572,105,92.8140563964844,147.53564453125,96,504446668,504446763,95,47.8556823730469,126.446655273438,12,504446775,504446858,83,119.489379882813,126.446655273438,171,504447029,504447113,84,90.2164916992188,98.461181640625,128,504447241,504447347,106,61.8427429199219,128.345581054688,118,504447465,504447549,84,152.458862304688,113.353393554688,41,pin-length-8
504448330,504448431,101,126.183166503906,108.555969238281,138,504448569,504448632,63,118.490295410156,130.544494628906,33,504448665,504448772,107,75.8297882080078,159.529418945313,95,504448867,504448952,85,54.8492126464844,150.43408203125,10,504448962,504449046,84,170.442199707031,123.448120117188,162,504449208,504449292,84,153.158203125,94.4632568359375,54,504449346,504449431,85,77.8279418945313,124.34765625,85,504449516,504449590,74,136.4736328125,104.358154296875,41,pin-length-8
504450272,504450376,104,104.203491210938,122.548645019531,118,504450494,504450578,84,118.490295410156,117.55126953125,43,504450621,504450706,85,78.8270111083984,149.534606933594,107,504450813,504450898,85,60.8436584472656,127.446044921875,22,504450920,504451003,83,161.450500488281,121.44921875,172,504451175,504451258,83,154.157287597656,102.459106445313,65,504451323,504451418,95,66.8381195068359,102.359130859375,96,504451514,504451578,64,127.48193359375,111.3544921875,41,pin-length-8
504452291,504452395,104,74.2312622070313,145.536682128906,128,504452523,504452597,74,89.51708984375,146.5361328125,65,504452662,504452746,84,72.8325653076172,165.526245117188,108,504452854,504452928,74,62.8418121337891,149.434692382813,11,504452939,504453022,83,142.468078613281,144.437255859375,171,504453193,504453277,84,143.167419433594,96.4622802734375,76,504453353,504453459,106,49.8538360595703,108.356079101563,65,504453524,504453608,84,161.450500488281,106.357055664063,41,pin-length-8
504457839,504457931,92,132.177612304688,97.5616455078125,139,504458070,504458154,84,138.471801757813,80.5704956054688,43,504458197,504458302,105,59.8445892333984,131.5439453125,97,504458399,504458506,107,40.8621673583984,79.4710693359375,85,504458591,504458687,96,154.456970214844,118.450805664063,918,504459605,504459696,91,129.180419921875,127.446044921875,75,504459771,504459877,106,50.8529205322266,101.359619140625,181,504460058,504460142,84,190.423706054688,89.365966796875,41,pin-length-8
504477037,504477131,94,74.2312622070313,121.549194335938,139,504477270,504477343,73,92.5143432617188,102.55908203125,54,504477397,504477504,107,65.8390350341797,137.540832519531,95,504477599,504477705,106,78.8270111083984,116.451782226563,44,504477749,504477833,84,142.468078613281,121.44921875,139,504477972,504478055,83,116.192443847656,141.438842773438,23,504478078,504478186,108,73.8316345214844,99.3607177734375,64,504478250,504478324,74,120.488464355469,87.366943359375,41,pin-length-8
504410177,504410272,95,95.2118530273438,121.549194335938,149,504410421,504410495,74,118.490295410156,113.553344726563,54,504410549,504410664,115,69.8353424072266,115.552307128906,119,504410783,504410890,107,106.801116943359,115.452392578125,52,504410942,504411047,105,143.467163085938,121.44921875,161,504411208,504411302,94,144.16650390625,94.4632568359375,334,504411636,504411750,114,62.8418121337891,94.36328125,85,504411835,504411920,85,122.486572265625,71.375244140625,41,pin-length-8
504481505,504481609,104,175.137817382813,102.55908203125,448,504482057,504482129,72,87.5189819335938,126.546569824219,22,504482151,504482268,117,76.828857421875,133.542907714844,129,504482397,504482491,94,73.8316345214844,123.448120117188,65,504482556,504482640,84,136.4736328125,112.453857421875,150,504482790,504482864,74,132.177612304688,108.455932617188,32,504482896,504482991,95,77.8279418945313,145.336791992188,107,504483098,504483183,85,130.479187011719,112.35400390625,41,pin-length-8
587050362,587050461,99,99.2081298828125,83.5689697265625,182,587050643,587050764,121,66.5383911132813,82.5694580078125,234,587050998,587051092,94,84.8214569091797,126.546569824219,1007,587052099,587052196,97,80.8251647949219,113.453369140625,85,587052281,587052356,75,91.5152587890625,134.442504882813,336,587052692,587052781,89,100.207214355469,112.453857421875,484,587053265,587053367,102,80.8251647949219,126.3466796875,66,587053433,587053509,76,95.5115966796875,114.352905273438,41,pin-length-8
587056771,587056875,104,110.197998046875,101.5595703125,183,587057058,587057164,106,105.502319335938,112.553833007813,109,587057273,587057368,95,45.8575439453125,146.5361328125,263,587057631,587057746,115,58.8455200195313,112.453857421875,200,587057946,587058031,85,126.48291015625,108.455932617188,172,587058203,587058291,88,132.177612304688,84.468505859375,160,587058451,587058558,107,64.8399658203125,93.3638916015625,110,587058668,587058743,75,106.501403808594,109.35546875,41,pin-length-8
587059757,587059860,103,113.195190429688,89.5658569335938,205,587060065,587060151,86,81.5245361328125,127.546020507813,139,587060290,587060400,110,64.8399658203125,141.538757324219,167,587060567,587060677,110,65.8390350341797,125.447143554688,106,587060783,587060866,83,108.49951171875,128.445556640625,182,587061048,587061145,97,154.157287597656,106.45703125,107,587061252,587061359,107,62.8418121337891,111.3544921875,107,587061466,587061530,64,106.501403808594,123.348266601563,41,pin-length-8
587062419,587062523,104,89.2174072265625,77.5720825195313,183,587062706,587062781,75,106.501403808594,118.550720214844,101,587062882,587062984,102,45.8575439453125,146.5361328125,151,587063135,587063242,107,59.8445892333984,152.43310546875,22,587063264,587063369,105,130.479187011719,128.445556640625,162,587063531,587063637,106,106.20166015625,115.452392578125,119,587063756,587063861,105,70.8344116210938,130.344604492188,119,587063980,587064054,74,134.475463867188,112.35400390625,41,pin-length-8
587065116,587065219,103,129.180419921875,113.553344726563,182,587065401,587065478,77,99.5078735351563,151.533569335938,74,587065552,587065658,106,54.8492126464844,144.537170410156,109,587065767,587065875,108,54.8492126464844,149.434692382813,8,587065883,587065968,85,135.474548339844,134.442504882813,172,587066140,587066238,98,131.178527832031,117.451293945313,201,587066439,587066545,106,49.8538360595703,102.359130859375,111,587066656,587066729,73,126.48291015625,104.358154296875,41,pin-length-8
504419538,504419618,80,101.206298828125,149.534606933594,237,504419855,504419917,62,131.478271484375,92.5642700195312,150,504420067,504420172,105,49.8538360595703,149.534606933594,183,504420355,504420449,94,48.8547668457031,115.452392578125,150,504420599,504420671,72,163.448669433594,99.460693359375,163,504420834,504420927,93,122.186889648438,123.448120117188,320,504421247,504421331,84,61.8427429199219,106.357055664063,44,504421375,504421448,73,99.5078735351563,98.3612060546875,41,pin-length-8
504422256,504422339,83,54.249755859375,133.542907714844,130,504422469,504422554,85,110.497680664063,112.553833007813,149,504422703,504422808,105,82.8233184814453,89.5658569335938,268,504423076,504423169,93,69.8353424072266,102.459106445313,76,504423245,504423340,95,168.444030761719,136.44140625,160,504423500,504423583,83,144.16650390625,112.453857421875,97,504423680,504423776,96,71.83349609375,112.35400390625,53,504423829,504423924,95,111.496765136719,130.344604492188,41,pin-length-8
504425041,504425135,94,145.165588378906,117.55126953125,214,504425349,504425422,73,126.48291015625,112.553833007813,96,504425518,504425625,107,62.8418121337891,89.5658569335938,800,504426425,504426518,93,54.8492126464844,108.455932617188,42,504426560,504426645,85,166.445861816406,113.453369140625,170,504426815,504426899,84,121.187805175781,118.450805664063,76,504426975,504427070,95,91.8149871826172,126.3466796875,54,504427124,504427209,85,116.492126464844,111.3544921875,41,pin-length-8
504428581,504428674,93,98.2090454101563,118.550720214844,161,504428835,504428909,74,100.506958007813,127.546020507813,86,504428995,504429112,117,43.8593902587891,158.529907226563,96,504429208,504429314,106,75.8297882080078,108.455932617188,42,504429356,504429453,97,159.452392578125,130.444580078125,138,504429591,504429685,94,110.197998046875,115.452392578125,140,504429825,504429908,83,95.811279296875,141.3388671875,107,504430015,504430099,84,157.454223632813,92.3643798828125,41,pin-length-8
504430867,504430960,93,82.223876953125,117.55126953125,128,504431088,504431162,74,95.5115966796875,137.540832519531,85,504431247,504431353,106,76.828857421875,160.528869628906,107,504431460,504431556,96,55.8482971191406,130.444580078125,43,504431599,504431695,96,136.4736328125,132.443481445313,181,504431876,504431970,94,129.180419921875,106.45703125,96,504432066,504432172,106,73.8316345214844,111.3544921875,54,504432226,504432311,85,151.459777832031,101.359619140625,41,pin-length-8
504433017,504433118,101,116.192443847656,90.5653076171875,139,504433257,504433342,85,111.496765136719,118.550720214844,54,504433396,504433502,106,75.8297882080078,127.546020507813,96,504433598,504433704,106,80.8251647949219,142.438232421875,11,504433715,504433820,105,166.445861816406,134.442504882813,140,504433960,504434042,82,117.191467285156,96.4622802734375,87,504434129,504434234,105,77.8279418945313,127.34619140625,75,504434309,504434393,84,122.486572265625,119.350341796875,41,pin-length-8
504435022,504435116,94,74.2312622070313,121.549194335938,150,504435266,504435339,73,141.468994140625,101.5595703125,55,504435394,504435489,95,88.8177642822266,146.5361328125,117,504435606,504435700,94,51.8519897460938,98.461181640625,44,504435744,504435850,106,146.464416503906,128.445556640625,213,504436063,504436157,94,113.195190429688,121.44921875,65,504436222,504436317,95,44.8584594726563,136.341430664063,192,504436509,504436593,84,141.468994140625,99.3607177734375,41,pin-length-8
