area,pressure,timeBetweenDown,timeBetweenUp,timeLapsePress,x,y,area,pressure,timeBetweenTouch,timeBetweenDown,timeBetweenUp,timeLapsePress,x,y,area,pressure,timeBetweenTouch,timeBetweenDown,timeBetweenUp,timeLapsePress,x,y,area,pressure,timeBetweenTouch,timeBetweenDown,timeBetweenUp,timeLapsePress,x,y,area,pressure,timeBetweenTouch,timeBetweenDown,timeBetweenUp,timeLapsePress,x,y,area,pressure,timeBetweenTouch,timeBetweenDown,timeBetweenUp,timeLapsePress,x,y,user,length
2235294208,0.223529428243637,26837465,26837613,148,161,152,1921568768,0.192156881093979,269,26837882,26837979,97,123,216,2156862976,0.215686291456223,306,26838285,26838392,107,120,162,2039215872,0.203921586275101,92,26838484,26838615,131,197,201,2117647232,0.211764723062515,257,26838872,26838981,109,53,194,1921568768,0.192156881093979,211,26839192,26839321,129,77,117,39,pin-length-6
2235294208,0.223529428243637,26840368,26840517,149,152,159,2000000128,0.200000017881393,17,26840534,26840649,115,115,211,2039215872,0.203921586275101,230,26840879,26841007,128,87,219,2117647232,0.211764723062515,109,26841116,26841246,130,227,209,2588235520,0.258823543787003,324,26841570,26841665,95,153,195,2235294208,0.223529428243637,114,26841779,26841875,96,105,147,39,pin-length-6
2235294208,0.223529428243637,26842884,26843012,128,102,170,2078431488,0.207843154668808,35,26843047,26843148,101,41,205,1960784512,0.196078449487686,256,26843404,26843529,125,112,180,2117647232,0.211764723062515,101,26843630,26843743,113,191,191,2352941312,0.235294133424759,266,26844009,26844146,137,6,142,2117647232,0.211764723062515,167,26844313,26844430,117,90,116,39,pin-length-6
2313725696,0.231372565031052,26845303,26845427,124,154,158,1921568768,0.192156881093979,56,26845483,26845584,101,101,167,2000000128,0.200000017881393,246,26845830,26845941,111,74,217,2039215872,0.203921586275101,152,26846093,26846183,90,183,146,2196078592,0.21960785984993,355,26846538,26846635,97,173,165,2000000128,0.200000017881393,153,26846788,26846884,96,157,114,39,pin-length-6
2196078592,0.21960785984993,26848471,26848572,101,113,130,2117647232,0.211764723062515,21,26848593,26848699,106,80,186,2235294208,0.223529428243637,326,26849025,26849135,110,118,180,2000000128,0.200000017881393,146,26849281,26849392,111,173,199,2392156928,0.239215701818466,274,26849666,26849771,105,104,241,2470588416,0.247058838605881,125,26849896,26849993,97,84,152,39,pin-length-6
2470588416,0.247058838605881,26851785,26851886,101,106,120,2156862976,0.215686291456223,13,26851899,26852008,109,67,155,2039215872,0.203921586275101,194,26852202,26852318,116,84,121,2078431488,0.207843154668808,78,26852396,26852503,107,172,193,2313725696,0.231372565031052,433,26852936,26853065,129,179,137,2392156928,0.239215701818466,137,26853202,26853299,97,145,67,39,pin-length-6
0,1,504345826,504345926,100,120.488464355469,122.548645019531,0,1,128,504346054,504346151,97,95.5115966796875,115.452392578125,0,1,138,504346289,504346384,95,119.489379882813,141.3388671875,0,1,192,504346576,504346682,106,120.188720703125,77.3721923828125,0,1,160,504346842,504346936,94,157.154479980469,134.442504882813,0,1,106,504347042,504347129,87,148.162841796875,142.538269042969,41,pin-length-6
0,1,504362956,504363046,90,98.5087890625,190.513244628906,0,1,119,504363165,504363261,96,147.463439941406,134.442504882813,0,1,117,504363378,504363462,84,122.486572265625,160.328979492188,0,1,139,504363601,504363685,84,133.176696777344,82.36962890625,0,1,129,504363814,504363887,73,123.185913085938,107.45654296875,0,1,107,504363994,504364046,52,150.160949707031,93.563720703125,41,pin-length-6
0,1,504364911,504365002,91,145.46533203125,140.539306640625,0,1,118,504365120,504365204,84,150.460693359375,141.438842773438,0,1,139,504365343,504365427,84,141.468994140625,159.329467773438,0,1,128,504365555,504365650,95,145.165588378906,71.375244140625,0,1,118,504365768,504365841,73,127.182250976563,111.454467773438,0,1,108,504365949,504366021,72,148.162841796875,94.563232421875,41,pin-length-6
0,1,504366758,504366839,81,137.472717285156,160.528869628906,0,1,118,504366957,504367063,106,116.492126464844,176.420532226563,0,1,107,504367170,504367242,72,134.475463867188,165.326416015625,0,1,140,504367382,504367479,97,143.167419433594,61.3804931640625,0,1,116,504367595,504367679,84,105.202575683594,128.445556640625,0,1,86,504367765,504367849,84,168.144287109375,130.544494628906,41,pin-length-6
0,1,504368595,504368688,93,131.478271484375,144.537170410156,0,1,109,504368797,504368903,106,116.492126464844,169.424194335938,0,1,117,504369020,504369092,72,130.479187011719,140.33935546875,0,1,140,504369232,504369327,95,131.178527832031,65.37841796875,0,1,139,504369466,504369559,93,137.172973632813,81.4700317382813,0,1,109,504369668,504369752,84,138.172058105469,85.5679321289063,41,pin-length-6
0,1,504370423,504370505,82,111.496765136719,142.538269042969,0,1,118,504370623,504370707,84,137.472717285156,123.448120117188,0,1,128,504370835,504370921,86,138.471801757813,113.353393554688,0,1,137,504371058,504371143,85,134.17578125,46.3883056640625,0,1,139,504371282,504371355,73,113.195190429688,98.461181640625,0,1,108,504371463,504371548,85,139.171142578125,109.555419921875,41,pin-length-6
0,1,504372230,504372310,80,131.478271484375,132.54345703125,0,1,128,504372438,504372533,95,151.459777832031,178.419555664063,0,1,107,504372640,504372724,84,141.468994140625,130.344604492188,0,1,130,504372854,504372950,96,149.161865234375,36.3935546875,0,1,127,504373077,504373150,73,132.177612304688,99.460693359375,0,1,108,504373258,504373321,63,143.167419433594,147.53564453125,41,pin-length-6
0,1,504374332,504374415,83,140.469909667969,116.5517578125,0,1,117,504374532,504374639,107,125.483825683594,127.446044921875,0,1,105,504374744,504374828,84,140.469909667969,93.3638916015625,0,1,150,504374978,504375062,84,89.2174072265625,75.3731689453125,0,1,172,504375234,504375296,62,123.185913085938,117.451293945313,0,1,119,504375415,504375476,61,133.176696777344,123.548156738281,41,pin-length-6
0,1,504376234,504376315,81,120.488464355469,147.53564453125,0,1,129,504376444,504376528,84,109.498596191406,165.42626953125,0,1,119,504376647,504376730,83,125.483825683594,113.353393554688,0,1,150,504376880,504376954,74,89.2174072265625,87.366943359375,0,1,159,504377113,504377197,84,107.200744628906,65.4783935546875,0,1,150,504377347,504377410,63,129.180419921875,97.5616455078125,41,pin-length-6
0,1,504378125,504378217,92,124.484741210938,147.53564453125,0,1,118,504378335,504378431,96,136.4736328125,158.429931640625,0,1,116,504378547,504378631,84,122.486572265625,136.341430664063,0,1,182,504378813,504378899,86,168.144287109375,35.39404296875,0,1,147,504379046,504379109,63,142.168395996094,72.4747314453125,0,1,130,504379239,504379312,73,128.181335449219,103.558532714844,41,pin-length-6
0,1,504380189,504380268,79,111.496765136719,156.530944824219,0,1,107,504380375,504380491,116,132.477355957031,139.439819335938,0,1,128,504380619,504380692,73,127.48193359375,155.33154296875,0,1,150,504380842,504380928,86,126.183166503906,35.39404296875,0,1,137,504381065,504381149,84,129.180419921875,91.46484375,0,1,97,504381246,504381320,74,144.16650390625,152.533020019531,41,pin-length-6
0,1,504347915,504348007,92,130.479187011719,115.552307128906,0,1,129,504348136,504348232,96,126.48291015625,126.446655273438,0,1,128,504348360,504348444,84,105.502319335938,104.358154296875,0,1,162,504348606,504348691,85,109.198913574219,79.37109375,0,1,203,504348894,504348988,94,137.172973632813,125.447143554688,0,1,108,504349096,504349181,85,137.172973632813,120.549682617188,41,pin-length-6
0,1,504382162,504382244,82,145.46533203125,126.546569824219,0,1,140,504382384,504382457,73,148.462524414062,134.442504882813,0,1,149,504382606,504382713,107,161.450500488281,117.351318359375,0,1,117,504382830,504382914,84,129.180419921875,37.3929443359375,0,1,139,504383053,504383115,62,116.192443847656,99.460693359375,0,1,108,504383223,504383287,64,142.168395996094,115.552307128906,41,pin-length-6
0,1,587027296,587027399,103,100.506958007813,80.5704956054688,0,1,183,587027582,587027693,111,151.459777832031,92.46435546875,0,1,146,587027839,587027961,122,107.50048828125,109.35546875,0,1,198,587028159,587028270,111,136.173889160156,75.3731689453125,0,1,178,587028448,587028547,99,111.197021484375,103.458618164063,0,1,106,587028653,587028758,105,132.177612304688,103.558532714844,41,pin-length-6
0,1,587029774,587029869,95,127.48193359375,109.555419921875,0,1,162,587030031,587030142,111,145.46533203125,139.439819335938,0,1,137,587030279,587030372,93,122.486572265625,128.345581054688,0,1,206,587030578,587030700,122,153.158203125,107.356567382813,0,1,168,587030868,587030966,98,117.191467285156,97.461669921875,0,1,108,587031074,587031156,82,116.192443847656,106.557006835938,41,pin-length-6
0,1,587032275,587032363,88,116.492126464844,109.555419921875,0,1,161,587032524,587032621,97,146.464416503906,81.4700317382813,0,1,149,587032770,587032882,112,100.506958007813,130.344604492188,0,1,187,587033069,587033203,134,113.195190429688,106.357055664063,0,1,167,587033370,587033465,95,99.2081298828125,78.4716186523437,0,1,130,587033595,587033668,73,84.2220458984375,142.538269042969,41,pin-length-6
0,1,587034666,587034748,82,103.504150390625,107.556457519531,0,1,161,587034909,587035005,96,161.450500488281,97.461669921875,0,1,149,587035154,587035241,87,125.483825683594,98.3612060546875,0,1,236,587035477,587035582,105,127.182250976563,118.350830078125,0,1,151,587035733,587035831,98,121.187805175781,127.446044921875,0,1,169,587036000,587036075,75,110.197998046875,113.553344726563,41,pin-length-6
0,1,587037350,587037431,81,119.489379882813,116.5517578125,0,1,204,587037635,587037722,87,153.457885742188,72.4747314453125,0,1,170,587037892,587038012,120,116.492126464844,106.357055664063,0,1,126,587038138,587038256,118,59.2451171875,152.333129882813,0,1,202,587038458,587038553,95,159.152648925781,187.414916992188,0,1,131,587038684,587038823,139,115.193359375,174.521606445313,41,pin-length-6
0,1,504349894,504349987,93,136.4736328125,116.5517578125,0,1,119,504350106,504350201,95,146.464416503906,139.439819335938,0,1,117,504350318,504350413,95,122.486572265625,140.33935546875,0,1,150,504350563,504350659,96,147.163757324219,58.382080078125,0,1,128,504350787,504350870,83,137.172973632813,116.451782226563,0,1,85,504350955,504351039,84,153.158203125,144.537170410156,41,pin-length-6
0,1,504351754,504351826,72,136.4736328125,117.55126953125,0,1,129,504351955,504352048,93,130.479187011719,147.435668945313,0,1,140,504352188,504352272,84,120.488464355469,151.333618164063,0,1,160,504352432,504352506,74,160.151733398438,64.37890625,0,1,149,504352655,504352739,84,109.198913574219,117.451293945313,0,1,98,504352837,504352911,74,132.177612304688,130.544494628906,41,pin-length-6
0,1,504353603,504353685,82,122.486572265625,115.552307128906,0,1,139,504353824,504353919,95,121.487487792969,131.443969726563,0,1,129,504354048,504354131,83,114.494018554688,109.35546875,0,1,140,504354271,504354356,85,109.198913574219,73.374267578125,0,1,149,504354505,504354588,83,111.197021484375,128.445556640625,0,1,119,504354707,504354780,73,148.162841796875,80.5704956054688,41,pin-length-6
0,1,504355464,504355555,91,119.489379882813,133.542907714844,0,1,118,504355673,504355768,95,150.460693359375,103.458618164063,0,1,139,504355907,504356002,95,120.488464355469,138.340454101563,0,1,159,504356161,504356246,85,136.173889160156,88.366455078125,0,1,151,504356397,504356480,83,129.180419921875,65.4783935546875,0,1,130,504356610,504356682,72,122.186889648438,61.5803833007813,41,pin-length-6
0,1,504357365,504357457,92,135.474548339844,133.542907714844,0,1,108,504357565,504357670,105,130.479187011719,120.44970703125,0,1,118,504357788,504357882,94,127.48193359375,103.358642578125,0,1,129,504358011,504358105,94,163.14892578125,31.3961181640625,0,1,139,504358244,504358318,74,113.195190429688,115.452392578125,0,1,108,504358426,504358511,85,137.172973632813,101.5595703125,41,pin-length-6
0,1,504359193,504359285,92,121.487487792969,131.5439453125,0,1,108,504359393,504359499,106,118.490295410156,134.442504882813,0,1,117,504359616,504359711,95,135.474548339844,137.340942382813,0,1,139,504359850,504359944,94,164.148010253906,54.3841552734375,0,1,118,504360062,504360136,74,106.20166015625,97.461669921875,0,1,107,504360243,504360327,84,148.162841796875,101.5595703125,41,pin-length-6
0,1,504360989,504361102,113,136.4736328125,121.549194335938,0,1,119,504361221,504361327,106,114.494018554688,141.438842773438,0,1,106,504361433,504361527,94,131.478271484375,104.358154296875,0,1,150,504361677,504361761,84,116.192443847656,75.3731689453125,0,1,128,504361889,504361984,95,129.180419921875,117.451293945313,0,1,107,504362091,504362155,64,143.167419433594,66.5778198242188,41,pin-length-6
313725504,1,77996338,77996446,108,46.8349533081055,72.606201171875,274509824,1,51,77996497,77996605,108,86.1802978515625,61.6134033203125,313725504,1,437,77997042,77997154,112,27.8613052368164,48.6219482421875,352941184,1,164,77997318,77997389,71,68.5048522949219,68.6088256835938,235294144,1,614,77998003,77998119,116,72.19970703125,68.4404907226562,352941184,1,135,77998254,77998317,63,78.4909973144531,47.5384521484375,42,pin-length-6
313725504,1,78018826,78018946,120,52.8266296386719,56.61669921875,313725504,1,57,78019003,78019076,73,62.213623046875,71.6068725585938,313725504,1,405,78019481,78019562,81,50.8294067382812,55.6173706054688,392156864,1,76,78019638,78019720,82,66.5076293945313,63.6121215820313,235294144,1,460,78020180,78020279,99,69.2039184570313,69.4398803710938,352941184,1,94,78020373,78020438,65,62.51318359375,41.5424194335938,42,pin-length-6
313725504,1,78021142,78021232,90,31.8557586669922,60.6140747070313,274509824,1,184,78021416,78021513,97,67.2066650390625,86.5969848632813,274509824,1,373,78021886,78021950,64,37.8474349975586,71.6068725585938,392156864,1,77,78022027,78022085,58,76.4937744140625,89.5950317382813,235294144,1,515,78022600,78022702,102,78.19140625,76.4352416992188,352941184,1,101,78022803,78022869,66,69.5034790039063,39.5437622070312,42,pin-length-6
313725504,1,78023706,78023780,74,59.8169250488281,55.6173706054688,274509824,1,135,78023915,78023998,83,81.187255859375,66.6101684570313,313725504,1,410,78024408,78024481,73,55.8224716186524,63.6121215820313,352941184,1,76,78024557,78024640,83,67.5062561035156,68.6088256835938,235294144,1,352,78024992,78025107,115,79.1900024414062,111.412231445313,352941184,1,119,78025226,78025301,75,92.4715881347656,89.5108642578125,42,pin-length-6
274509824,1,78026154,78026245,91,39.8446655273437,60.6140747070313,274509824,1,93,78026338,78026445,107,79.1900024414062,84.5983276367187,196078432,1,305,78026750,78026805,55,44.8377304077148,52.6193237304688,313725504,1,67,78026872,78026963,91,62.51318359375,84.5983276367187,313725504,1,445,78027408,78027496,88,83.1845092773438,97.4214477539062,313725504,1,112,78027608,78027690,82,101.459106445313,87.51220703125,42,pin-length-6
274509824,1,78028594,78028700,106,49.8307952880859,80.6009521484375,274509824,1,128,78028828,78028901,73,55.2233276367187,60.6140747070313,313725504,1,1113,78030014,78030120,106,34.8516006469727,78.6022338867187,352941184,1,60,78030180,78030264,84,62.51318359375,64.6114501953125,235294144,1,385,78030649,78030777,128,71.2011108398437,70.439208984375,392156864,1,79,78030856,78030939,83,84.482666015625,38.5443725585937,42,pin-length-6
352941184,1,78031785,78031909,124,57.8197021484375,51.6199951171875,196078432,1,27,78031936,78032017,81,101.159484863281,87.5963134765625,313725504,1,347,78032364,78032460,96,56.8210906982422,63.6121215820313,313725504,1,51,78032511,78032605,94,94.4688110351563,80.6009521484375,235294144,1,502,78033107,78033204,97,89.1761474609375,89.4266967773438,274509824,1,109,78033313,78033388,75,96.4660339355469,69.5239868164063,42,pin-length-6
235294144,1,78034132,78034189,57,42.8404998779297,59.61474609375,313725504,1,170,78034359,78034448,89,54.2246704101563,77.6029052734375,274509824,1,189,78034637,78034724,87,53.8252487182617,57.6160278320313,235294144,1,85,78034809,78034882,73,59.517333984375,92.593017578125,235294144,1,383,78035265,78035367,102,64.2108154296875,85.4293212890625,313725504,1,146,78035513,78035576,63,61.5145568847656,45.539794921875,42,pin-length-6
352941184,1,78036337,78036462,125,48.8321838378906,59.61474609375,235294144,1,58,78036520,78036614,94,77.1928100585938,87.5963134765625,313725504,1,288,78036902,78036980,78,44.8377304077148,56.61669921875,313725504,1,92,78037072,78037166,94,73.4979248046875,70.6074829101563,235294144,1,296,78037462,78037583,121,86.1802978515625,82.4313354492188,274509824,1,117,78037700,78037773,73,90.4743347167969,63.5279541015625,42,pin-length-6
274509824,1,78038435,78038509,74,39.8446655273437,58.6154174804688,274509824,1,100,78038609,78038702,93,65.20947265625,59.61474609375,313725504,1,294,78038996,78039085,89,57.8197021484375,61.6134033203125,313725504,1,68,78039153,78039228,75,59.517333984375,76.6035766601563,196078432,1,405,78039633,78039745,112,84.18310546875,75.4359130859375,274509824,1,110,78039855,78039928,73,77.4923706054688,57.5319213867188,42,pin-length-6
313725504,1,78040557,78040663,106,53.8252487182617,57.6160278320313,274509824,1,85,78040748,78040824,76,64.2108154296875,74.6048583984375,313725504,1,402,78041226,78041324,98,42.8404998779297,66.6101684570313,274509824,1,51,78041375,78041449,74,47.5339965820313,58.6154174804688,235294144,1,349,78041798,78041900,102,72.19970703125,77.4346313476562,274509824,1,146,78042046,78042100,54,94.4688110351563,66.5260009765625,42,pin-length-6
313725504,1,77999345,77999454,109,61.8141479492188,58.6154174804688,352941184,1,84,77999538,77999630,92,75.195556640625,68.6088256835938,313725504,1,317,77999947,78000038,91,63.8113708496094,56.61669921875,313725504,1,178,78000216,78000296,80,66.5076293945313,70.6074829101563,274509824,1,362,78000658,78000740,82,78.19140625,86.4287109375,313725504,1,67,78000807,78000865,58,52.5270385742188,70.5233764648438,42,pin-length-6
274509824,1,78042887,78042987,100,40.8432769775391,61.6134033203125,235294144,1,16,78043003,78043045,42,51.2288818359375,71.6068725585938,274509824,1,672,78043717,78043797,80,52.8266296386719,74.6048583984375,352941184,1,92,78043889,78043971,82,81.4868469238281,74.6048583984375,235294144,1,396,78044367,78044473,106,78.19140625,85.4293212890625,313725504,1,102,78044575,78044657,82,101.459106445313,77.5187377929688,42,pin-length-6
352941184,1,192617780,192617837,57,46.8349533081055,61.6134033203125,392156864,1,68,192617905,192617998,93,54.2246704101563,46.623291015625,274509824,1,466,192618464,192618556,92,60.8155364990234,34.6311645507812,431372576,1,118,192618674,192618757,83,67.5062561035156,49.621337890625,235294144,1,1416,192620173,192620270,97,68.2052612304688,81.4319458007813,392156864,1,167,192620437,192620521,84,55.5228881835938,72.5220336914063,42,pin-length-6
235294144,1,192621391,192621479,88,57.8197021484375,48.6219482421875,392156864,1,69,192621548,192621641,93,56.221923828125,68.6088256835938,392156864,1,124,192621765,192621840,75,57.8197021484375,63.6121215820313,431372576,1,159,192621999,192622090,91,67.5062561035156,55.6173706054688,313725504,1,509,192622599,192622691,92,63.2122192382812,82.4313354492188,392156864,1,51,192622742,192622826,84,62.51318359375,84.51416015625,42,pin-length-6
196078432,1,192623862,192623954,92,45.8363418579102,53.6187133789062,313725504,1,142,192624096,192624197,101,77.1928100585938,61.6134033203125,392156864,1,125,192624322,192624421,99,53.8252487182617,51.6199951171875,313725504,1,127,192624548,192624621,73,82.4854431152344,52.6193237304688,352941184,1,295,192624916,192625006,90,51.2288818359375,84.4299926757813,352941184,1,49,192625055,192625121,66,51.5284423828125,76.5194091796875,42,pin-length-6
392156864,1,192625969,192626067,98,40.8432769775391,36.6298828125,392156864,1,85,192626152,192626243,91,66.2080688476563,53.6187133789062,274509824,1,150,192626393,192626435,42,59.8169250488281,59.61474609375,352941184,1,150,192626585,192626635,50,77.4923706054688,52.6193237304688,196078432,1,262,192626897,192626970,73,49.2316284179688,63.4437866210938,352941184,1,51,192627021,192627095,74,52.5270385742188,85.5134887695312,42,pin-length-6
313725504,1,192627981,192628055,74,28.8599166870117,64.6114501953125,352941184,1,152,192628207,192628264,57,64.2108154296875,74.6048583984375,313725504,1,226,192628490,192628548,58,44.8377304077148,73.6055297851563,470588288,1,144,192628692,192628757,65,57.5201110839844,72.606201171875,274509824,1,371,192629128,192629199,71,58.2191772460938,61.4451293945313,352941184,1,61,192629260,192629334,74,49.5312194824219,74.520751953125,42,pin-length-6
156862752,1,78001593,78001725,132,43.839111328125,50.6206665039062,274509824,1,126,78001851,78001952,101,80.1886596679688,58.6154174804688,313725504,1,247,78002199,78002268,69,53.8252487182617,61.6134033203125,313725504,1,77,78002345,78002419,74,79.4895935058594,89.5950317382813,274509824,1,315,78002734,78002835,101,113.142883300781,84.4299926757813,313725504,1,119,78002954,78003028,74,41.5422973632812,70.5233764648438,42,pin-length-6
274509824,1,78003906,78003998,92,40.8432769775391,61.6134033203125,274509824,1,125,78004123,78004224,101,75.195556640625,75.604248046875,274509824,1,201,78004425,78004499,74,54.823860168457,79.6015625,352941184,1,237,78004736,78004816,80,65.509033203125,63.6121215820313,196078432,1,297,78005113,78005209,96,101.159484863281,64.4431762695313,352941184,1,144,78005353,78005418,65,41.5422973632812,84.51416015625,42,pin-length-6
274509824,1,78006205,78006295,90,38.8460464477539,71.6068725585938,274509824,1,176,78006471,78006562,91,63.2122192382812,73.6055297851563,274509824,1,164,78006726,78006804,78,42.8404998779297,82.599609375,235294144,1,86,78006890,78006962,72,54.5242919921875,94.5917358398438,235294144,1,398,78007360,78007440,80,77.1928100585938,75.4359130859375,313725504,1,126,78007566,78007623,57,59.517333984375,40.5430908203125,42,pin-length-6
313725504,1,78008577,78008677,100,45.8363418579102,64.6114501953125,352941184,1,74,78008751,78008817,66,74.1969604492188,72.606201171875,235294144,1,431,78009248,78009328,80,51.8280181884766,55.6173706054688,352941184,1,189,78009517,78009595,78,67.5062561035156,55.6173706054688,274509824,1,460,78010055,78010147,92,81.187255859375,95.4227905273438,352941184,1,109,78010256,78010338,82,84.482666015625,47.5384521484375,42,pin-length-6
274509824,1,78011041,78011150,109,42.8404998779297,79.6015625,352941184,1,118,78011268,78011349,81,74.1969604492188,73.6055297851563,274509824,1,306,78011655,78011741,86,57.8197021484375,66.6101684570313,352941184,1,101,78011842,78011919,77,67.5062561035156,80.6009521484375,196078432,1,507,78012426,78012537,111,91.1734008789063,78.4339599609375,235294144,1,125,78012662,78012720,58,95.4674072265625,60.5299072265625,42,pin-length-6
274509824,1,78013497,78013596,99,41.8418884277344,67.6094970703125,274509824,1,84,78013680,78013757,77,67.2066650390625,81.6002807617187,274509824,1,322,78014079,78014173,94,71.8002777099609,58.6154174804688,313725504,1,92,78014265,78014331,66,54.5242919921875,80.6009521484375,274509824,1,396,78014727,78014799,72,52.2274780273438,68.4404907226562,235294144,1,178,78014977,78015042,65,65.509033203125,57.5319213867188,42,pin-length-6
313725504,1,78015936,78016046,110,58.8183135986328,61.6134033203125,274509824,1,124,78016170,78016252,82,75.195556640625,73.6055297851563,313725504,1,748,78017000,78017097,97,55.8224716186524,64.6114501953125,352941184,1,58,78017155,78017240,85,57.5201110839844,74.6048583984375,274509824,1,367,78017607,78017715,108,77.1928100585938,55.4490356445313,313725504,1,120,78017835,78017907,72,71.5007019042969,32.54833984375,42,pin-length-6
117647072,0.152941182255745,17491102,17491184,82,96.2109375,77.4788818359375,196078432,0.196078449487686,168,17491352,17491427,75,113.494934082031,53.5642700195313,78431376,0.133333340287209,176,17491603,17491702,99,77.8279418945313,102.618530273438,156862752,0.168627455830574,84,17491786,17491878,92,78.8270111083984,87.6249389648438,156862752,0.184313729405403,251,17492129,17492235,106,79.5263671875,58.6373291015625,117647072,0.152941182255745,169,17492404,17492502,98,114.194274902344,109.615539550781,43,pin-length-6
117647072,0.125490203499794,17517278,17517392,114,140.170227050781,128.45703125,156862752,0.168627455830574,272,17517664,17517719,55,106.501403808594,111.53955078125,156862752,0.152941182255745,191,17517910,17518007,97,67.8371887207031,70.6322021484375,156862752,0.149019613862038,931,17518938,17519036,98,61.8427429199219,69.6326293945313,156862752,0.196078449487686,134,17519170,17519236,66,133.476440429688,81.6275024414063,78431376,0.133333340287209,125,17519361,17519420,59,73.232177734375,104.61767578125,43,pin-length-6
117647072,0.129411771893501,17520079,17520168,89,87.21923828125,80.4775390625,156862752,0.164705887436867,177,17520345,17520420,75,103.504150390625,98.5450439453125,78431376,0.133333340287209,218,17520638,17520704,66,76.828857421875,57.6377563476563,156862752,0.16078431904316,124,17520828,17520886,58,72.8325653076172,45.6428833007813,156862752,0.184313729405403,177,17521063,17521119,56,158.453308105469,85.6257934570312,117647072,0.14509804546833,152,17521271,17521327,56,141.169311523438,65.6343383789063,43,pin-length-6
78431376,0.109803929924965,17522006,17522103,97,89.2174072265625,76.479248046875,117647072,0.16078431904316,201,17522304,17522328,24,89.51708984375,87.5498046875,117647072,0.14509804546833,264,17522592,17522645,53,69.8353424072266,61.6360473632813,117647072,0.164705887436867,127,17522772,17522854,82,80.8251647949219,49.6411743164063,156862752,0.188235312700272,185,17523039,17523104,65,159.452392578125,77.6292114257813,117647072,0.149019613862038,134,17523238,17523312,74,120.188720703125,34.6475830078125,43,pin-length-6
117647072,0.14509804546833,17524015,17524087,72,106.20166015625,77.4788818359375,196078432,0.196078449487686,163,17524250,17524295,45,120.488464355469,67.558349609375,117647072,0.16078431904316,227,17524522,17524588,66,95.811279296875,107.616394042969,117647072,0.156862750649452,107,17524695,17524762,67,85.8205413818359,66.6339111328125,156862752,0.184313729405403,167,17524929,17524994,65,152.458862304688,94.6219482421875,117647072,0.149019613862038,144,17525138,17525211,73,169.143371582031,50.6407470703125,43,pin-length-6
117647072,0.141176477074623,17526116,17526195,79,99.2081298828125,56.48779296875,196078432,0.200000017881393,187,17526382,17526429,47,95.5115966796875,42.5689697265625,117647072,0.137254908680916,287,17526716,17526796,80,91.8149871826172,86.6253662109375,156862752,0.152941182255745,93,17526889,17526962,73,104.802963256836,80.6279296875,156862752,0.200000017881393,134,17527096,17527173,77,161.450500488281,102.618530273438,117647072,0.152941182255745,124,17527297,17527365,68,114.194274902344,47.6420288085938,43,pin-length-6
117647072,0.14509804546833,17531115,17531205,90,103.204467773438,77.4788818359375,156862752,0.200000017881393,168,17531373,17531441,68,106.501403808594,53.5642700195313,117647072,0.156862750649452,388,17531829,17531897,68,91.8149871826172,123.609558105469,156862752,0.16078431904316,101,17531998,17532064,66,71.83349609375,82.6270751953125,156862752,0.200000017881393,135,17532199,17532264,65,143.467163085938,94.6219482421875,117647072,0.133333340287209,144,17532408,17532446,38,129.180419921875,72.63134765625,43,pin-length-6
117647072,0.149019613862038,17536319,17536416,97,117.191467285156,89.4737548828125,196078432,0.196078449487686,226,17536642,17536708,66,113.494934082031,63.56005859375,78431376,0.141176477074623,322,17537030,17537099,69,70.8344116210938,44.643310546875,156862752,0.164705887436867,110,17537209,17537290,81,93.8131408691406,73.6309204101562,196078432,0.192156881093979,210,17537500,17537581,81,154.456970214844,94.6219482421875,156862752,0.164705887436867,95,17537676,17537775,99,86.2201538085938,16.6552734375,43,pin-length-6
117647072,0.117647066712379,17538419,17538525,106,121.187805175781,114.463012695313,117647072,0.149019613862038,174,17538699,17538774,75,94.5125122070312,96.5458984375,117647072,0.156862750649452,357,17539131,17539216,85,79.8260803222656,74.6304931640625,117647072,0.152941182255745,102,17539318,17539400,82,81.8242340087891,73.6309204101562,117647072,0.180392161011696,150,17539550,17539617,67,146.464416503906,116.612548828125,117647072,0.133333340287209,151,17539768,17539826,58,113.195190429688,83.6266479492187,43,pin-length-6
117647072,0.141176477074623,17540529,17540625,96,119.189636230469,114.463012695313,117647072,0.164705887436867,218,17540843,17540892,49,127.48193359375,49.5659790039062,117647072,0.129411771893501,297,17541189,17541234,45,92.8140563964844,116.612548828125,117647072,0.14509804546833,126,17541360,17541427,67,77.8279418945313,73.6309204101562,156862752,0.176470592617989,141,17541568,17541650,82,156.455139160156,103.618103027344,117647072,0.14509804546833,93,17541743,17541849,106,119.189636230469,70.6322021484375,43,pin-length-6
117647072,0.137254908680916,17542573,17542651,78,137.172973632813,80.4775390625,156862752,0.168627455830574,184,17542835,17542867,32,103.504150390625,99.544677734375,156862752,0.149019613862038,262,17543129,17543202,73,88.8177642822266,104.61767578125,117647072,0.149019613862038,100,17543302,17543367,65,68.8362579345703,46.6424560546875,117647072,0.184313729405403,117,17543484,17543544,60,126.48291015625,125.608703613281,156862752,0.156862750649452,153,17543697,17543761,64,114.194274902344,89.6240844726563,43,pin-length-6
