x,y,velocity,acceleration,user,sample,innerSample
864.5198974609375,516.452392578125,4.768288798188864,0.07059868467748998,37,14,5
921.5546264648438,489.6302490234375,1.8537317868446364,0.18217247110138454,37,14,6
934.6488037109375,478.6214599609375,1.0691901768517722,0.025441281688013205,37,14,7
940.60986328125,442.96392822265625,1.063304977322473,0.0460821635618613,37,14,8
930.7186279296875,417.43719482421875,1.7110060257680186,0.02834131233871204,37,14,9
907.4290161132812,393.857421875,0.9747733792595831,0.056522969921095303,37,14,10
895.6070556640625,390.3724365234375,0.7703080546613559,0.014080974954374334,37,14,11
848.4228515625,401.3414306640625,1.4247770265531288,0.05277947995334799,37,14,12
803.346923828125,409.33233642578125,2.6928675728173173,0.037421343478660274,37,14,13
664.1153564453125,375.33514404296875,4.34309542971964,0.12763791037687192,37,14,14
603.5098266601562,342.16668701171875,4.06401065918509,0.03422839225812955,37,14,15
529.0433959960938,282.320068359375,2.8949890306477633,0.07739310518881373,37,14,16
513.7235107421875,265.17742919921875,1.3523898641022727,0.047772557505446525,37,14,17
505.62017822265625,244.899169921875,0.6617392263656373,0.04499078987763075,37,14,18
510.8622741699219,235.422119140625,0.6370728406223115,0.016873973229911448,37,14,19
538.055419921875,230.8887939453125,0.8354069040468417,0.03912564964144567,37,14,20
554.1399536132812,251.137939453125,1.5211770595815084,0.040427278889536615,37,14,21
575.74609375,367.11419677734375,3.574899428939901,0.13773594627559016,37,14,22
571.0263061523438,436.27642822265625,4.077828758324867,0.03286377204626898,37,14,23
554.7999877929688,558.333251953125,3.7312323912670604,0.02512848612853688,37,14,24
550.51025390625,598.6629638671875,2.3857183780887987,0.04084188578294904,37,14,25
545.2688598632812,639.117919921875,1.2361540526833381,0.06766090112934672,37,14,26
543.2859497070312,647.1422119140625,0.4862155055808892,0.022880912368344025,37,14,27
541.2753295898438,652,0.15931642989141914,0.01938559135115625,37,14,28
540.5,652,0.12922159830729166,0.004917459162706243,37,14,29
541,650.6595458984375,0.032515231637304166,0.02397470673236373,37,14,30
540.2892456054688,648.5784912109375,0.1293577483753666,0.0024140345667271234,37,14,31
540,641.921875,0.20190598326689213,0.005053521503914687,37,14,32
540,641,0.4609375,0.007859696965013497,37,14,33
245.61231994628906,880.6134033203125,1.5983141092361224,0.04098241305733647,37,15,1
336.57952880859375,806.62890625,6.897353911897642,0.13592275879376303,37,15,2
446.1480712890625,729.5679931640625,8.372119333624902,0.09219783959236369,37,15,3
661.1405029296875,611.2760009765625,7.217262387181817,0.08977526998515244,37,15,4
760.6198120117188,571.6837158203125,6.691786587434337,0.0297123283551069,37,15,5
830.4935913085938,546.43994140625,4.370233213312777,0.1455018989411292,37,15,6
906.184326171875,516.2718505859375,2.4691300795538753,0.11200672800498275,37,15,7
923.6489868164062,510.4503173828125,1.082903664659653,0.04210342915228697,37,15,8
930.3495483398438,505.349609375,0.2551845276821274,0.04973091342415619,37,15,9
923.5186767578125,496.771728515625,0.6450258078252928,0.021176802358169045,37,15,10
863.9762573242188,446.65087890625,2.3584635076985245,0.10181183789486088,37,15,11
811.171875,409.19342041015625,3.808279084244068,0.04457098588192516,37,15,12
679.8981323242188,294.67559814453125,5.278917224571998,0.0904631107599856,37,15,13
624.5917358398438,244.3643798828125,4.398024161224779,0.02686603780276896,37,15,14
546.1669311523438,185.44464111328125,2.972476375125908,0.08619514021688666,37,15,15
536.7011108398438,180.4674072265625,0.6290945086954132,0.07132069595051832,37,15,16
533.5,179,0.16006451809686179,0.027608579575143715,37,15,17
535.6871337890625,186.12274169921875,0.1221471037272333,0.011726156169812145,37,15,18
537,217.96575927734375,1.8747100224843993,0.028800649937880514,37,15,19
531.44775390625,334.16461181640625,3.5251947393707215,0.09801413080135013,37,15,20
525.9912719726562,403.77398681640625,4.107229798698361,0.017984180824576708,37,15,21
512.4259643554688,547.82373046875,4.3844564563768795,0.01676982456821804,37,15,22
509.2196044921875,591.8275146484375,2.5953203599183743,0.054259361745230356,37,15,23
505.21484375,627.35546875,1.0834228109879596,0.0890204893955177,37,15,24
505.80096435546875,629,0.10269753345861381,0.030066113984534477,37,15,25
506,629,0.099517822265625,0.006856990102518922,37,15,26
277.45550537109375,877.207275390625,1.9400766414940214,0.04850191603735053,37,16,1
368.38720703125,821.4085693359375,6.667924024583184,0.11934664377070242,37,16,2
488.18585205078125,735.5001220703125,9.213605908032987,0.1629377805087675,37,16,3
691.939208984375,575.3544921875,7.622247828930291,0.10209650180042454,37,16,4
791.683837890625,503.08642578125,7.698331905796947,0.009095349541977762,37,16,5
885.5861206054688,446.70697021484375,3.2213981937481897,0.2810933331514727,37,16,6
898.5320434570312,442.2935791015625,0.8548458824854549,0.07036769332398786,37,16,7
908.576171875,440,0.3030197225012194,0.034647451603849515,37,16,8
910.7857666015625,440,0.13809967041015625,0.005034388087219389,37,16,9
912,440.92254638671875,0.044851297766699924,0.006620080925827806,37,16,10
907.7208862304688,441.65582275390625,0.2713429339880886,0.008933332761668,37,16,11
852.3908081054688,445.31707763671875,1.6309141334185444,0.08508228688181621,37,16,12
813.939453125,439.48486328125,2.2877146119547778,0.022891290772939818,37,16,13
709.2566528320312,378.2457275390625,3.6751367763291403,0.10385141243173662,37,16,14
666.8955688476562,335.5106201171875,3.539569130372614,0.028684139468158617,37,16,15
607.5781860351562,245.51177978515625,3.2663157124169633,0.04272871766447614,37,16,16
583.5576782226562,207.6234130859375,2.638884848035856,0.019078209741911583,37,16,17
549.8700561523438,162.3050537109375,1.7111446872412284,0.05535519910528789,37,16,18
546.202880859375,157.202880859375,0.3696081457996559,0.04065445941593392,37,16,19
544,157.602294921875,0.0678423581485667,0.02034972026444436,37,16,20
542.1805419921875,178.930908203125,1.2591810541536392,0.03767191979007584,37,16,21
540,293.1455078125,3.4616791743945123,0.12981200779729793,37,16,22
541.8073120117188,368.6771240234375,4.444307982121045,0.030212259958586257,37,16,23
546.80419921875,497.1256103515625,3.8953225372475293,0.03250013882641158,37,16,24
548.8130493164062,549.5137939453125,3.0839226239891198,0.024587945396704457,37,16,25
549,615.152587890625,1.9890624296599508,0.06461060387994393,37,16,26
547.176025390625,628.119873046875,0.7702903952903936,0.03731710397643662,37,16,27
546,630,0.12320204572893916,0.03880386442302806,37,16,28
348.67437744140625,848.5062255859375,2.723428961588773,0.044646376419488085,37,17,1
456.72869873046875,773.01171875,7.753815203710487,0.08388844282365994,37,17,2
568.6155395507812,684.2364501953125,8.9267228413542,0.07515342160707489,37,17,3
770.3194580078125,543.624755859375,7.231713563163297,0.11040804497514822,37,17,4
842.3089599609375,503.57080078125,5.148880229014091,0.06388609837217812,37,17,5
898.4495849609375,478.6644287109375,1.8063941469392624,0.2096108581192619,37,17,6
909.8525390625,473.458984375,0.7834319853637305,0.030089447742459263,37,17,7
919.7391967773438,471,0.2996431050787878,0.030747065678556614,37,17,8
920.2313842773438,469.2314453125,0.11473533092912536,0.007729853779458463,37,17,9
883.1434326171875,430.89849853515625,1.5687615966791086,0.09462190266989882,37,17,10
834.9241333007812,391.693115234375,3.8841439021793875,0.06864695375027983,37,17,11
753.7907104492188,336.76397705078125,2.8817290028771207,0.06526730319621958,37,17,12
709.388427734375,305.21697998046875,3.404257292372129,0.015508704083292389,37,17,13
617.0240478515625,220.48077392578125,3.686621666865366,0.03273972999574046,37,17,14
576.8436889648438,172.911376953125,3.8917524815144313,0.01537793777279618,37,17,15
547.4601440429688,118.84063720703125,1.8099679805770679,0.13440889488982255,37,17,16
547,107.15576171875,0.7308707556019748,0.03526490774784247,37,17,17
549.792724609375,100,0.2259241622599314,0.033221155647939295,37,17,18
550,102.6282958984375,0.1647785258083906,0.011207796156430395,37,17,19
555.314208984375,191.49017333984375,2.618254073627445,0.1533441987999165,37,17,20
551.5315551757812,286.977294921875,5.621295045242276,0.08903236388196435,37,17,21
547,464.54736328125,5.382663065801984,0.014757905256356984,37,17,22
547.7722778320312,581.673095703125,3.549341770662319,0.055717712117442135,37,17,23
549.7843017578125,608.843017578125,1.602606975383706,0.05919221493676041,37,17,24
551,620.3642578125,0.6814824537651388,0.0542177513441572,37,17,25
551,625.5,0.16566910282258066,0.030412962379526957,37,17,26
552,623,0.13462912017836262,0.009514134691821134,37,17,27
389.0381164550781,800.5882568359375,4.488048347792366,0.08160087905077028,37,18,1
510.7028503417969,724.17822265625,8.451121584635644,0.07207555670610648,37,18,2
626.88916015625,662.0511474609375,7.750216440916489,0.05293281337758655,37,18,3
790.9588012695312,610.5428466796875,5.2110598095112675,0.16484303714616136,37,18,4
847.8692626953125,594.0435791015625,3.48552441547887,0.05236620652173269,37,18,5
917.232177734375,570.0645751953125,2.22396303485396,0.0746717977958111,37,18,6
936.3375854492188,562.71240234375,1.204189700981699,0.03094957250835038,37,18,7
947,554.4625244140625,0.4085266253111472,0.048310257250989606,37,18,8
942.06982421875,544.497802734375,0.6539798611431579,0.021188615648386606,37,18,9
894.9326782226562,498.449462890625,1.9381349021181251,0.07874835322567696,37,18,10
848.625,464.984375,3.570885509215208,0.04936502111340121,37,18,11
734.466796875,396.28009033203125,3.9187657465306214,0.02929688722433467,37,18,12
680.8444213867188,363.56292724609375,3.6950223289931525,0.0066157215675205615,37,18,13
612.7329711914062,305.20562744140625,2.717954466388563,0.06478807432276766,37,18,14
596.0682983398438,276.1365966796875,1.9710007212498222,0.032887397484244595,37,18,15
575.3361206054688,210.01470947265625,2.1654980936456822,0.028665998200515148,37,18,16
572,164.74462890625,2.670167040627829,0.023384370434978957,37,18,17
576.346435546875,118.6339111328125,1.4034883065345416,0.0769088446444017,37,18,18
578,114.22271728515625,0.2771138109679856,0.03449495889677535,37,18,19
579.5,114,0.10109627950308603,0.014391142416043867,37,18,20
579.6917724609375,116.383544921875,0.06832134797318895,0.008383776064479395,37,18,21
562.2543334960938,186.349365234375,2.1207657365652164,0.0587464645320446,37,18,22
542.0982055664062,260.60723876953125,4.809049605253192,0.0790912968928278,37,18,23
527.38720703125,394.192138671875,3.9527200305591075,0.06821441270955532,37,18,24
524.33984375,456.0726318359375,3.644440168605457,0.011303730256066404,37,18,25
521,562.2191162109375,3.218151957495223,0.025329495063435094,37,18,26
522.7047729492188,594.162353515625,1.8816879894554215,0.040989004326344475,37,18,27
525.8160400390625,612.8160400390625,0.5730718891204741,0.0772802607061092,37,18,28
526,610.201171875,0.15419594758424704,0.021936550214124717,37,18,29
526,610,0.201171875,0.0028574543311756864,37,18,30
199,920,0.034493013716416956,0.0008412930174735842,37,19,1
253.43728637695312,894.5712890625,2.612329891723757,0.06292527023176565,37,19,2
359.3582458496094,838.1636962890625,7.059084842737201,0.1935839639769397,37,19,3
489.4469909667969,757.0496826171875,9.017968380009828,0.11958955563274953,37,19,4
607.7080688476562,679.4569091796875,8.840231418259501,0.01602401283123349,37,19,5
692.3069458007812,625.128662109375,5.914186922991126,0.18293138513250437,37,19,6
747.18408203125,589.2835693359375,3.8556886283249523,0.12110770461348769,37,19,7
777.6137084960938,568.1768798828125,2.314572134512474,0.0907856257055726,37,19,8
801.448486328125,551.8555908203125,1.6992580417961525,0.03846432959423107,37,19,9
820.3241577148438,537.4664306640625,1.3961624372603025,0.018415931910421877,37,19,10
835.5782470703125,525.2186279296875,1.222663450673347,0.010387723367941921,37,19,11
850.7071533203125,512.108154296875,1.177599933237562,0.00398137188540993,37,19,12
859.3654174804688,499.480712890625,0.9006299501141637,0.02245206288991682,37,19,13
860.5088500976562,480.5440673828125,1.1856959672332934,0.03654492527322867,37,19,14
847.6813354492188,457.2418212890625,1.5646835525491645,0.05293541082019591,37,19,15
803.5291748046875,420.0057373046875,3.397505313195263,0.11862938582280017,37,19,16
740.6572875976562,377.2364501953125,4.7525018579106915,0.08335655468490476,37,19,17
680.497314453125,335.9266357421875,4.292797193796477,0.028757963542943545,37,19,18
632.7041015625,297.4801025390625,3.608106556012704,0.04392353506581606,37,19,19
596.331787109375,261.5400390625,3.1958428938624874,0.03166549867604061,37,19,20
569.7933349609375,231.49169921875,2.358223607002573,0.053632299975112714,37,19,21
554.2325439453125,207.465087890625,1.6838498779800697,0.04332454337887707,37,19,22
547.3927001953125,194.785400390625,0.9004294496717731,0.046446466692454925,37,19,23
546,189.4400634765625,0.32492874150325357,0.03686689935563996,37,19,24
547.5,187.5,0.17516531977097588,0.015188698010302969,37,19,25
549.5889282226562,188,0.11304916587123617,0.011779681142826438,37,19,26
557.607421875,200.61273193359375,0.8791653152238426,0.04220211007464677,37,19,27
576.2048950195312,247.61468505859375,2.973382264891355,0.12449696876514404,37,19,28
588.1370239257812,307.31195068359375,3.8048792807605385,0.06041683426610632,37,19,29
590.233154296875,370.5384521484375,3.7212493018929993,0.03891059360703845,37,19,30
581.4537353515625,433.48895263671875,3.7388096975007947,0.03764377489758411,37,19,31
565.6529541015625,492.214599609375,3.80088718080408,0.027778836446854905,37,19,32
552.9822998046875,538.2672119140625,2.8096402141307704,0.06196369950909258,37,19,33
546.739990234375,562.780029296875,1.4879500363848284,0.07778053996265193,37,19,34
545,573.3367919921875,0.6686997779648519,0.048454510175953834,37,19,35
545,575.7894287109375,0.14427274816176472,0.032929397318967504,37,19,36
546.779296875,575.220703125,0.10988112736255554,0.012132717328537924,37,19,37
547,575,0.15606067631656226,0.0045357133091436545,37,19,38
205.1588134765625,875.4404296875,0.5898996679454467,0.021067845283765953,37,20,1
255.5,853,3.9368794912089724,0.11953647497405864,37,20,2
407.1368408203125,778.836669921875,8.884287075973795,0.35370516605778723,37,20,3
551.55322265625,702.405517578125,9.611450133663082,0.04129454034499352,37,20,4
667.5565795898438,638.1846923828125,8.287107175981829,0.0785282491433725,37,20,5
752.73193359375,590.0999755859375,5.7535849871701465,0.15838588417609206,37,20,6
814.427490234375,552.8138427734375,4.240436995706976,0.08942546925730575,37,20,7
853.2564086914062,527.7147216796875,2.889670983259213,0.07970018191740595,37,20,8
874.233642578125,514.1776123046875,1.468584130610507,0.08881798238361747,37,20,9
886.022705078125,506.73291015625,0.8714337698672592,0.035132577868915285,37,20,10
892.4810791015625,501.5189208984375,0.4882575438133496,0.02440995631182556,37,20,11
895.7609252929688,496.71728515625,0.3420531173462374,0.011090531972660987,37,20,12
897,491.7669677734375,0.3189395779386808,0.006975984558780183,37,20,13
892.9662475585938,483.2078857421875,0.5565869918552558,0.0231095416535066,37,20,14
874.9083862304688,467.791748046875,1.3966639159337422,0.05401636138620769,37,20,15
834.2748413085938,445.0009765625,2.911791918869393,0.09208318523276984,37,20,16
781.1212158203125,416.64068603515625,3.5438986904996703,0.03973172505444665,37,20,17
719.6210327148438,377.84002685546875,4.277471229635733,0.04625125328055516,37,20,18
665.0008544921875,331.7508544921875,4.466706559983095,0.037175122591319346,37,20,19
587.7860107421875,234.67901611328125,3.648134791661247,0.07143882689648717,37,20,20
533.86669921875,152.15557861328125,1.9715384745906335,0.04985630380122973,37,20,21
532,148.26348876953125,0.26978673091200495,0.034088997713712745,37,20,22
532.876708984375,148,0.0538498802404729,0.01769727617593448,37,20,23
534.4767456054688,149.7384033203125,0.13898001266412313,0.007365265315597558,37,20,24
539.9447021484375,162.36181640625,0.8597990015250586,0.04294045787033268,37,20,25
553.66015625,202.810546875,2.512400716932254,0.10356072286496597,37,20,26
566.658203125,269.14398193359375,3.976172034231423,0.08960084542283808,37,20,27
569,334.4521484375,4.084383667122452,0.03787305617583442,37,20,28
562.388427734375,394.22467041015625,3.5374747462853247,0.048676746893841376,37,20,29
551.61083984375,448.2882080078125,3.2427841098493024,0.02445468254642367,37,20,30
540.5812377929688,497.675048828125,3.162717487339731,0.006393737004117808,37,20,31
530.2936401367188,541.825439453125,2.6666540455938867,0.031048927350107208,37,20,32
522.8182983398438,572.4542236328125,1.8545773871143214,0.047788789899296455,37,20,33
519.2540283203125,591.2218017578125,1.1939397909503158,0.03912359680869147,37,20,34
518,600.182373046875,0.5322291856625236,0.041427821270674285,37,20,35
518.7274169921875,603.7274169921875,0.21287675378037157,0.019953749139151346,37,20,36
519,605.5,0.11956127235733743,0.005509002119827213,37,20,37
520,604.28369140625,0.044988947352225396,0.010218470286752811,37,20,38
521.5,602.5,0.15537131199134405,0.0031538935140650757,37,20,39
239.73294067382812,891.975341796875,2.765756923875269,0.089217965286299,37,21,1
383.4239501953125,810.325927734375,9.721686426183531,0.2243860682255779,37,21,2
551.0804443359375,712.9781494140625,11.404074117416238,0.09913256839968443,37,21,3
689.5870361328125,634.2359619140625,9.957803171279036,0.08526658891648864,37,21,4
796.0071411132812,571.169189453125,7.276700394082304,0.1678433616378714,37,21,5
861.6580200195312,522.45166015625,4.808957746626679,0.14955266182814592,37,21,6
889.7633056640625,495.2366943359375,2.4451494121026123,0.14152874838806,37,21,7
900.2850341796875,482.953369140625,0.951390984596777,0.09378124492548333,37,21,8
904.4624633789062,477.53759765625,0.40233529151800945,0.03235126243054352,37,21,9
905.75048828125,475.24951171875,0.16410678457613354,0.014181892270781071,37,21,10
906,473.5,0.11781430495746088,0.004318606769375264,37,21,11
904.2501220703125,474,0.09578474205791267,0.01197358762450601,37,21,12
897.386474609375,474,0.42897796630859375,0.017784495378863507,37,21,13
869.2294311523438,474,1.6562966739430147,0.07670741922715131,37,21,14
826.18603515625,469.031005859375,2.548780047175365,0.054303699982934155,37,21,15
773.0127563476562,455.081298828125,3.435790430296157,0.05769962962476518,37,21,16
721.995849609375,430.357666015625,3.334823492364216,0.041607205199572325,37,21,17
673.7801513671875,391.5628662109375,3.640311618694518,0.049644575452389324,37,21,18
633.4901733398438,343.1444091796875,3.9368200358972927,0.04760267536382368,37,21,19
600.2655639648438,286.09564208984375,3.883438571292011,0.04081542975699759,37,21,20
573.2223510742188,233.19677734375,3.49474407876053,0.025762018797544917,37,21,21
550.6124877929688,186.7474365234375,3.228744906741026,0.016118420299014353,37,21,22
533.656494140625,152.31304931640625,2.257806712821968,0.060688511551412076,37,21,23
524.087646484375,136.35955810546875,1.0943022097433002,0.06886712420508959,37,21,24
521,132.262451171875,0.32064294563432966,0.04565757543279252,37,21,25
521,132.883056640625,0.03650620404411765,0.021905410043839026,37,21,26
524.3656616210938,146.462646484375,0.8229681668873777,0.04632841388561561,37,21,27
532.8931884765625,192.02337646484375,2.896993882824868,0.12211486455773858,37,21,28
541.1768798828125,253.62091064453125,3.6560022034832755,0.04857395030925309,37,21,29
548.4176025390625,315.981689453125,3.6929254343493945,0.00447201035935121,37,21,30
550.7960205078125,375.8807373046875,3.7466405814689963,0.016902662679226858,37,21,31
552,432.020751953125,3.3031131437839076,0.028009163830295607,37,21,32
550.2273559570312,488.951904296875,3.350514278600892,0.010657319530956203,37,21,33
546.4052124023438,546.5299072265625,3.6065452666838405,0.016688378448789284,37,21,34
543.4358520507812,592.2056884765625,2.6924822249770917,0.0571295601138788,37,21,35
541.2147216796875,624.9935302734375,1.9331169497093619,0.044670038156391034,37,21,36
539,643.52490234375,1.0978379868730985,0.049330350058849774,37,21,37
538,651.377197265625,0.494732154254735,0.03547839289212986,37,21,38
537,654.78173828125,0.2087273973182623,0.01815778606898841,37,21,39
537.726318359375,656,0.08343200564454632,0.009639018210835284,37,21,40
538.7521362304688,654.247802734375,0.12689959063294393,0.010731351684251383,37,21,41
539,654,0.17524457438817287,0.0038452840344816264,37,21,42
221.10887145996094,902.445556640625,1.500183945947559,0.06819017936125267,37,22,1
301.5,861.5,6.014527655436262,0.20521501284414803,37,22,2
449,779.5,9.927113268955445,0.261508497674003,37,22,3
620.02978515625,679.768310546875,10.999101715814719,0.06430867299333912,37,22,4
742.4189453125,608.2838134765625,8.337421341151492,0.1478716132474734,37,22,5
836.0604248046875,547.3231201171875,6.983499753979666,0.08255765619359454,37,22,6
898.2241821289062,497.109375,4.700641538840426,0.14730945529491427,37,22,7
930.6099243164062,462.8245849609375,2.774253305230822,0.11685371605187381,37,22,8
943.1477661132812,446.2783203125,1.2974981194886395,0.08770676995815606,37,22,9
947.5283203125,438.70751953125,0.514516871385215,0.04934310345810039,37,22,10
948,434.42822265625,0.25324785424877444,0.01768206647508617,37,22,11
945.4051513671875,432.20257568359375,0.2136617496376321,0.012988475838523836,37,22,12
934.3238525390625,428.51641845703125,0.6869594479329203,0.03098713496434494,37,22,13
902.9548950195312,423.4954833984375,1.8687201962996052,0.07035128210885985,37,22,14
853.66943359375,421.24700927734375,3.0835452555569813,0.07322199711806045,37,22,15
802.4759521484375,416.74725341796875,3.022991681002473,0.008876687093009825,37,22,16
753.00732421875,403.74169921875,3.008804605354021,0.03003087954074108,37,22,17
708.8564453125,382.77508544921875,3.0547727776811664,0.033280147820196226,37,22,18
671.717041015625,352.717041015625,2.810522360724725,0.045921281949078865,37,22,19
642.3422241210938,316.535888671875,2.7414261767791057,0.0342160592780065,37,22,20
620.3114013671875,277.87969970703125,2.7808343063642096,0.026697077483112317,37,22,21
606.32763671875,245.98297119140625,2.048669889818188,0.04835652911895581,37,22,22
596.2425537109375,218.230712890625,1.7369351563195015,0.01968865790653897,37,22,23
588.962890625,199.68499755859375,1.2452049464556967,0.029009212431560388,37,22,24
581.9511108398438,191.71331787109375,0.6245073706852691,0.04321834198773028,37,22,25
576.7185668945312,188.239501953125,0.36945163315940394,0.016736984755956384,37,22,26
574.224609375,188,0.15658944746605136,0.01428131050242129,37,22,27
571.2545776367188,189.74542236328125,0.20264332578001243,0.007446193602314754,37,22,28
565.907470703125,201.73138427734375,0.7720346451444154,0.03637649904838652,37,22,29
557.8568115234375,235.7159423828125,2.182819369935027,0.08420359401195106,37,22,30
550.690185546875,289.86810302734375,3.2131956682758216,0.06653240228265604,37,22,31
546.2205200195312,357.28240966796875,3.974253928706089,0.04682903801931641,37,22,32
542.5,422.0001220703125,4.051535476581789,0.004996019225709169,37,22,33
536.6893920898438,483.1060791015625,3.6106825112711176,0.028965881553263975,37,22,34
528.9097900390625,541.859130859375,3.486227623271606,0.010616186026501197,37,22,35
523.448486328125,584.7391357421875,2.7016492770715566,0.04616037253388315,37,22,36
520.2684326171875,608.5841064453125,1.4150639994786607,0.08041481315930422,37,22,37
520,617.500244140625,0.5247163262998539,0.05263015503317361,37,22,38
521,619.7662353515625,0.15480224491728045,0.022986886227350123,37,22,39
523.7636108398438,617.4727783203125,0.21125338619175021,0.018380096388368895,37,22,40
524,617,0.2642911156267299,0.006515071540759375,37,22,41
256.085693359375,877.6148681640625,2.2905865268866705,0.10411756940393956,37,23,1
386.0234375,817.7183837890625,8.94239511768396,0.3023716951586483,37,23,2
558.6818237304688,730.070556640625,11.390073371894285,0.15482711777301453,37,23,3
698.8707885742188,657.5645751953125,9.284071862261397,0.12396716251895148,37,23,4
803.6339111328125,603.9615478515625,7.355003714691912,0.1134945922222923,37,23,5
885.298583984375,554.13427734375,5.6273785984244045,0.11209757250542796,37,23,6
928.5169067382812,520.8426513671875,3.209067916408915,0.14481493361104783,37,23,7
942.741943359375,508.943603515625,1.1590995404657614,0.12067266646951959,37,23,8
947.402587890625,505.2987060546875,0.3480389199262883,0.05070809976109438,37,23,9
948.7114868164062,503.28857421875,0.1411010386195589,0.012903678466014859,37,23,10
949.5,502.5,0.15930988536518326,0.0021227185394618623,37,23,11
945.7339477539062,502,0.08835112823632517,0.03203861011631177,37,23,12
927.6146850585938,500.2581787109375,1.0707524470454837,0.022848005922217116,37,23,13
871.9773559570312,493.282470703125,3.504557797848437,0.14320286428382628,37,23,14
800.0064086914062,471.752685546875,4.418954494075677,0.070200825302091,37,23,15
733.8068237304688,434.3455810546875,4.472784489740174,0.058455790498994256,37,23,16
671.9482421875,387.57781982421875,4.84675616433069,0.0425356963499506,37,23,17
622.2079467773438,340.4559326171875,4.0304074516656705,0.059520412256756174,37,23,18
587.159423828125,297.45928955078125,3.2630415873911995,0.05280256604782506,37,23,19
560.8898315429688,261.940673828125,2.7611022635345406,0.030674245486151712,37,23,20
545.6702880859375,237.062255859375,1.7155609649492891,0.06642790720433775,37,23,21
538.5877075195312,222.46929931640625,0.9541701010906071,0.04538031372944714,37,23,22
536,216.3017578125,0.41802548521032906,0.031603045895819366,37,23,23
535.7156372070312,216,0.024390137509154773,0.024704895213141786,37,23,24
536.8545532226562,216.85455322265625,0.08899154851461202,0.006652997439596106,37,23,25
541.0379638671875,227.79315185546875,0.6888982846624615,0.038463375459015896,37,23,26
548.9174194335938,270.69244384765625,2.565700747041636,0.11132766533443163,37,23,27
551.232421875,391.49212646484375,3.661268572989436,0.07077761515639298,37,23,28
546.2266845703125,486.4661865234375,2.7972319316100305,0.027093043190585538,37,23,29
543.529052734375,524.9739990234375,2.270716882257283,0.015538632405775268,37,23,30
539,570.530517578125,1.387305923022593,0.05205439098124939,37,23,31
539,576.5654296875,0.3549948299632353,0.03135299085363237,37,23,32
540.76904296875,578,0.14235059336994021,0.016908760880432992,37,23,33
541,578,0.115478515625,0.00561219792833257,37,23,34
202,942,0.15151515151515152,0.004591368227731864,37,24,1
262.2574157714844,899.9010009765625,5.250501372674203,0.15451741517361411,37,24,2
390.5368957519531,810.7974853515625,9.187599111965765,0.2812245173788137,37,24,3
541.2063598632812,700.2034912109375,11.681368537983927,0.1475518713285391,37,24,4
680.9120483398438,601.4471435546875,10.063895452487062,0.101813908757086,37,24,5
793.5422973632812,524.92041015625,8.009923326382266,0.12121770405189605,37,24,6
862.4761962890625,468.17578125,5.580320937097365,0.14741486136612103,37,24,7
889.6400146484375,439.699951171875,2.314947611639297,0.20586394435318373,37,24,8
898.3883666992188,429.61163330078125,0.7854820684370317,0.09004720824637762,37,24,9
900.822265625,426.177734375,0.24758715087460267,0.031742310249526666,37,24,10
902.808837890625,425.191162109375,0.1386288068944548,0.008330292948701662,37,24,11
902.0938110351562,425,0.0435376127450406,0.010856169756867297,37,24,12
901.0933837890625,425.9066162109375,0.0794184665725698,0.003924813029931487,37,24,13
890.8510131835938,426,0.640174769081136,0.03430802758551831,37,24,14
848.9344482421875,424.37957763671875,2.4675220364616903,0.11427078542244785,37,24,15
787.508544921875,410.9722900390625,3.698356952799523,0.0788703055016859,37,24,16
727.2168579101562,384.51849365234375,4.114993006709689,0.05167472701232353,37,24,17
679.1177368164062,349.55621337890625,3.497842385827106,0.06386270829267013,37,24,18
640.0133666992188,309.51556396484375,3.292229168637859,0.03574167989737311,37,24,19
608.1048583984375,269.13983154296875,3.216384246241151,0.020537384846846096,37,24,20
581.6344604492188,230.1712646484375,2.944294783323786,0.02194226509952175,37,24,21
563.73681640625,200.9774169921875,2.014314176833791,0.05855695496791672,37,24,22
555.715087890625,186.19183349609375,0.9894978064608503,0.060442981809505525,37,24,23
553.2417602539062,181.4835205078125,0.33240107077481684,0.03865539446688563,37,24,24
553.8626708984375,181,0.046292365239553435,0.02046204807261872,37,24,25
554.8701782226562,181.87017822265625,0.07831002948620412,0.004871349595526824,37,24,26
557.4041137695312,188.91436767578125,0.44035780673096653,0.022006593377712918,37,24,27
562.477783203125,219.0390625,1.9093104119330617,0.08694199831145628,37,24,28
565.7838745117188,264.02886962890625,2.6535951882239313,0.048340556161847514,37,24,29
565.2538452148438,317.14556884765625,3.1246672719480157,0.03109612101963787,37,24,30
558.8904418945312,381.0989990234375,4.016826976269588,0.0556726509677368,37,24,31
550.871826171875,437.33319091796875,3.3413538354635177,0.04332212286571314,37,24,32
544.6676635742188,485.1036376953125,2.833626076850818,0.029951734091064098,37,24,33
539.70166015625,523.7899169921875,2.4377318766176317,0.023289023869297844,37,24,34
536.4552001953125,549.72412109375,1.5374477172413918,0.05626903853521799,37,24,35
535,561.638671875,0.7060640156618482,0.04890526887572689,37,24,36
534,568.4793701171875,0.43208773903150277,0.01613451429530942,37,24,37
534,572.5462646484375,0.2392290900735294,0.012400954437420937,37,24,38
534,574.7574462890625,0.13006950827205882,0.006421151870674741,37,24,39
534.8742065429688,575,0.05670198211024176,0.007484606236384072,37,24,40
535,575,0.04193115234375,0.0012362925698311366,37,24,41
