x,y,velocity,acceleration,user,sample,innerSample
931.1378173828125,501.4989013671875,0.048071884527439025,0.000763620480461364,39,1,46
929.3562622070312,522.567626953125,1.2437596991117572,0.02916745417813518,39,1,47
911.9848022460938,657.82666015625,4.2615621315422185,0.17761492902657675,39,1,48
900.5989379882812,745.877685546875,5.2225956297180005,0.030032567213093494,39,1,49
896.1702270507812,882.578857421875,4.144633078338214,0.06865519809390203,39,1,50
896.1702270507812,920.707275390625,2.2428481158088234,0.05770746432955265,39,1,51
894.1720581054688,942.22705078125,0.6549195143261063,0.09364033578174775,39,1,52
893.1729736328125,941.41162109375,0.07585944384597047,0.021214640095368158,39,1,53
868.9483642578125,920.9503173828125,0.9608959742817028,0.0520616603131268,39,1,54
841.2330932617188,900.531982421875,2.0249692628398637,0.032366648438125124,39,1,55
743.0299072265625,823.50341796875,3.670850467768594,0.09693758361316811,39,1,56
688.8438110351562,778.078125,4.419236298276467,0.022346110754349488,39,1,57
584.0419311523438,672.0955810546875,4.383806869760514,0.02575916697713006,39,1,58
538.01611328125,626.097412109375,4.0669242529216545,0.0093488503295848,39,1,59
473.6636962890625,555.8818359375,2.8013004749778965,0.07964028726795128,39,1,60
457.825927734375,531.90673828125,1.7958722423964486,0.03135249808425336,39,1,61
448.58465576171875,494.755126953125,1.1259918088462335,0.05154792469440871,39,1,62
449.5144348144531,487.810302734375,0.4121639766583323,0.022296657777482357,39,1,63
455.46221923828125,476.5958251953125,0.38467025940722793,0.008417906140162034,39,1,64
458.25732421875,475.5382080078125,0.18678160257136522,0.00829659609916915,39,1,65
468.73162841796875,480.93994140625,0.35712577254460376,0.016906141890907736,39,1,66
488.5044250488281,508.9482421875,2.016736545761839,0.05175565927308224,39,1,67
531.0602416992188,639.5311279296875,4.161885695594552,0.13605705466714696,39,1,68
548.9070434570312,704.830078125,3.9819928717193966,0.008070323640485273,39,1,69
580.82373046875,805.4818115234375,3.1997254166391027,0.046786294732914284,39,1,70
590.70947265625,839.00341796875,2.0558179719551077,0.03469972207523838,39,1,71
595.5863037109375,871.2313232421875,0.9877213852337816,0.06386235017336071,39,1,72
594.5892333984375,873.2283935546875,0.1313022219870873,0.026775204361666447,39,1,73
591.5797119140625,882.9818115234375,0.30021097200897934,0.01011782009905698,39,1,74
589.5956420898438,888.078857421875,0.3418493475188141,0.0013995703420396942,39,1,75
587.4560546875,895.224853515625,0.21939499704136503,0.0077757568915021325,39,1,76
587.4560546875,896.858154296875,0.1361083984375,0.002858564277292243,39,1,77
587.4560546875,894.3592529296875,0.08616901266163793,0.018523117591594827,39,1,78
499.6805114746094,206.7962646484375,0.025540727291607706,0.00031925909114509626,39,2,1
334.805908203125,179.34674072265625,3.15366006307075,0.039112940855596814,39,2,2
224.68670654296875,176.596923828125,4.789283892471935,0.03252104489665421,39,2,3
139.24818420410156,174.66680908203125,3.5608467027164856,0.053412020975111274,39,2,4
95.88202667236328,176.66595458984375,2.5536595640292967,0.04284314057036725,39,2,5
60.498252868652344,180.47955322265625,1.0784452056727498,0.08698331006089424,39,2,6
58.7969856262207,184.36553955078125,0.24953382122005618,0.02965785067686391,39,2,7
59.944496154785156,187.5362548828125,0.10218106388315856,0.011120834719923572,39,2,8
91.50421142578125,206.44769287109375,2.1642407706616873,0.06321286860063391,39,2,9
291.88275146484375,267.7550048828125,6.34992359586786,0.25182406958830705,39,2,10
414.57867431640625,298.76788330078125,7.444393192698038,0.03472182964560175,39,2,11
635.5905151367188,382.42694091796875,7.161079358560069,0.0518104637239731,39,2,12
716.608642578125,421.0845947265625,5.610519963960917,0.04963712949898132,39,2,13
815.6041870117188,459.711181640625,3.1254246817776234,0.15649444429806506,39,2,14
846.8387451171875,467.06640625,1.887581845058191,0.037767829270677664,39,2,15
874.054443359375,474.5386962890625,0.8552379255559033,0.06078797158226446,39,2,16
875.1162719726562,475.46484375,0.08288127005061713,0.023679152815865873,39,2,17
879.9872436523438,481.1400146484375,0.22663330217656483,0.008535462024497785,39,2,18
882.08203125,492.72119140625,0.6923001883421058,0.015450126091472453,39,2,19
879.3225708007812,558.9033203125,2.0072615668456883,0.07884292776504741,39,2,20
877.1878051757812,595.1060791015625,2.1332732036215383,0.00396840307599396,39,2,21
880.3409423828125,646.370849609375,1.5106367299874133,0.03876464247684328,39,2,22
886.9016723632812,672.7333984375,1.6979159544128193,0.010199033224826968,39,2,23
910.5468139648438,738.6971435546875,2.0609880200337187,0.02553952953648135,39,2,24
920.8120727539062,772.3382568359375,2.1982770604288033,0.005034026439915662,39,2,25
928.9993896484375,831.419921875,1.7543015106915785,0.0338743944319875,39,2,26
928.140625,854.7244873046875,1.4575239151500543,0.011974872173560414,39,2,27
918.506103515625,899.0498046875,1.334126778330077,0.017243997760115294,39,2,28
913.3392333984375,918.5166015625,1.1847542594544591,0.00470317754048032,39,2,29
905.4148559570312,942.7054443359375,0.7713272358880667,0.024530581634994487,39,2,30
901.2673950195312,949.23388671875,0.4549686942110186,0.010575463388700626,39,2,31
888.8323364257812,952.33447265625,0.38835708600411006,0.018767334910238152,39,2,32
856.1813354492188,938.8272705078125,2.2084111004243527,0.057882710416057526,39,2,33
764.0014038085938,875.4871826171875,3.3892156698844444,0.08202800555881061,39,2,34
678.1463012695312,776.8223876953125,3.8467440495625387,0.03086219466992866,39,2,35
626.79541015625,706.6636962890625,5.11431805110987,0.038867203599312374,39,2,36
574.3511962890625,636.17626953125,5.491069773919458,0.02229594085597507,39,2,37
490.5145568847656,541.3695068359375,3.722291444536839,0.11309041643493377,39,2,38
464.5816345214844,514.71728515625,2.3241744021089854,0.04132717073897792,39,2,39
441.83880615234375,485.9056396484375,1.079594935210203,0.07845760675584115,39,2,40
439.6915588378906,485.435302734375,0.13738472216160663,0.02874299599970849,39,2,41
439.59295654296875,487.4151611328125,0.05830330023856961,0.009866090253698325,39,2,42
442.431640625,496.0533447265625,0.5682908280981023,0.015126524881174528,39,2,43
459.001220703125,582.145751953125,2.578600644825172,0.12601284860453407,39,2,44
470.53594970703125,654.2916259765625,4.297773267417554,0.05065845933628026,39,2,45
495.5445556640625,778.9757080078125,3.8535579404795754,0.02778109192529989,39,2,46
509.0322570800781,831.6839599609375,3.200388121705872,0.020568246152774056,39,2,47
524.3142700195312,895.357666015625,1.9843003550854519,0.07156897634200239,39,2,48
529.4468994140625,922.0750732421875,1.6003500194692277,0.011894259540753236,39,2,49
535.4031372070312,959.62353515625,1.1520587874462134,0.026497351964425098,39,2,50
537.4680786132812,968.224853515625,0.5203361321465072,0.01923100384446684,39,2,51
537.5023193359375,968.32763671875,0.006372739828030719,0.030234541928606418,39,2,52
544.495849609375,154.67535400390625,0.021719227666440216,0.00047215712318348296,39,3,1
476.5799255371094,153.67578125,1.3062169120805942,0.02792391469864781,39,3,2
425.0565490722656,153.72271728515625,3.6802427031000935,0.0456590969283241,39,3,3
274.5089416503906,159.411376953125,4.70797019413839,0.07422245718104646,39,3,4
192.89273071289062,162.64373779296875,4.537788539407147,0.005324635990131103,39,3,5
96.90760803222656,168.6029052734375,2.914240305689344,0.09031078725254865,39,3,6
78.8432388305664,175.69427490234375,1.1415538458316743,0.056397734758868286,39,3,7
74.93061828613281,178.559326171875,0.14695288345489657,0.05883333291031251,39,3,8
76.55962371826172,178.66510009765625,0.09602563854006133,0.006940535598714794,39,3,9
93.60690307617188,185.55072021484375,0.5571321505299522,0.027466146282867306,39,3,10
163.7694549560547,209.62554931640625,4.3634139052507095,0.11536938820106261,39,3,11
394.07513427734375,275.1607666015625,7.256014296014071,0.17106523817769478,39,3,12
514.9210815429688,317.6309814453125,8.00572600729679,0.026698164738651352,39,3,13
747.414306640625,429.177001953125,7.814164718942436,0.05535600366531945,39,3,14
816.0181274414062,460.695556640625,4.4410414931006486,0.10225919180538658,39,3,15
892.393310546875,490.17724609375,2.4808427815376413,0.11594499203981387,39,3,16
907.4365234375,493.323974609375,0.9040473286285367,0.048344000283993875,39,3,17
912.1190795898438,495.4932861328125,0.15638314596861272,0.04426625394533333,39,3,18
912.1553955078125,497.4400634765625,0.11453623762909768,0.004485681981275555,39,3,19
896.040283203125,542.28662109375,1.4440627867733544,0.07868446928971116,39,3,20
878.0238647460938,589.1651611328125,2.954199901760205,0.04578234252674339,39,3,21
851.5762939453125,676.6282958984375,2.768920046243762,0.016452460419136603,39,3,22
844.463623046875,711.1280517578125,2.072077707646557,0.02211017591973106,39,3,23
839.2229614257812,761.5751953125,1.4917242372079864,0.0356634301875019,39,3,24
840.1123657226562,780.20068359375,1.165419475376585,0.011244314494598754,39,3,25
846.8381958007812,822.8787841796875,1.2707302003557648,0.010558069307703869,39,3,26
853.6533813476562,846.0450439453125,1.5092453950137186,0.008782193689928147,39,3,27
868.5170288085938,887.6651611328125,1.2998410105547347,0.014003194038001992,39,3,28
875.89111328125,903.66015625,1.1008111189324534,0.006637743160712339,39,3,29
883.1100463867188,918.2044677734375,0.47756772094645483,0.038974465254360054,39,3,30
882.1831665039062,921.2281494140625,0.19765971569111052,0.01060694284232277,39,3,31
876.6915283203125,919.5999755859375,0.16846816450487082,0.016158018473549352,39,3,32
834.4149169921875,883.4102783203125,3.478171918802438,0.09779521903800613,39,3,33
708.6263427734375,732.10888671875,5.787087142863525,0.15189167081894997,39,3,34
658.3778076171875,663.134765625,5.333540929961899,0.016946689408331998,39,3,35
575.8092041015625,573.1744384765625,3.591420325484487,0.1131785424528396,39,3,36
550.3348999023438,546.4461669921875,2.3077152111998305,0.037789576709037626,39,3,37
518.9674072265625,489.577392578125,1.9101751536843994,0.04184837330951167,39,3,38
510.8833312988281,468.7291259765625,1.3153373978662692,0.01857782020642381,39,3,39
503.5993347167969,455.5467529296875,0.45639177078758303,0.05089831970173523,39,3,40
503.53375244140625,456.202880859375,0.038788080739822005,0.014812272048616144,39,3,41
504.5328369140625,465.716552734375,0.289878417768295,0.014824675634367,39,3,42
505.48895263671875,496.5831298828125,1.816551870834132,0.04629117072582455,39,3,43
506.3971862792969,611.470703125,3.4815503989950267,0.0980004805966212,39,3,44
509.33074951171875,664.8875732421875,3.1469036830122463,0.011181067283075937,39,3,45
519.3281860351562,757.081298828125,2.8101272604431102,0.021883441591182776,39,3,46
523.3598022460938,792.080322265625,2.0723802162561755,0.022361290444054202,39,3,47
530.3228149414062,850.957763671875,1.7965983193175745,0.01622610796575459,39,3,48
532.4373168945312,874.7403564453125,1.4044945618179632,0.011963869325515228,39,3,49
534.5050659179688,898.0335693359375,0.7086306151676609,0.040933174134724,39,3,50
534.5050659179688,903.0426025390625,0.29464901194852944,0.012604620765873835,39,3,51
534.5050659179688,905.6929931640625,0.08031486742424243,0.012607890854369823,39,3,52
534.5050659179688,905.3544921875,0.0423126220703125,0.0037159845301380284,39,3,53
556.4847412109375,171.6680908203125,0.015610694885253906,0.00024391710758209229,39,4,1
531.5464477539062,171.6680908203125,0.6562708804481908,0.01001031539942089,39,4,2
460.6437072753906,169.86077880859375,3.5462885472249157,0.07605997750308845,39,4,3
330.6212158203125,170.202392578125,4.643676436524668,0.05516505757944526,39,4,4
223.0101318359375,174.51910400390625,2.8341481439923615,0.06480803272666855,39,4,5
188.59645080566406,177.28857421875,1.5010843008031844,0.0351484476778965,39,4,6
179.1806182861328,178.37188720703125,1.0531051620335652,0.01956710391959599,39,4,7
163.97975158691406,187.39825439453125,0.5199661063373404,0.06849365091076022,39,4,8
163.7477264404297,193.3568115234375,0.33128182925131977,0.012915120826163402,39,4,9
174.96815490722656,203.30059814453125,0.535448633353031,0.02301786857761426,39,4,10
334.7884216308594,295.92926025390625,5.433029409438958,0.1753354534780356,39,4,11
458.1368103027344,341.24725341796875,6.257611327749152,0.03831471198315283,39,4,12
555.8323974609375,370.97857666015625,7.855341277079787,0.07839885525155794,39,4,13
810.3203735351562,475.3983154296875,5.0940271316567705,0.21726857151599607,39,4,14
856.6682739257812,503.721923828125,2.0117469369794696,0.05785244282762156,39,4,15
882.7534790039062,522.387939453125,1.7819898567700734,0.009914108473504305,39,4,16
918.269775390625,550.0206298828125,1.3636272354617696,0.023500266571101422,39,4,17
929.3356323242188,558.2205810546875,0.8101697649768818,0.0167880954505436,39,4,18
942.6060180664062,569.9765625,0.5372328494395837,0.016407932291212287,39,4,19
944.1257934570312,571.65771484375,0.14164202292947067,0.012023298897451976,39,4,20
946.1239624023438,574.7523193359375,0.10834256232257657,0.002427979141791974,39,4,21
947.0133056640625,576.38525390625,0.13281502304851903,0.0007664085468150911,39,4,22
948.1221313476562,580.6094970703125,0.12478135884369224,0.0022929188121196616,39,4,23
948.1221313476562,583.5411376953125,0.1832275390625,0.002002912117774257,39,4,24
947.123046875,610.1068115234375,0.8307641882333424,0.04048141826719211,39,4,25
946.1239624023438,643.746826171875,1.9796969074670436,0.03590554328464807,39,4,26
948.7255859375,736.882568359375,2.8233961077248506,0.050271878593124424,39,4,27
951.8609619140625,791.92431640625,3.242998639374206,0.012989833760103379,39,4,28
960.5878295898438,883.704345703125,2.7937573064252765,0.027264473269789966,39,4,29
965.95947265625,922.958740234375,2.33060132968966,0.014391956584021566,39,4,30
972.912109375,973.483642578125,1.5454857139424982,0.04618334784595267,39,4,31
975.09716796875,985.701904296875,0.7301239419028568,0.024741816671682553,39,4,32
976.09619140625,994.1781005859375,0.25863232738927056,0.02777666093072938,39,4,33
975.4636840820312,994.3165283203125,0.038086940828993804,0.0078091908138930915,39,4,34
973.22216796875,994.3165283203125,0.06792473070549243,0.001869372982295785,39,4,35
970.4188232421875,994.3165283203125,0.16490263097426472,0.002938724250568857,39,4,36
959.5635986328125,992.468017578125,0.333681489371092,0.010196686194090206,39,4,37
950.6402587890625,990.4222412109375,0.538520319618686,0.0062498063826749465,39,4,38
921.8497924804688,976.3177490234375,0.9715076135993324,0.027279959820443136,39,4,39
892.6195068359375,955.320556640625,2.117068292496132,0.0354662524655333,39,4,40
822.0159912109375,886.736083984375,2.982761354305104,0.05541373377836378,39,4,41
787.8897094726562,836.8519287109375,3.5553128297016876,0.026247665769180202,39,4,42
716.2863159179688,681.5406494140625,5.182495033357964,0.10467434120931478,39,4,43
681.65625,600.86669921875,5.164266263481545,0.00419342178546295,39,4,44
631.6354370117188,483.1973876953125,3.874541781777619,0.07587180154941668,39,4,45
615.898681640625,443.037109375,2.537261025189712,0.040613976570517435,39,4,46
598.6688842773438,385.13494873046875,1.8306456945153033,0.04291474533696724,39,4,47
596.543212890625,371.3472900390625,0.8206209376469658,0.03102174180014857,39,4,48
592.451416015625,352.09674072265625,0.5963821525285531,0.013393598135217014,39,4,49
591.452392578125,348.66583251953125,0.21019992894346193,0.011729316751633058,39,4,50
591.452392578125,346.093505859375,0.11692393909801137,0.006073504849576788,39,4,51
591.452392578125,348.4473876953125,0.03858822681864754,0.0070687348143935866,39,4,52
591.452392578125,350.5499267578125,0.06183938419117647,0.0003811665143037529,39,4,53
591.452392578125,351.51458740234375,0.060291290283203125,0.00004553217376392185,39,4,54
590.4533081054688,353.05780029296875,0.10814055651306298,0.0041378904339608264,39,4,55
589.4542236328125,356.462890625,0.10753439218699372,0.001828145856243364,39,4,56
589.4542236328125,359.47979736328125,0.17746510225183823,0.002430709674536245,39,4,57
588.4551391601562,364.5076904296875,0.1553392521564706,0.0023135222210050655,39,4,58
587.4560546875,366.4658203125,0.12931068808693255,0.0014194006410778199,39,4,59
586.4569702148438,370.438720703125,0.12413930420245882,0.0017038943882760078,39,4,60
585.4578857421875,372.48187255859375,0.13378492381751714,0.0008634887562791279,39,4,61
584.4588623046875,375.0416259765625,0.08326655941538073,0.0030156766180780927,39,4,62
584.4588623046875,376.022216796875,0.05768181295955882,0.0010976026986269528,39,4,63
584.4588623046875,376.58050537109375,0.031016031901041668,0.0015685753563833618,39,4,64
584.4588623046875,377.580078125,0.030290083451704544,0.00004033046940761798,39,4,65
584.4588623046875,378.57965087890625,0.014918996326958955,0.0004657905189316845,39,4,66
584.4588623046875,380.21990966796875,0.03347466916454082,0.0002769503408594307,39,4,67
584.4588623046875,381.04791259765625,0.05175018310546875,0.0003729696722638354,39,4,68
584.4588623046875,383.042236328125,0.05865658030790441,0.00043164982515222876,39,4,69
584.4588623046875,384.06109619140625,0.06367874145507812,0.0001477106219756975,39,4,70
584.4588623046875,386.5279541015625,0.0725546444163603,0.0005547439350801356,39,4,71
583.5618896484375,388.4732666015625,0.1338842881452994,0.002190435514088001,39,4,72
583.4597778320312,390.52606201171875,0.06045098545715188,0.005062590944768933,39,4,73
583.4597778320312,391.51556396484375,0.05820599724264706,0.00010898283918166972,39,4,74
582.460693359375,393.4786376953125,0.06674807876682841,0.0017824928949388657,39,4,75
582.460693359375,394.51123046875,0.06074075137867647,0.0009182191666687698,39,4,76
582.460693359375,396.52386474609375,0.06098891749526515,0.000014598006858157894,39,4,77
582.460693359375,398.0477294921875,0.08963910271139706,0.0008681874307918761,39,4,78
582.460693359375,401.070068359375,0.107940673828125,0.001076563006866349,39,4,79
582.460693359375,403.4066162109375,0.10620672052556818,0.00006192690366274369,39,4,80
578.6845703125,420.570068359375,0.5325434878941623,0.019519286073472437,39,4,81
571.6879272460938,449.390869140625,1.7445828879252177,0.03673388327486117,39,4,82
553.6864013671875,527.5604248046875,2.430774224458142,0.04038955884792391,39,4,83
549.7200927734375,576.5164794921875,2.8892036800110565,0.0181458238214767,39,4,84
544.371337890625,681.9595947265625,3.1993542348196886,0.01902465207231304,39,4,85
547.3681030273438,742.423095703125,3.5610423572306886,0.015002972987609282,39,4,86
554.2140502929688,844.970947265625,3.114427585681494,0.02648507556108643,39,4,87
560.1177978515625,885.939208984375,2.4347915817752717,0.02156024224081849,39,4,88
566.3410034179688,937.3988037109375,1.5707432388084472,0.05089382550247609,39,4,89
566.4754638671875,945.9451904296875,0.5027908463284336,0.032484483703596606,39,4,90
566.4754638671875,951.2576904296875,0.16098484848484848,0.02010795877555753,39,4,91
566.4754638671875,951.801025390625,0.060370551215277776,0.0030489180990779003,39,4,92
566.4754638671875,950.3353271484375,0.02931396484375,0.009964946228780865,39,4,93
576.8955688476562,221.75408935546875,0.08825760010251645,0.0015760285732592224,39,5,1
551.2039184570312,216.252197265625,1.6421352767176565,0.02777525720687101,39,5,2
427.9996643066406,189.25958251953125,3.709602415249625,0.12921874401846611,39,5,3
300.9480895996094,175.89678955078125,3.871283800731398,0.013236909866820166,39,5,4
221.6617431640625,177.66552734375,2.4032143237418984,0.04600981904873565,39,5,5
203.99835205078125,179.57110595703125,0.5225259844138497,0.05706383778503131,39,5,6
199.8149871826172,185.59600830078125,0.22226811024085305,0.012135904457594144,39,5,7
221.30259704589844,209.1595458984375,0.966356785969591,0.028549342812273733,39,5,8
363.6025085449219,282.26043701171875,4.705239394880607,0.11559828225779449,39,5,9
559.9821166992188,362.92315673828125,6.433342957537239,0.05264603334161569,39,5,10
722.6405029296875,440.4686279296875,5.460522879112652,0.031097334585889414,39,5,11
787.4022216796875,464.2950439453125,4.312852483603756,0.0373324437339745,39,5,12
868.1600952148438,485.9520263671875,2.459157559907016,0.11731123986556964,39,5,13
877.020751953125,488.53271484375,0.5428719949765296,0.05636603393518909,39,5,14
882.1058959960938,492.4537353515625,0.1945848439318828,0.021682282000191053,39,5,15
885.080078125,494.4296875,0.2100432170790096,0.0006368594739444394,39,5,16
891.0211791992188,498.4515380859375,0.2174059523712177,0.0004466371428505663,39,5,17
894.0977172851562,500.4903564453125,0.21710478468242445,0.00006542104893467845,39,5,18
900.0256958007812,508.38330078125,0.2991255998608623,0.007015125635286574,39,5,19
902.0631713867188,511.4212646484375,0.21517299085106625,0.002576923683209473,39,5,20
908.8380737304688,517.360107421875,0.2730118973632682,0.0050269336825527165,39,5,21
912.912841796875,520.398193359375,0.2989815524660596,0.0010428794528856307,39,5,22
922.6268310546875,527.170166015625,0.3588334340421697,0.0035738355693984243,39,5,23
928.8621215820312,532.3287353515625,0.47603351614308415,0.003698254661161086,39,5,24
940.0057373046875,548.3006591796875,0.590156881094101,0.010757758448132902,39,5,25
945.8985595703125,561.8997802734375,0.8718223541642478,0.009578102513446197,39,5,26
953.985595703125,614.988037109375,1.5794318016288122,0.0452471783875803,39,5,27
958.052978515625,669.49658203125,3.4162554155438034,0.054277565707801234,39,5,28
965.8055419921875,782.6544189453125,3.335973358515679,0.00517886223159572,39,5,29
970.9610595703125,828.454833984375,2.8806041706021297,0.013972916424084336,39,5,30
975.9349365234375,892.1005859375,1.8776414366769414,0.06288083234269612,39,5,31
975.09716796875,915.3306884765625,1.4528252649559952,0.013666388203202309,39,5,32
969.4454956054688,936.65478515625,0.6684950820025901,0.050901438834048324,39,5,33
964.34716796875,944.0179443359375,0.5268206453588218,0.007541836006145353,39,5,34
950.131103515625,952.33447265625,0.499091122369335,0.013144514448114474,39,5,35
935.804931640625,950.5870361328125,0.8489617819730232,0.016474672068445884,39,5,36
842.4158325195312,885.4310302734375,3.4506662076446486,0.16058072799848383,39,5,37
792.8229370117188,828.7625732421875,4.429677090386101,0.04126704630859745,39,5,38
723.944091796875,708.6673583984375,4.071926414954416,0.053722038107723954,39,5,39
692.4862670898438,642.8719482421875,4.558058939998246,0.017149083594184378,39,5,40
641.3502807617188,544.311279296875,3.2657781176017293,0.0811493691659433,39,5,41
626.8580322265625,513.4615478515625,2.130261132258644,0.03353728512578254,39,5,42
601.5907592773438,478.520751953125,1.268221618223556,0.057187680837026966,39,5,43
589.6466064453125,471.616943359375,0.8115203382699665,0.01832017355093396,39,5,44
580.9620971679688,470.5404052734375,0.41671329164641824,0.026921823233695158,39,5,45
580.6100463867188,473.243896484375,0.09736846491258068,0.02035014714381278,39,5,46
573.8797607421875,490.88720703125,0.5722245283498679,0.017073870496124317,39,5,47
567.6599731445312,512.77978515625,1.338762966064249,0.023344311109815753,39,5,48
553.8613891601562,575.3748779296875,1.9423619711308722,0.03595653811476396,39,5,49
547.6820678710938,611.6826171875,2.166460239874632,0.007427230541851631,39,5,50
547.057861328125,688.6553955078125,2.3325851291861017,0.02334082263986724,39,5,51
550.0335693359375,732.228515625,2.569094757226297,0.009131383881535287,39,5,52
560.9622802734375,813.1114501953125,2.4732704816776514,0.011307194237967173,39,5,53
566.2430419921875,848.401611328125,2.099004474122873,0.011383882691297503,39,5,54
569.2783813476562,905.8253173828125,1.7425415776192759,0.02357033587846513,39,5,55
569.4727172851562,930.168212890625,1.4319806596296003,0.009652420692644856,39,5,56
570.4718017578125,968.2796630859375,1.1552891924748179,0.016334277266615873,39,5,57
570.4718017578125,980.79931640625,0.7364501953125,0.0127132136241338,39,5,58
571.243896484375,991.8631591796875,0.3261985448189211,0.02421587433091739,39,5,59
572.4404296875,992.3173828125,0.07999049784354167,0.00886907652286472,39,5,60
573.468994140625,991.3177490234375,0.07968325695976146,0.005359887563732663,39,5,61
164.0567169189453,131.341796875,0.047015708857044335,0.00015619836829582835,41,1,1
182.11541748046875,147.581787109375,1.4286417058933505,0.004590568273868668,41,1,2
248.16290283203125,207.045654296875,2.6930891084341204,0.07437928801901843,41,1,3
289.23724365234375,242.619384765625,3.1963386132265432,0.01534557307633322,41,1,4
327.74200439453125,274.32623291015625,2.934074259711211,0.016065025388566676,41,1,5
412.9966735839844,336.96405029296875,3.2058049369738986,0.018834981604292082,41,1,6
451.29364013671875,365.80517578125,2.820137770918662,0.011736490400078908,41,1,7
493.4393615722656,399.67724609375,3.180595895604119,0.02191798310541006,41,1,8
566.8392944335938,474.4666748046875,3.1754638990622808,0.02200894000529394,41,1,9
593.62109375,510.206298828125,2.627104857187976,0.02028029001633059,41,1,10
618.8429565429688,542.349609375,2.5535933441765164,0.005492877487129636,41,1,11
653.9583129882812,584.992919921875,1.6247278698619132,0.05813154468744443,41,1,12
664.5984497070312,595.70068359375,0.943457554536806,0.020323407887459656,41,1,13
671.0496215820312,604.044677734375,0.6204135711259747,0.021042832878109714,41,1,14
676.2353515625,609.48095703125,0.2276661806882353,0.023216070102306138,41,1,15
676.873291015625,609.48095703125,0.1063232421875,0.005224135589850472,41,1,16
676.3737182617188,608.4814453125,0.021083135820060998,0.019545896954079482,41,1,17
676.3737182617188,607.4818115234375,0.02940099379595588,0.00026682429042768183,41,1,18
676.3737182617188,606.4822998046875,0.030288233901515152,0.000026095297222331487,41,1,19
675.3746337890625,605.022705078125,0.07369921214187515,0.0015643249139498233,41,1,20
675.3746337890625,603.98388671875,0.06110696231617647,0.001734563891664981,41,1,21
674.4692993164062,603.4835205078125,0.0313456521770077,0.0031477615369349416,41,1,22
674.3756103515625,602.5738525390625,0.05379293362165409,0.0013385375025543648,41,1,23
674.3756103515625,601.5225830078125,0.031856652462121215,0.0013143270674445453,41,1,24
674.3756103515625,601.484375,0.01910400390625,0.0003864438956324611,41,1,25
673.3765258789062,600.6412353515625,0.0035816657989077797,0.008507818179391205,41,1,26
673.3765258789062,599.985107421875,0.1312255859375,0.0003532730690171855,41,1,27
672.37744140625,600.48486328125,0.02068714721357769,0.02833868686711969,41,1,28
672.37744140625,599.4852294921875,0.016660563151041665,0.0005896660149204103,41,1,29
671.3783569335938,599.4852294921875,0.02436791396722561,0.0004919828349602692,41,1,30
670.3792724609375,599.4852294921875,0.030275287050189392,0.0001440822703161898,41,1,31
669.4595947265625,600.48486328125,0.03313012980800006,0.0007761236315587903,41,1,32
663.938720703125,608.7894287109375,0.30218952596654003,0.00657358467411461,41,1,33
647.064208984375,664.2464599609375,1.7049265732217331,0.042973610554687146,41,1,34
636.7566528320312,705.9852294921875,2.6870425452359874,0.02907972344467726,41,1,35
627.7575073242188,742.0693359375,2.1876085106669905,0.031216569512211505,41,1,36
617.6849975585938,776.6385498046875,2.1180440807352374,0.006424265058173441,41,1,37
611.7462768554688,804.1468505859375,1.7588781663737454,0.022608284143312656,41,1,38
599.7306518554688,853.23291015625,1.4863323361186,0.0172583430525482,41,1,39
596.5630493164062,875.0980224609375,1.3808354043245772,0.005103377562825254,41,1,40
595.6000366210938,896.843017578125,1.2803711157747106,0.010387285813105692,41,1,41
592.571533203125,934.2598876953125,1.1375525103447615,0.008791698853725315,41,1,42
591.593505859375,945.772216796875,0.6796352034619706,0.013876688825581334,41,1,43
591.452392578125,954.7098388671875,0.5586709998328422,0.0075416830144282325,41,1,44
591.452392578125,969.787109375,0.44344913258272056,0.007218093838837249,41,1,45
590.4533081054688,975.0418701171875,0.3343059522233254,0.003849483883159886,41,1,46
589.6202392578125,977.1575927734375,0.13375448850088917,0.012775656728135328,41,1,47
589.4542236328125,979.2362060546875,0.06318886205000451,0.004445641316620533,41,1,48
589.4542236328125,979.8070068359375,0.057080078125,0.0002351475642273131,41,1,49
588.4551391601562,978.3980712890625,0.016142189504884302,0.0070865530253620855,41,1,50
588.4551391601562,977.37060546875,0.031135327888257576,0.00018924309932693827,41,1,51
587.5462646484375,977.32373046875,0.05353426428157519,0.0018341780971414701,41,1,52
587.4560546875,975.824951171875,0.06005966656974998,0.004463087677889151,41,1,53
586.5516357421875,975.3245849609375,0.024609650662268494,0.0020509272776964094,41,1,54
586.4569702148438,974.464111328125,0.054104082087820964,0.0010639071087582873,41,1,55
586.4569702148438,973.882568359375,0.03420840992647059,0.0012778730848806235,41,1,56
586.4569702148438,973.325439453125,0.030951605902777776,0.00019157670727604787,41,1,57
586.4569702148438,972.325927734375,0.008399258140756302,0.001252908209001193,41,1,58
585.4578857421875,972.325927734375,0.012183956983612805,0.00012435735376966107,41,1,59
585.4578857421875,971.3262939453125,0.003982604737300797,0.0001563212708470262,41,1,60
585.4578857421875,970.3267822265625,0.020823160807291668,0.00006709384888442578,41,1,61
585.4578857421875,969.3271484375,0.02940099379595588,0.00017870485393050445,41,1,62
585.4578857421875,967.387451171875,0.039585658482142856,0.00029954896135844046,41,1,63
585.4578857421875,965.4393310546875,0.05903394294507576,0.0003969037645496511,41,1,64
