x,y,velocity,acceleration,user,sample,innerSample
237,65,0.11554976574218136,0.05597712745111199,33,5,29
241.39559936523438,68.71649169921875,0.33859880379415536,0.013041375368608733,33,5,30
306.8062438964844,132.5902099609375,2.688950268959399,0.1383143949871244,33,5,31
361.1462707519531,198.68499755859375,5.033231939677475,0.06995322367275776,33,5,32
491.89190673828125,384.0487060546875,6.873788448678414,0.11123694948661075,33,5,33
560.6611328125,480.1824951171875,6.952859523348617,0.0027714497846497814,33,5,34
699.0554809570312,648.923095703125,6.61317283838209,0.033033691182867614,33,5,35
758.16455078125,720.5252685546875,5.461647752097439,0.03489955426124857,33,5,36
852.0308227539062,839.0411376953125,4.446616093372128,0.059995807651271375,33,5,37
881.34716796875,876.6387939453125,2.804489636013805,0.04830426818783931,33,5,38
909.7349243164062,918.9879150390625,1.544953206820343,0.0746089334067333,33,5,39
911,920,0.8100513029086576,0.0245433160520042,33,5,40
149,565,0,0,34,1,1
149,565,0,0,34,1,2
149,565,0,0,34,1,3
149,565,0,0,34,1,4
149,564.970703125,0.0008877840909090909,0.0000522225935828877,34,1,5
154.1306915283203,555.7385864257812,0.3106472402546497,0.009390046649951892,34,1,6
161.4040985107422,540.0763549804688,1.0158057857628104,0.02077448975597619,34,1,7
187.51535034179688,477.5684814453125,2.052799769248807,0.06108981334908129,34,1,8
201.66815185546875,439.79339599609375,2.3728998154559546,0.010014322218472475,34,1,9
239.36155700683594,343.09613037109375,3.1449748526701105,0.045465816316725506,34,1,10
258.1747741699219,297.533935546875,1.449809299363308,0.051384786889909995,34,1,11
271.2623596191406,267.3878173828125,1.9332040683101381,0.014245082763004444,34,1,12
295.0522155761719,214.89556884765625,1.746410040116931,0.011122002519485745,34,1,13
316.37298583984375,171.32864379882812,1.4265925365843373,0.009794284932222765,34,1,14
325.3474426269531,154.30514526367188,1.1320135121525965,0.008736529425604194,34,1,15
339.181884765625,127.69686889648438,0.9087838676040333,0.013135544171361448,34,1,16
349.1391296386719,109.72174072265625,0.6043755952590921,0.009243530577060104,34,1,17
353.0682373046875,103.89764404296875,0.41326612480965497,0.005766466687270092,34,1,18
358.01513671875,94.98486328125,0.3088969604209707,0.006404476080077846,34,1,19
361.0683898925781,90.93161010742188,0.14925193000855855,0.004921289368699234,34,1,20
361,90,0.05838231249894436,0.0032975009149066236,34,1,21
361,90,0,0.0036488945311840223,34,1,22
361,90,0,0,34,1,23
361,89,0.030303030303030304,0.0008912655971479501,34,1,24
361,89,0,0.0009182736455463728,34,1,25
361,89,0,0,34,1,26
361,89,0,0,34,1,27
361,89,0,0,34,1,28
361,89.087890625,0.0026633522727272725,0.00015666778074866308,34,1,29
361,90.05947875976562,0.028576121610753676,0.0007852354344856486,34,1,30
362.0797119140625,92,0.0672932025977209,0.0013101308627623401,34,1,31
362,94.04702758789062,0.12050464728262023,0.0021841478072018713,34,1,32
363,98.01473999023438,0.12034675142107448,0.0020177981291374914,34,1,33
363,104.11083984375,0.18473029859138257,0.002179950315084976,34,1,34
363,108.10247802734375,0.23480224609375,0.0015173317424959827,34,1,35
363,118.17800903320312,0.29633914723115806,0.00361981771396518,34,1,36
363,131.17242431640625,0.3937701600970644,0.002865618025467833,34,1,37
363,137.22335815429688,0.35593728458180146,0.0011464507731897859,34,1,38
363,151.19830322265625,0.42348318388967804,0.003973288194580975,34,1,39
363,165.11099243164062,0.40919674144071694,0.0004329224984533667,34,1,40
361.96197509765625,178.11410522460938,0.39528724895563944,0.0010270363734290848,34,1,41
362,184.15469360351562,0.35533576818868157,0.001555000616119304,34,1,42
362,196.16156005859375,0.3531431310317096,0.00018395807317634488,34,1,43
360.9378662109375,208.1864013671875,0.3658078304993835,0.0010027655906972585,34,1,44
361,214.25250244140625,0.35684819279391167,0.0011099811880641948,34,1,45
361,226.1380615234375,0.3495752671185662,0.000477819570492388,34,1,46
361,238.101806640625,0.36253773082386365,0.00038124893250874903,34,1,47
361,245.1715087890625,0.41586483226102944,0.0016159727708232059,34,1,48
363,260.15338134765625,0.4445522857237003,0.0037546651943768028,34,1,49
364,274.12774658203125,0.4245484650507634,0.0009792360542028428,34,1,50
364,280.16937255859375,0.3553897633272059,0.0022580526192312552,34,1,51
365,292.1400146484375,0.3640102522839215,0.0018343121468969395,34,1,52
366.0628967285156,302.12579345703125,0.29535845307726477,0.0020925456882278735,34,1,53
366,306.17987060546875,0.23850382486934008,0.00192237387341241,34,1,54
367,314.0255126953125,0.23967015097626962,0.002000625805217729,34,1,55
367,320.02056884765625,0.17632518095128677,0.0020754545968905457,34,1,56
367,324.08404541015625,0.23902803308823528,0.0018442015334396622,34,1,57
367,328.07342529296875,0.12089029947916667,0.006949278447592271,34,1,58
369,332.08416748046875,0.1318160774811604,0.00178473700902358,34,1,59
369,336.056396484375,0.12037057587594698,0.0017315522986298168,34,1,60
370,337,0.08087727459351146,0.0026534813921938434,34,1,61
370,338.03192138671875,0.030350629021139705,0.003763329154047945,34,1,62
370,339,0.029335715553977272,0.000029850396093012736,34,1,63
371,340,0.0831890330807703,0.001993962139174007,34,1,64
371,340.050537109375,0.0015314275568181818,0.004830193584138957,34,1,65
371.06402587890625,342,0.05736805890569251,0.001692044825691666,34,1,66
372,342.0687255859375,0.055205522312896285,0.0022142574136202113,34,1,67
372.0777893066406,344.0777587890625,0.06092541306620514,0.0045593937321448,34,1,68
373,348.03338623046875,0.11946196068332782,0.0018406287497475709,34,1,69
374,349.05426025390625,0.08406176201444948,0.0019000770288450759,34,1,70
375,351.0667724609375,0.06809897582356403,0.0016785754192965626,34,1,71
376,353,0.06401616846608013,0.00012790178263172555,34,1,72
377,353,0.058823529411764705,0.0018828284842964745,34,1,73
378,355.07342529296875,0.06975684151420013,0.004058892651543639,34,1,74
379,358.05108642578125,0.0923850909844927,0.0007504013123182134,34,1,75
379.0546569824219,359.0546875,0.05912284150139387,0.0011394780254478235,34,1,76
381.05242919921875,361.05242919921875,0.08561378740673566,0.0033731245268642904,34,1,77
385.0525817871094,363,0.1308550954778297,0.0017335072396252205,34,1,78
387.0653381347656,365.06536865234375,0.18024436304807026,0.0021254297242607433,34,1,79
392.0530090332031,369.052978515625,0.1878163845402751,0.0015000959849826414,34,1,80
399.1230163574219,375.12298583984375,0.282371552635712,0.0027911244076822424,34,1,81
403.1581115722656,379.15814208984375,0.335678208049111,0.0017639148762665692,34,1,82
413.1010437011719,390.13470458984375,0.43559888341082376,0.005981619809795835,34,1,83
425.15435791015625,405.15435791015625,0.5835771779069242,0.004441589046667716,34,1,84
432.15655517578125,413.208740234375,0.6277984854309461,0.0015221527465270424,34,1,85
445.22174072265625,429.22174072265625,0.6078460880785193,0.0016333538763603796,34,1,86
458.1806335449219,442.18060302734375,0.5553521334367778,0.002315580441222216,34,1,87
465.3613586425781,448.27099609375,0.5538656246894134,0.001378014378782528,34,1,88
481.1576232910156,461.1575927734375,0.5995863271392998,0.0027664684689521967,34,1,89
498.1504821777344,477.09027099609375,0.7058768706772184,0.0033927681024977048,34,1,90
508.0832824707031,484.04998779296875,0.7134355196279453,0.0030602396637968306,34,1,91
527.3336791992188,497.26690673828125,0.7076031534584866,0.0005253939399777982,34,1,92
544.1495361328125,511.1495361328125,0.6413521368351454,0.0027001024211188674,34,1,93
557.1464233398438,523.09765625,0.5349807986453555,0.00326023158343268,34,1,94
562.139892578125,527.139892578125,0.37791272296681017,0.004836087258345296,34,1,95
570.1053466796875,535.1053466796875,0.33131921237912015,0.003503434360504871,34,1,96
577.09033203125,543.09033203125,0.3214836065783637,0.0007024731937756625,34,1,97
580.0580444335938,547.0870361328125,0.2928263451904855,0.0011431977525368433,34,1,98
586.0961303710938,557.1441650390625,0.3450143214839568,0.0035748660862755244,34,1,99
591.0987548828125,567.197509765625,0.3402802175309791,0.0008076725813206234,34,1,100
595.0739135742188,575.1478881835938,0.26143469549643383,0.002389320763809578,34,1,101
597.085693359375,579.085693359375,0.2601142117152358,0.00007704747268915813,34,1,102
599.0510864257812,584.0510864257812,0.16182470253969172,0.005895228917015703,34,1,103
601.0399780273438,588.0399780273438,0.13109515420700552,0.0010049417547580985,34,1,104
601.0503540039062,590.0503540039062,0.11825898545243665,0.001702766012194044,34,1,105
602,592,0.06571599738416706,0.0038552139717231942,34,1,106
602,592,0,0.001991393860126274,34,1,107
602,592,0,0,34,1,108
602,593,0.029411764705882353,0.001838235294117647,34,1,109
602,594,0.030303030303030304,0.000026213694033763275,34,1,110
602,594,0,0.0009182736455463728,34,1,111
602,595,0.058823529411764705,0.0017301038062283738,34,1,112
598.9508056640625,596,0.09724197615652323,0.005688313507185013,34,1,113
588.6632690429688,594.9158325195312,0.3042502112603165,0.00664190110177252,34,1,114
578.5255126953125,592.9208984375,0.6077750726612796,0.00899831806860332,34,1,115
551.426025390625,588.9180297851562,0.8301067947850095,0.01322898044188141,34,1,116
520.6544189453125,584.956787109375,0.9125154436582997,0.0025450750400100443,34,1,117
504.3551940917969,585,0.9587813021725915,0.003841548944701915,34,1,118
468.7091369628906,585,1.0801835493607954,0.007143072047834422,34,1,119
436.5790100097656,588.0601196289062,0.9492800906244738,0.004921254650297978,34,1,120
423.63818359375,590.060302734375,0.7702642353992054,0.005466107696619529,34,1,121
402.74090576171875,595.0647583007812,0.6511562057760774,0.007788929501895394,34,1,122
388.84136962890625,599.0528564453125,0.42530472641330114,0.006880448547786712,34,1,123
377.8814697265625,603.0592651367188,0.3536127546220264,0.0022588741746436295,34,1,124
372.843994140625,605.0780029296875,0.31923059836603596,0.0010877140140433195,34,1,125
364.9338073730469,608.0330810546875,0.2558831040195917,0.003747427705822801,34,1,126
358.9144592285156,610.0855712890625,0.1870488071848371,0.002094671227548124,34,1,127
355.82763671875,610,0.18164755078708494,0.0019281831135287467,34,1,128
350.9161071777344,610,0.148834228515625,0.0019487182440396417,34,1,129
348,609.9271240234375,0.08579463681301448,0.0019122055592448672,34,1,130
348,608,0.11336023667279412,0.004130788670938161,34,1,131
350.059326171875,604.940673828125,0.11175329031128453,0.003866634581057757,34,1,132
353.0342712402344,597.897216796875,0.22488094718602653,0.0035506791799460448,34,1,133
359.1324157714844,582.6689453125,0.49708758683564186,0.008008199904155423,34,1,134
363.21435546875,569.4998779296875,0.8110110897086074,0.009637477838693663,34,1,135
375.2180480957031,540.5639038085938,0.9213815577326855,0.008020843155876334,34,1,136
389.2528076171875,507.494384765625,1.0886203113719917,0.00492461780967063,34,1,137
396.3141784667969,491.37164306640625,1.0353705823624662,0.0016551107086785076,34,1,138
409.3082275390625,460.383544921875,0.9882998656721038,0.0029232942661088497,34,1,139
423.0796813964844,429.76092529296875,1.017477107443911,0.0011423084861256962,34,1,140
436.3547058105469,393.9359130859375,1.1236902305707674,0.0038957301497744355,34,1,141
443.2799987792969,377.2532958984375,1.1289330536224385,0.0012881251616505436,34,1,142
458.3074645996094,344.2313232421875,1.067073824028255,0.0045008246869389585,34,1,143
476.35650634765625,304.2869873046875,1.3282678853710823,0.007682747452578351,34,1,144
493.1651916503906,264.58697509765625,1.2679926070745988,0.0020539277512797256,34,1,145
501.248291015625,247.50341796875,1.1117248973963167,0.0048184050047373195,34,1,146
515.1609497070312,216.67803955078125,1.0248366693199755,0.005234162764378997,34,1,147
528.0388793945312,186.92227172851562,0.953615770542653,0.002207704170281989,34,1,148
533.1560668945312,175.60983276367188,0.7303525319403403,0.006578830458329043,34,1,149
541.1539306640625,155.61514282226562,0.6525738056615403,0.004916169706945385,34,1,150
549.0911254882812,136.81777954101562,0.6001296918692277,0.0016296887180284674,34,1,151
557.08837890625,120.82321166992188,0.5418926323452985,0.0020222772233577783,34,1,152
563.0553588867188,106.83401489257812,0.44731269548881214,0.003004655829739494,34,1,153
568.0907592773438,96.81842041015625,0.33970141636078893,0.0032455541459145048,34,1,154
570.063720703125,93.93624877929688,0.2054574615411811,0.0042077281553596245,34,1,155
574,89.9130859375,0.1655444356309145,0.0030124690747499626,34,1,156
575,89,0.04103488995957859,0.003664588460224002,34,1,157
576,89,0.029411764705882353,0.0008388976231045802,34,1,158
577,88.92706298828125,0.058979786804315974,0.000874207274193368,34,1,159
578,87,0.15507686969468842,0.00787949060359012,34,1,160
137,594,0,0,34,2,1
137,594,0,0,34,2,2
137,593.8627319335938,0.00415963837594697,0.00024468461034982174,34,2,3
141.3082275390625,582.2294311523438,0.3648653726162593,0.010938409804514316,34,2,4
147.1921844482422,567.4234619140625,0.9957677510539882,0.018560664863629752,34,2,5
161.28428649902344,529.3603515625,1.2299401277897748,0.01472716709854064,34,2,6
178.32557678222656,493.4139404296875,1.1700375766026774,0.003680721287449453,34,2,7
187.1833953857422,473.63323974609375,1.274906971226821,0.003181098044971482,34,2,8
206.04006958007812,433.91986083984375,1.3322056615022948,0.0037784590834410254,34,2,9
224.01036071777344,393.979248046875,1.3271841377144036,0.0008402631181197596,34,2,10
232.1124725341797,374.7750244140625,1.2260810796705226,0.0031961794192814606,34,2,11
248.06568908691406,339.802978515625,1.1305559127644038,0.005961170243489066,34,2,12
263.0403747558594,303.9091796875,1.1785525998733182,0.0017965671533659226,34,2,13
269.09906005859375,287.8018798828125,1.0122994048729232,0.005172918176841665,34,2,14
283.1305847167969,256.6953125,1.034084956615221,0.004057426090034467,34,2,15
294.8800048828125,227.31997680664062,0.9305276349231371,0.003391378088011931,34,2,16
301.2056884765625,212.52005004882812,0.9467703341477945,0.0008040408166988412,34,2,17
313.10052490234375,187.7989501953125,0.8068799705158806,0.008541628863681032,34,2,18
322.0753479003906,166.81161499023438,0.6916899407658331,0.003525384710993172,34,2,19
327.10858154296875,155.728515625,0.7160264547326104,0.0008762541104019788,34,2,20
335.0382385253906,137.92355346679688,0.5732624848785525,0.008402382807539969,34,2,21
342.0081481933594,121.98370361328125,0.5271842960781987,0.0013596657494015713,34,2,22
343.99505615234375,116.01483154296875,0.37005207259699147,0.004914357817755165,34,2,23
348.987548828125,109.012451171875,0.2606030901508096,0.008418542828058512,34,2,24
352,103.95843505859375,0.17305003810686329,0.002704895372932579,34,2,25
352,101.97726440429688,0.11653945025275736,0.0027717612820926988,34,2,26
352,100,0.05991710316051136,0.0033307262995438823,34,2,27
353,100,0.029411764705882353,0.002022624819618819,34,2,28
353,100,0,0.0008650519031141869,34,2,29
353,100,0,0,34,2,30
353,100,0,0,34,2,31
353,100,0,0,34,2,32
353,100,0,0,34,2,33
353,102.06121826171875,0.060624066521139705,0.0018370929248830213,34,2,34
354,104.07757568359375,0.13239472873331534,0.0024293637454356394,34,2,35
355.0597839355469,108.05978393554688,0.12487321229075336,0.0015757926354352623,34,2,36
357,115.08938598632812,0.21448365487508042,0.002715851284825963,34,2,37
358.0533752441406,118.10675048828125,0.1879969809686837,0.0008725908915493117,34,2,38
360.0458068847656,127.137451171875,0.28023887665395103,0.005657567842169463,34,2,39
362,140.33746337890625,0.39246712444404835,0.0034731746065195684,34,2,40
362,148.33407592773438,0.4703889734604779,0.0029489147368158683,34,2,41
362,166.44332885742188,0.5487652402935606,0.004610368637240155,34,2,42
362,186.2596435546875,0.5828327852136949,0.001032349846064676,34,2,43
361.9310302734375,197.41390991210938,0.6561458578971788,0.0021591976121685917,34,2,44
359,220.17617797851562,0.6954606760083292,0.0053641587238380025,34,2,45
357,243.44790649414062,0.6869856352694494,0.00092305290038277,34,2,46
356,255.52362060546875,0.7573155491668448,0.0020695776025513673,34,2,47
354,279.41705322265625,0.7052056328687587,0.0032571223184512956,34,2,48
354,300.4945068359375,0.6387107155539773,0.00255746815634671,34,2,49
354,311.5335693359375,0.6493566176470589,0.0003226030937297449,34,2,50
354,331.47735595703125,0.5865819594439339,0.003692626953125,34,2,51
357.0727844238281,352.36395263671875,0.6397399071010083,0.003059137749339245,34,2,52
359.18768310546875,363.56298828125,0.6704106983797545,0.001229728566750688,34,2,53
368.3405456542969,387.68109130859375,0.7587196614248372,0.009022301417886708,34,2,54
381.4519348144531,412.67791748046875,0.8553562907839356,0.004025096261900466,34,2,55
389.5691833496094,425.99603271484375,0.9174621178221539,0.002553400365082875,34,2,56
408.98394775390625,454.12451171875,1.0052390477927233,0.006077789910555387,34,2,57
437.718994140625,483.629150390625,1.248038532317603,0.00903187530554572,34,2,58
453.8825378417969,497.66192626953125,1.259124405834404,0.0031947916742961716,34,2,59
498.8637390136719,527.4935302734375,1.079487481411538,0.01379279070390715,34,2,60
510.87225341796875,535.4360961914062,0.8469133281079801,0.004651543946280621,34,2,61
531.5894165039062,548.4420776367188,0.7194507226267739,0.007576713182776311,34,2,62
547.1529541015625,560.11474609375,0.5895282167378054,0.00413787531854227,34,2,63
555.1378173828125,566.0919189453125,0.5867175623629796,0.00008673844588615716,34,2,64
568.1438598632812,575.095947265625,0.4793530103555812,0.006420406094401181,34,2,65
578.0563354492188,582.0563354492188,0.35623970380084863,0.003731636651395765,34,2,66
586.0900268554688,588.0900268554688,0.30445970388828947,0.0015541248595859515,34,2,67
588.0949096679688,591.0949096679688,0.2124895748203219,0.0038078227989183423,34,2,68
592,596.0813598632812,0.18628218365640692,0.0017796801633782474,34,2,69
592,600.1168212890625,0.12228670987215909,0.0034533320102925914,34,2,70
592,602,0.11077521829044118,0.00034883307823387603,34,2,71
587.5988159179688,603.0802612304688,0.13328880126066267,0.0089206162303458,34,2,72
558.328369140625,605.067138671875,0.8890243600057529,0.022296181335731084,34,2,73
533.5541381835938,606.1112060546875,1.4586012594099098,0.017282598350501766,34,2,74
481.9775390625,608,1.5179756596678908,0.003525795900847951,34,2,75
440.1097412109375,610,1.2701678800341445,0.007302619986658352,34,2,76
423.94146728515625,611,0.9528923040101968,0.009625794293054988,34,2,77
399.2703857421875,612.1459350585938,0.7264023733502899,0.013344114758167738,34,2,78
383.5488586425781,615.150390625,0.48503137421290116,0.007521226116556513,34,2,79
371.9151611328125,617,0.3569640023582601,0.003900666099762004,34,2,80
367.8961486816406,617,0.23641249712775736,0.00390735213228997,34,2,81
360.92156982421875,617,0.20513467227711396,0.001839872050037847,34,2,82
356.9737548828125,615.9737548828125,0.12360673238260332,0.002675989984301845,34,2,83
354.9256286621094,613.9256591796875,0.1703803705684857,0.0027085423224650126,34,2,84
354,609.8746337890625,0.12221851755876423,0.005486064812011693,34,2,85
356.08172607421875,593.6731567382812,0.4949899982062449,0.011253414915486122,34,2,86
369.0992736816406,553.7269897460938,1.235697694256579,0.022878853741668058,34,2,87
377.41827392578125,526.8646850585938,1.7575608744192728,0.015362139392480339,34,2,88
401.25091552734375,466.42645263671875,1.9108085264892645,0.012886379985291158,34,2,89
423.284912109375,414.335205078125,1.7139290743730693,0.0059362433504571,34,2,90
435.3162536621094,388.240966796875,1.6902554535923366,0.0017928674744899468,34,2,91
455.27496337890625,346.3126220703125,1.365775501554985,0.01911846143232078,34,2,92
474.2902526855469,307.2744140625,1.3158505724419651,0.0015105582819230107,34,2,93
491.09539794921875,270.78533935546875,1.1815571950231993,0.004151085125520317,34,2,94
499.16925048828125,253.6614990234375,1.1136352184581815,0.002020609199200067,34,2,95
514.3048095703125,221.39041137695312,1.0801269551834203,0.001975441010533129,34,2,96
530.2575073242188,189.39913940429688,1.0514161022723596,0.0011656139068164238,34,2,97
542.2508544921875,163.498291015625,0.8649348683496599,0.005544400002710733,34,2,98
548.2901611328125,152.51641845703125,0.7372321508625143,0.004215832207608224,34,2,99
559.1140747070312,133.71487426757812,0.6380761315298727,0.005885859442916858,34,2,100
567.0449829101562,116.9100341796875,0.5631000668736462,0.002630844617457217,34,2,101
574.0595703125,103.82125854492188,0.43676270948479556,0.0039044167539461962,34,2,102
577.0631713867188,98.87362670898438,0.3404692477159182,0.0028967414448336577,34,2,103
581.058349609375,88.88327026367188,0.3260480325039696,0.0033431726761944023,34,2,104
585.0517578125,80.89645385742188,0.2626333001203761,0.0020584198014161038,34,2,105
589,75.93426513671875,0.19216024187967304,0.0024872172146556014,34,2,106
591.0471801757812,71.95278930664062,0.13167504978147931,0.0020639291723145146,34,2,107
594,69,0.29827830453740095,0.005221098633560377,34,2,108
131,604,0,0,34,3,1
131,604,0,0,34,3,2
131,604,0,0,34,3,3
131,604,0,0,34,3,4
133.10462951660156,596.7384643554688,0.2291024634711457,0.013476615498302688,34,3,5
143.2465057373047,567.260498046875,0.9168775765911069,0.0208528941397242,34,3,6
152.4304656982422,547.031494140625,1.30683288088329,0.011868219124405463,34,3,7
168.4085235595703,513.1829833984375,1.1342485416993249,0.0102076507573512,34,3,8
184.2804718017578,481.4390869140625,1.0438457413202806,0.002839123912660685,34,3,9
194.35360717773438,463.29278564453125,1.2971668437697421,0.007595265658113153,34,3,10
213.326416015625,426.34716796875,1.2215432623258522,0.005367731020020852,34,3,11
231.38209533691406,386.23577880859375,1.3329652026615828,0.00380351441664648,34,3,12
240.36288452148438,367.0927734375,1.2438210312737203,0.0027698311366372583,34,3,13
257.33624267578125,330.243408203125,1.1932518613047571,0.003016801760690093,34,3,14
265.396728515625,312.20654296875,1.1621182477061665,0.0009969406962473898,34,3,15
281.36370849609375,278.2725830078125,1.1364477093453969,0.0020058520523706545,34,3,16
294.2729187011719,248.36322021484375,0.9581275400724356,0.005499538009840884,34,3,17
300.1776123046875,234.37832641601562,0.8929610575092436,0.0019288063205751005,34,3,18
309.1393737792969,210.5819091796875,0.770545131597412,0.0074523539813545585,34,3,19
317.1007995605469,187.4959716796875,0.7182403590924763,0.0017067610675637061,34,3,20
319.1243896484375,176.3780517578125,0.7062861169775956,0.0032014294053904243,34,3,21
324.10400390625,155.47994995117188,0.6318583683427367,0.005166990259646834,34,3,22
329.10992431640625,136.45040893554688,0.5962714501443748,0.00112812539992862,34,3,23
331.08319091796875,127.66726684570312,0.5295338619048825,0.002114376220036222,34,3,24
335.071044921875,114.85787963867188,0.3945820137186727,0.00823023604827869,34,3,25
339,105.84292602539062,0.29799772072444924,0.0030465112982384656,34,3,26
340.1095275878906,101.78091430664062,0.2476951935304888,0.0019322681360360798,34,3,27
342.08978271484375,94.91021728515625,0.21030519906808728,0.0022073931785228135,34,3,28
343.09466552734375,92,0.09329768166822232,0.003448023148862361,34,3,29
344,92,0.05325496897977941,0.00276027433892709,34,3,30
344,93.10433959960938,0.03248057645909926,0.0036693246166558703,34,3,31
346,97.09298706054688,0.1352116613266671,0.003152064430612662,34,3,32
347.0946044921875,100.189208984375,0.19317730525640944,0.0018599773336217557,34,3,33
351.0889892578125,112.35598754882812,0.37663784231897035,0.010797751655039925,34,3,34
354,132.80007934570312,0.6257666540835216,0.00774421749013425,34,3,35
355,145.87820434570312,0.7715471212192281,0.004625439350464054,34,3,36
355,176.01556396484375,0.9132533217921401,0.009147454706297506,34,3,37
353,207.66268920898438,0.9326546812803332,0.0018601263752394644,34,3,38
352,223.74301147460938,0.9477285979568792,0.0004442208365998075,34,3,39
351,255.7457275390625,0.9702526038332413,0.0021880266179594007,34,3,40
350,286.7279052734375,0.9117150542289044,0.0017741071983916955,34,3,41
350,312.4219970703125,0.7786088423295454,0.003995695591558223,34,3,42
350,322.535400390625,0.5949060776654411,0.0055667504443667965,34,3,43
352.10882568359375,342.544189453125,0.5917532930072733,0.003667933270171636,34,3,44
356.1109619140625,358.33282470703125,0.49357497022110236,0.0036761101483119224,34,3,45
360.1854553222656,368.18548583984375,0.31358573041735854,0.005717116002094042,34,3,46
364.3527526855469,373.352783203125,0.39048957539654117,0.0037087150252356083,34,3,47
378.6457824707031,387.53814697265625,0.6102245185223052,0.013308961581905402,34,3,48
403.9556579589844,409.81915283203125,0.9917623592785908,0.011647290830778294,34,3,49
417.5055236816406,420.379150390625,1.073677255865911,0.003016622288927422,34,3,50
448.5635070800781,445.4930419921875,1.1747435427085824,0.00644111172151594,34,3,51
480.13134765625,473.15008544921875,1.2718036372287371,0.003188195913857578,34,3,52
495.3910827636719,489.39105224609375,1.3108919782748947,0.00397732889023973,34,3,53
522.0703735351562,517.0703735351562,1.1649650649150414,0.00863378477550899,34,3,54
544.0580444335938,540.0725708007812,0.9359037740111088,0.006942494061137706,34,3,55
559.0390014648438,557.052001953125,0.6861680474745003,0.0074051251214857375,34,3,56
564.0211791992188,565.0317993164062,0.5533767400129042,0.0050638798702035,34,3,57
572.0401611328125,576.060302734375,0.40104961649252174,0.009171204996100142,34,3,58
578.025146484375,585.0503540039062,0.3272742304780547,0.002214110367596685,34,3,59
580.0443725585938,589.0888061523438,0.2655956919937153,0.0021710186929032095,34,3,60
583,595.9963989257812,0.22098116278210808,0.002757222520832322,34,3,61
582.988525390625,602.011474609375,0.18227535237289771,0.0026395003003942684,34,3,62
574.8198852539062,606.0450439453125,0.2679480583978152,0.007521332584252433,34,3,63
559.7586669921875,608.1128540039062,0.9501565125298763,0.020622123706694223,34,3,64
505.5806579589844,609.9738159179688,1.5944106096243063,0.041024171866125704,34,3,65
447.12640380859375,607,1.7736318358806151,0.006746732394680981,34,3,66
424.86383056640625,605.98486328125,1.3109238533223058,0.014023563260891424,34,3,67
397.0246887207031,605,0.8193105034281105,0.02892512290570675,34,3,68
382.9803161621094,604,0.42666451506493175,0.011565103339912309,34,3,69
377.0104675292969,604,0.17558378331801472,0.007631305781238668,34,3,70
374.97412109375,605,0.1334491441250078,0.002384658000422017,34,3,71
371.001220703125,605,0.1203909209280303,0.003460391126513093,34,3,72
366.9296569824219,605,0.1197518741383272,0.000019365054233427236,34,3,73
366,602.9285278320312,0.13355997379758955,0.00406280140453644,34,3,74
366,595.8145141601562,0.215576171875,0.006383065065528099,34,3,75
371.16497802734375,564.4390869140625,0.9352267978444898,0.021920048074789786,34,3,76
379.65985107421875,537.0204467773438,1.6884962854516767,0.02272772527136667,34,3,77
402.8574523925781,472.02783203125,2.091165701965282,0.02414535094634735,34,3,78
432.98504638671875,407.0299072265625,2.1070819268266496,0.005819486785020874,34,3,79
459.2575988769531,349.42034912109375,1.918712693893364,0.005552264041514135,34,3,80
483.1309814453125,295.69439697265625,3.4583114514449536,0.04666067711313668,34,3,81
501.4129638671875,252.03643798828125,1.392095910554523,0.1215740002712632,34,3,82
522.3017578125,202.24557495117188,1.6362154126106265,0.007180045102997988,34,3,83
537.2823486328125,167.43533325195312,1.1146131532452181,0.015810577804149444,34,3,84
543.2619018554688,154.47625732421875,0.8395350205137825,0.008124059296240365,34,3,85
553.1965942382812,134.6068115234375,0.6731727907587345,0.009883640841350459,34,3,86
558.1021118164062,123.7957763671875,0.3491742407409661,0.009833728042951543,34,3,87
559,117.91534423828125,0.17495843602532427,0.005496446096499623,34,3,88
559,118,0.004979750689338236,0.005290667725669452,34,3,89
560,118,0.030303030303030304,0.0018064394259330097,34,3,90
560,118,0,0.0009182736455463728,34,3,91
563,118,0.1,0.0029411764705882353,34,3,92
126,607,0,0,34,4,1
126,607,0,0,34,4,2
126,607,0,0,34,4,3
126,607,0,0,34,4,4
127.0711898803711,603.8576049804688,0.0976457043606639,0.002958960738201936,34,4,5
132.13525390625,594.6843872070312,0.6163646877413566,0.015308998728608195,34,4,6
150.00946044921875,558.982666015625,1.2098843586148837,0.03497271401764813,34,4,7
171.00355529785156,519.9935913085938,1.3024132395520356,0.0030239404269447206,34,4,8
180.1605987548828,499.67877197265625,1.310779542386736,0.002718231034444179,34,4,9
201.18161010742188,458.6004638671875,1.3983166828506595,0.006484927176628668,34,4,10
212.41970825195312,436.07666015625,1.4806906920951777,0.002535386320296947,34,4,11
232.4026336669922,392.1947021484375,1.4181667178941233,0.0047617593369057055,34,4,12
253.3228302001953,347.289794921875,1.5011796145334961,0.002469683925131788,34,4,13
262.32183837890625,325.3563232421875,1.3945759089513712,0.0038230910070740417,34,4,14
279.1429138183594,284.6427001953125,1.295636702219173,0.005823185775463678,34,4,15
292.04071044921875,245.7965087890625,1.2403455429202277,0.003113536333312049,34,4,16
296.14166259765625,227.43338012695312,1.1067929648655956,0.005402693050649124,34,4,17
