x,y,velocity,acceleration,user,sample,innerSample
202.86378479003906,208.795654296875,0.32075421855702846,0.005701577667528224,42,2,257
198.04405212402344,199.088134765625,0.31876947450035714,0.001439118537222048,42,2,258
196.0967559814453,196.1934814453125,0.20521724594572838,0.0034826560937492785,42,2,259
196,194,0.12197857749170625,0.007024991791507261,42,2,260
908,155,0,0,42,3,1
908,155,0,0,42,3,2
908,155,0,0,42,3,3
908,155,0,0,42,3,4
908,155,0,0,42,3,5
908,155,0,0,42,3,6
908,155,0,0,42,3,7
908,155,0,0,42,3,8
908,155,0,0,42,3,9
908,155,0,0,42,3,10
885.8821411132812,153.86029052734375,0.6513883359407896,0.013027766718815793,42,3,11
880.8583374023438,152.964599609375,0.3001779515275171,0.010456600817795808,42,3,12
864.1944580078125,150.048583984375,0.5126391710975189,0.012497936847711194,42,3,13
853.8125610351562,149.13543701171875,0.6130575201328335,0.003371710987618989,42,3,14
833.3832397460938,147.27667236328125,0.6033443231481562,0.0005813928939770961,42,3,15
823.8115234375,147,0.5632773005033088,0.0015851072016246448,42,3,16
806.70947265625,146.4273681640625,0.518534390194607,0.002635948958308021,42,3,17
799.45556640625,146,0.42744027459294726,0.0027840659844595786,42,3,18
792.3292236328125,145.58233642578125,0.4199159752239535,0.0004426715912218889,42,3,19
777.0503540039062,144,0.46547234587714337,0.0029205551582455894,42,3,20
771.339599609375,143,0.3410380842803519,0.003864658776372358,42,3,21
764.4122314453125,141.8040771484375,0.4135200448581687,0.004263973881011948,42,3,22
750.5731201171875,138.78656005859375,0.4292201608745047,0.001423798937048379,42,3,23
743.0262451171875,136.006591796875,0.4730945968662541,0.002307840900900112,42,3,24
723.3279418945312,130.13116455078125,0.6045844144252815,0.007985032569190536,42,3,25
713.721923828125,127.28875732421875,0.5892780813929583,0.00045180967718993164,42,3,26
703.0993041992188,124.2198486328125,0.6910653243832273,0.005992369757015566,42,3,27
683.3834228515625,119.3458251953125,0.5973355500293426,0.0060626827557818804,42,3,28
673.2440795898438,117.44879150390625,0.6067812253041722,0.001053466567245711,42,3,29
663.841064453125,114.46026611328125,0.5803828162490132,0.0045558376952818695,42,3,30
648.4613647460938,111.6153564453125,0.47395787193437094,0.007348553996298436,42,3,31
641.123291015625,110.707763671875,0.43494043945024796,0.0014407882534116926,42,3,32
635.1963500976562,110,0.35112058901292414,0.004931527274525518,42,3,33
625.725341796875,109,0.2885955959970554,0.0036868193824858967,42,3,34
621.7803344726562,109,0.23205925436580882,0.0019013278468444758,42,3,35
614.0220336914062,109,0.22818531709558823,0.00022787866295415234,42,3,36
612.0646362304688,109,0.11514102711397059,0.003324832058282872,42,3,37
609.3361206054688,109,0.1705322265625,0.0032583058499134946,42,3,38
604.24365234375,109.75634765625,0.15142145054983333,0.0019014603726918238,42,3,39
600.6057739257812,110,0.21447228104699365,0.001902943747744589,42,3,40
592.8455200195312,112.5772705078125,0.24778887003612954,0.003952221615096324,42,3,41
589.0068969726562,113.49652099609375,0.23218570568531033,0.0007813225985063629,42,3,42
586.2315063476562,115,0.18567414098784402,0.004197826761174752,42,3,43
576.9981689453125,118.33392333984375,0.2974787912457354,0.006895159260535146,42,3,44
567.462646484375,122.17913818359375,0.3024008113249682,0.00036619774268947575,42,3,45
558.797607421875,125.1011962890625,0.2689549902632996,0.0010976140809817712,42,3,46
555.0624389648438,126,0.24011172133701172,0.0010783865404891619,42,3,47
545.4470825195312,129,0.2962497420471226,0.003678441661535878,42,3,48
540.52490234375,130.82501220703125,0.3088012722437073,0.0005961798944577121,42,3,49
535.6525268554688,132.782470703125,0.30887499102171223,0.000489622756458192,42,3,50
526.132568359375,136.62249755859375,0.3110682680986244,0.00013149558584675682,42,3,51
521.380615234375,138.539794921875,0.301421589598807,0.0002923249022994059,42,3,52
509.6519470214844,144.898681640625,0.4042895551439582,0.006482539740671271,42,3,53
504.1400451660156,147.57330322265625,0.36038552344195246,0.0014287533454628908,42,3,54
496.9378356933594,151.796630859375,0.49112651248257144,0.007932581823749838,42,3,55
481.5614929199219,162.43853759765625,0.5499937842622342,0.00415360593517815,42,3,56
473.9949035644531,169.00384521484375,0.6261131917139701,0.0029265964201566105,42,3,57
457.2402648925781,184.75970458984375,0.6764482232043731,0.0035421205108459967,42,3,58
448.47650146484375,193.52349853515625,0.7290502750668529,0.0016721205086206198,42,3,59
440.76788330078125,201.23211669921875,0.6412724914572221,0.005163399036335529,42,3,60
429.0020751953125,216.66387939453125,0.5880455404388982,0.00576121053730408,42,3,61
423.1681823730469,224.44244384765625,0.5719521915229427,0.0005071376731643961,42,3,62
413.9900207519531,236.51495361328125,0.45955236612615546,0.006614688505320044,42,3,63
409.1732177734375,242.24017333984375,0.4401153193141637,0.000894555404102365,42,3,64
404.96710205078125,248.03289794921875,0.42110033764921956,0.0021259754181789047,42,3,65
396.7464599609375,259.507080078125,0.4151497540041102,0.0003833140405120267,42,3,66
393.6316223144531,264.55255126953125,0.34879423102465246,0.002097157905250007,42,3,67
385.8509521484375,275.22357177734375,0.40019451986331883,0.003463996638144368,42,3,68
380.0010070800781,281.9986572265625,0.5265400550523438,0.003995792113681798,42,3,69
376.1732482910156,287.7401123046875,0.405908114107337,0.00785827477987765,42,3,70
365.4892883300781,301.34759521484375,0.5242604582614636,0.007273271453735821,42,3,71
359.72125244140625,307.27874755859375,0.48666937448489106,0.00197974922310835,42,3,72
350.07794189453125,318.2813720703125,0.430308475946909,0.0035966170420897643,42,3,73
345.15655517578125,323.84344482421875,0.4641722326291043,0.0009979122313412256,42,3,74
340.413818359375,329.05743408203125,0.4146088183875301,0.003120547525967793,42,3,75
331.5831604003906,338.41680908203125,0.3784625842321365,0.0021682950295981392,42,3,76
327.858642578125,342.424072265625,0.32181466023109423,0.001667890524796413,42,3,77
320.9639587402344,351.0360107421875,0.3342990824647792,0.0016008205397027152,42,3,78
317.0616149902344,355.93841552734375,0.36858402684688835,0.0010393655814555992,42,3,79
313.2184143066406,361.67236328125,0.4060457826936016,0.0028845798464546607,42,3,80
305.51837158203125,372.22247314453125,0.39579455496652755,0.001119503126965208,42,3,81
300.97589111328125,378.02410888671875,0.4334344460358337,0.0012168665187727642,42,3,82
293.9118347167969,387.63226318359375,0.3507499648741672,0.004913174290119554,42,3,83
289.03009033203125,392.45489501953125,0.4036563257083799,0.0023353697527664016,42,3,84
285.1399230957031,397.29010009765625,0.38786580150492384,0.0028094826794129715,42,3,85
276.3706970214844,406.9439697265625,0.3835913482476009,0.0014685135777886683,42,3,86
271.4806213378906,411.77911376953125,0.4045222655773825,0.000874618175099879,42,3,87
262.69085693359375,421.30914306640625,0.39286732524542106,0.0012787343059863865,42,3,88
258.9501037597656,425.0748291015625,0.31222843216270674,0.002475059192630997,42,3,89
251.10736083984375,434.83892822265625,0.37950991565851067,0.004495786656831126,42,3,90
248.16200256347656,438.8380126953125,0.29215706537724584,0.0026805900118326005,42,3,91
245.16197204589844,443.67608642578125,0.3348662932461681,0.0029092343008819206,42,3,92
240.28848266601562,452.134521484375,0.2871167106174975,0.0028700890088067927,42,3,93
237.7040557861328,456.2958984375,0.2881531722355564,0.0002811744617850249,42,3,94
235,464.065185546875,0.24928500121263966,0.004159146695620896,42,3,95
233.52529907226562,467.949462890625,0.2443999311174376,0.00025595817925294233,42,3,96
233,471.6046142578125,0.21721794448466855,0.003379442541694787,42,3,97
231.71595764160156,479.568115234375,0.24443505559163878,0.001617750406151726,42,3,98
231,483.4560546875,0.23254771088941864,0.0003944417742737774,42,3,99
231,490.2550048828125,0.19996912339154413,0.0029990096087760968,42,3,100
231,492.961669921875,0.16916656494140625,0.0009059576014746435,42,3,101
231,498.9349365234375,0.17568431181066177,0.00040735917932847,42,3,102
231,501.889892578125,0.17382094439338236,0.00005480492403762971,42,3,103
231.7807159423828,504.5614013671875,0.1637205462850599,0.0028739721537748538,42,3,104
233.37252807617188,508.7451171875,0.1356457329285306,0.0017915417663651367,42,3,105
235.0784912109375,511.0784912109375,0.17002894675630897,0.0016108169640226318,42,3,106
241.62339782714844,514.8116455078125,0.22832532735999247,0.0059357437313268925,42,3,107
244.53952026367188,516.769775390625,0.2066208829787106,0.0008143280746527999,42,3,108
249.17457580566406,518.724853515625,0.2959125838386553,0.005947874790588403,42,3,109
258.797607421875,521.5992431640625,0.29538675213532983,0.0018931520913535475,42,3,110
264.56396484375,522,0.3400156924852234,0.00243811235638177,42,3,111
275.2621154785156,523,0.32559957691153946,0.0009676681024437365,42,3,112
280.6719055175781,523,0.3182229434742647,0.000935886048152658,42,3,113
285.8717041015625,523,0.30587050494025736,0.0007266140314121976,42,3,114
298.4886169433594,524,0.3835297013597094,0.004838010499916242,42,3,115
303.3247375488281,524,0.28447768267463236,0.003104173131460001,42,3,116
312.97747802734375,524,0.2839041317210478,0.00003373829138732814,42,3,117
318.7511291503906,524,0.3608531951904297,0.002263207749099468,42,3,118
323.511962890625,524,0.28004904354319854,0.005050259477951947,42,3,119
332.4775085449219,524,0.26369251924402576,0.0009621484881866341,42,3,120
337.982421875,524,0.3238184311810662,0.001768409174618836,42,3,121
348.6055603027344,524,0.32191328568892047,0.00011206738189092413,42,3,122
354.9529724121094,524,0.37337718290441174,0.0015595120368330688,42,3,123
365.7786865234375,524,0.3280519427675189,0.002666190596287813,42,3,124
371.8928527832031,524,0.35965683880974264,0.0009577241224916278,42,3,125
377.3919677734375,524,0.3234773523667279,0.0021282050848832187,42,3,126
387.3460388183594,524,0.2927667954388787,0.0018065033486970143,42,3,127
393.0135498046875,524,0.3333829991957721,0.0011945942281439235,42,3,128
403.82000732421875,524,0.32746840968276514,0.00034791703017687884,42,3,129
410.6242370605469,524.874755859375,0.4035428745749543,0.0027010064582286015,42,3,130
417.3494567871094,525.783203125,0.39919407047141814,0.00029720932556067666,42,3,131
431.65643310546875,527.6640625,0.4372751457992099,0.0022417646091509418,42,3,132
438.4634094238281,529,0.4080490149785362,0.0011983932147907395,42,3,133
451.94854736328125,532.4871826171875,0.4220825841619079,0.0016653148575124124,42,3,134
459.2663269042969,534.422119140625,0.4452512869316861,0.0007057211619158419,42,3,135
466.0769348144531,536.3590087890625,0.416510141093334,0.0017549321508691798,42,3,136
479.7003173828125,542.2333984375,0.43635106809102264,0.003461265614019646,42,3,137
485.5594177246094,545.1865234375,0.38595589364190025,0.0016483116491608303,42,3,138
497.188232421875,552.12548828125,0.41035558094846847,0.0021981073937426287,42,3,139
502.9356689453125,555.9571533203125,0.40632832941967845,0.0006307296180244743,42,3,140
515.5315551757812,562.687744140625,0.432768441638723,0.0028583610005952264,42,3,141
522.3235473632812,567.549072265625,0.49132146156572104,0.002543040730380015,42,3,142
528.12841796875,572.12841796875,0.4349240470419853,0.003552275330703384,42,3,143
540.7420654296875,581.161376953125,0.45630762922974066,0.0017504311051023639,42,3,144
546.4337158203125,585.955810546875,0.4651170789014959,0.001095499667842857,42,3,145
556.7252807617188,594.725341796875,0.39768032762838557,0.004217555068532098,42,3,146
568.5328979492188,603.355224609375,0.4301511573500352,0.0013170159113032166,42,3,147
575.2412719726562,608.2413330078125,0.5186985566345219,0.002604435062147882,42,3,148
589.0469970703125,620.0469970703125,0.5342683687222927,0.0027426950301541464,42,3,149
595.870849609375,626.870849609375,0.5676696946103688,0.0015993135708749608,42,3,150
609.3369140625,640.3369140625,0.5770876054969579,0.0005539947580346576,42,3,151
616.278076171875,646.278076171875,0.5374460257393597,0.0017752403397250215,42,3,152
628.973388671875,657.973388671875,0.5076842856172792,0.0020789846241478296,42,3,153
634.1900634765625,663.1900634765625,0.4339701328987694,0.0022406391404078117,42,3,154
639.0257568359375,668.0257568359375,0.4274189457691024,0.0003853639488039419,42,3,155
647.4609375,676.4609375,0.35085726165248465,0.0047851052572886075,42,3,156
650.9517211914062,679.95166015625,0.29039238126548905,0.0017783788368055707,42,3,157
661.702392578125,689.702392578125,0.4398155949959813,0.008849076834127351,42,3,158
670.4121704101562,698.4122314453125,0.7245605349272712,0.008668813954749577,42,3,159
681.0935668945312,709.093505859375,0.8885699680463698,0.009647613722698678,42,3,160
704.49560546875,733.19482421875,1.0179874255670565,0.007657235939070527,42,3,161
713.4085693359375,742.0106201171875,0.7374302669998936,0.00851825848334717,42,3,162
729.810791015625,757.358154296875,0.6606720924108718,0.00465647343436719,42,3,163
735.4234619140625,762.63525390625,0.45316974714574876,0.0061031324761642025,42,3,164
742.8189086914062,770.8189697265625,0.334249206865654,0.007238928404414863,42,3,165
746.8027954101562,774.802734375,0.331410606619398,0.0005171797337848786,42,3,166
754.555908203125,781.555908203125,0.3115707336532246,0.0017472621478476513,42,3,167
757.4844360351562,785.4844970703125,0.28823580882529803,0.0020615058515117916,42,3,168
772,800,0.6220625535226879,0.019964880169982286,42,3,169
782.85498046875,812.330810546875,0.9126671836021514,0.00892497492232641,42,3,170
802.781494140625,835.2269287109375,0.919784666628179,0.0004895144368362526,42,3,171
810.0799560546875,841.8099365234375,0.5781594054996173,0.010690124817980828,42,3,172
816.0996704101562,847.0997314453125,0.4713922955687342,0.006293008436827245,42,3,173
825.4008178710938,855.40087890625,0.3777809565205485,0.005509866733582013,42,3,174
829.29541015625,859.29541015625,0.32398482772810655,0.001737605318497412,42,3,175
833.5157470703125,862.5157470703125,0.15613689957386734,0.010030115790044694,42,3,176
835.4425659179688,863.4425048828125,0.1257711289108893,0.0012241840783626346,42,3,177
840.9808959960938,867.326904296875,0.20499201279482163,0.004908217516245565,42,3,178
847.430419921875,870.8582763671875,0.4325307660245836,0.006967003918149304,42,3,179
863.4530639648438,879.302001953125,0.5488293108017563,0.006856344796464741,42,3,180
868.2301635742188,882.230224609375,0.32959642199607986,0.006695851129326915,42,3,181
876.0011596679688,886.0010986328125,0.2540466117860259,0.004747368585984513,42,3,182
877.8729858398438,886,0.11010744084034127,0.00477392392141338,42,3,183
880,886,0.06445497455018939,0.0026854407686226723,42,3,184
881,886,0.058823529411764705,0.00017064985267953599,42,3,185
881.6612548828125,885,0.07052099788019588,0.0036533439182699864,42,3,186
883,882.4586181640625,0.0870433650872803,0.0010743889335535033,42,3,187
883.4850463867188,881,0.09042071879197841,0.00045162496220845324,42,3,188
885,877.6259765625,0.10878027203531526,0.0012301120772238896,42,3,189
886,875.699951171875,0.12765619112537124,0.0005891125014888451,42,3,190
888.2080688476562,870.7919921875,0.1630844492383524,0.0021377514705481506,42,3,191
888.1160278320312,868.884033203125,0.11236339702832898,0.00245486469989098,42,3,192
889,866.949462890625,0.1251154358021047,0.0033784633204394553,42,3,193
891,862.04736328125,0.16043610384259935,0.002105907167920023,42,3,194
892.900390625,858.19921875,0.2524598762938961,0.00282231968233063,42,3,195
896.7296142578125,850.540771484375,0.251835421882866,0.00008190119787129769,42,3,196
898.6641235351562,845.007568359375,0.34480154748927583,0.0029482623877039155,42,3,197
901.5648193359375,830.7408447265625,0.44117032700789205,0.006466801907866665,42,3,198
903.5139770507812,820.916015625,0.5891947547912402,0.0044861856765212845,42,3,199
906.3963012695312,798.6221923828125,0.6811932136758467,0.005963974382321163,42,3,200
907.295166015625,787.5242919921875,0.6549554276073033,0.0012515490073701251,42,3,201
909,770.3203125,0.5084777550753597,0.008637864335060945,42,3,202
910,762.450439453125,0.46665600414799,0.0012921172360257202,42,3,203
910,753.5284423828125,0.5576248168945312,0.006557336575044891,42,3,204
910,734.253173828125,0.5669196633731618,0.0005809279049144092,42,3,205
909.1407470703125,724.70361328125,0.5640082155884248,0.0014943856921175655,42,3,206
908,707.9239501953125,0.5096483214235518,0.003271093725569728,42,3,207
907,701.91455078125,0.35835495595265526,0.004753549624921357,42,3,208
905,687.65380859375,0.4235383656512085,0.003878794739403113,42,3,209
904,678.92333984375,0.5169148718665766,0.0027683350454152248,42,3,210
901.5914916992188,660.95751953125,0.5492892241177105,0.001997404479724495,42,3,211
899.6769409179688,651.384765625,0.5742548113740036,0.0013278404022791092,42,3,212
898.72119140625,641.60595703125,0.5779649138736964,0.003393400763884701,42,3,213
894.8345947265625,621.1728515625,0.6302865913121556,0.004449484912781493,42,3,214
892.9227294921875,611.613525390625,0.5734493022022216,0.001730889176148371,42,3,215
890.0202026367188,593.0806884765625,0.551727944835512,0.0018887439645625197,42,3,216
889,584.4971923828125,0.5402445142717692,0.0006841169239846676,42,3,217
887.2142944335938,569.8572998046875,0.43377636739550757,0.006654909301516099,42,3,218
887,563.8271484375,0.35493869842309206,0.002521451871156096,42,3,219
885.3987426757812,552.7974853515625,0.337736065532121,0.002432191083545382,42,3,220
885,547.9306640625,0.287242860371616,0.001639572777096502,42,3,221
884,545.533447265625,0.15279006529438718,0.008794957959997626,42,3,222
883,541.65234375,0.12145038891982067,0.002170217783432164,42,3,223
881.6989135742188,540.6988525390625,0.09488604304642448,0.0023320029233151185,42,3,224
877.815673828125,537.815673828125,0.1422516363064877,0.0027865369987765507,42,3,225
874.8493041992188,538,0.17482888235941804,0.0033250926959798063,42,3,226
858.1001586914062,541.949951171875,0.521472793784633,0.020611436217357313,42,3,227
843.6001586914062,551.5499267578125,1.0229368319269714,0.01707026826595896,42,3,228
830.9727172851562,562.189453125,0.97130418832123,0.007410938792814077,42,3,229
800.9693603515625,592.0306396484375,1.2823223596219573,0.019080005880085814,42,3,230
786.6046752929688,607.651123046875,1.2483119098755688,0.001995279666598378,42,3,231
759.9003295898438,643.4281005859375,1.3130678706472558,0.008594301294182392,42,3,232
748.4585571289062,660.46630859375,1.2072656186310284,0.003617781934179819,42,3,233
733.2660522460938,684.4678955078125,0.860781234310026,0.020445872481814887,42,3,234
725.4398193359375,694.8402099609375,0.7643321002295014,0.0035510506642750946,42,3,235
708.3020629882812,716.98095703125,0.8484390536684906,0.004981732437926501,42,3,236
696.72021484375,730.7916259765625,1.0602503183578198,0.006516341277905566,42,3,237
680.1614379882812,750.7982177734375,0.7638325365139695,0.017439696852136533,42,3,238
673.21337890625,759.4832763671875,0.6542534978064157,0.0032414349776282523,42,3,239
657.7681884765625,778.7896728515625,0.7492211153762404,0.005586330445605719,42,3,240
649.6085815429688,788.86962890625,0.762859080746081,0.0004338034732774811,42,3,241
630.7092895507812,808.83251953125,0.808529486610997,0.004476798836018877,42,3,242
622.3229370117188,817.3416748046875,0.7467027321647496,0.0018755144116032777,42,3,243
614.064208984375,824.935791015625,0.6599706128899965,0.005834147231501458,42,3,244
602.413818359375,835.586181640625,0.4642611630230355,0.01151271108227328,42,3,245
596.8878173828125,840.0748291015625,0.4187832218771184,0.001537097247286169,42,3,246
587.8342895507812,847.165771484375,0.348481989555771,0.004154568498319495,42,3,247
583.6592407226562,849.3406982421875,0.27691665591304687,0.0027749418342874832,42,3,248
577.89453125,853,0.20691082320479492,0.00428964043872058,42,3,249
575.0065307617188,853.9967041015625,0.17971494043200298,0.0015902663312976147,42,3,250
570.0901489257812,856,0.15614296974644537,0.001487328728247616,42,3,251
568.1986694335938,857,0.1258561637046136,0.000980473740181885,42,3,252
564.2801513671875,857,0.1187429717092803,0.003488066713703002,42,3,253
562.3150634765625,857,0.11559340533088236,0.00009544140540599832,42,3,254
556.910888671875,856.4554443359375,0.15975122904824124,0.002718638896729856,42,3,255
552.4891967773438,853.4891357421875,0.3327815178273787,0.006061525750588634,42,3,256
545.3733520507812,846.9666748046875,0.5678154058619052,0.015250819223876961,42,3,257
527.7586669921875,820.765625,0.928579365041532,0.023501940594300486,42,3,258
519.0616455078125,804.35791015625,1.0923630603818641,0.005724964483102806,42,3,259
505.5964660644531,779.19287109375,0.864879619992857,0.013383245433712963,42,3,260
499.97900390625,766.93701171875,0.7930536883840734,0.0026686438366893485,42,3,261
484.4629211425781,731.833251953125,1.1630296611284994,0.02177682762224958,42,3,262
476.76068115234375,716.5213623046875,1.008233347299056,0.004968070418076508,42,3,263
459.9258117675781,690.6201171875,0.9085747450379174,0.008537031157826216,42,3,264
450.5361328125,674.7650146484375,1.083934821333068,0.0052991085277229785,42,3,265
434.2309875488281,646.2825927734375,0.9945240879719306,0.005336065872523676,42,3,266
419.9738464355469,621.6055908203125,0.838220071130371,0.004737760552839397,42,3,267
412.8685607910156,609.3028564453125,0.8357131450878492,0.00007383788174098446,42,3,268
397.0503845214844,581.4805908203125,0.9698357689498958,0.007897708414485428,42,3,269
388.43914794921875,563.990478515625,1.1467683248047331,0.0056882721598831955,42,3,270
372.0133056640625,531.026611328125,1.0832256850334716,0.003750902550143165,42,3,271
364.2405090332031,517.4208984375,0.9793408791256665,0.003505845123195,42,3,272
357.3887939453125,506.64794921875,0.7510141574958156,0.014495132043404248,42,3,273
342.92926025390625,482.626220703125,0.8246429212830454,0.004478739576556393,42,3,274
334.5093078613281,466.716796875,1.0588322954476894,0.00705222832020608,42,3,275
317.13299560546875,433.41278076171875,1.1383190113554489,0.004691046844167909,42,3,276
310.19891357421875,417.3978271484375,1.0265678916491077,0.004131896757993592,42,3,277
296.6383361816406,387.27667236328125,1.0009973102212588,0.0017324167650478006,42,3,278
289.0572509765625,371.48602294921875,1.030365040638774,0.0011679706162899034,42,3,279
272.2720642089844,340.54412841796875,1.035337286869643,0.003018037011901448,42,3,280
263.87396240234375,325.7794189453125,0.9991774467664899,0.0012219018591464802,42,3,281
241.9574737548828,293.94329833984375,1.1712311534931867,0.01149729131539073,42,3,282
221.49365234375,264.8638916015625,1.0458270526458782,0.0038158251230363052,42,3,283
212.0467071533203,250.46539306640625,1.0129977669132388,0.0013798699557341912,42,3,284
193.57125854492188,223.19976806640625,0.9980497548017676,0.0012442604748969719,42,3,285
186.46121215820312,211.19183349609375,0.8208849395415196,0.005622748269157334,42,3,286
175.0823974609375,192.164794921875,0.6520566483682554,0.009932859027335868,42,3,287
171.76177978515625,186.5235595703125,0.40912462782803377,0.0071458401119396065,42,3,288
170,178.99591064453125,0.22738426532784942,0.012725510271915904,42,3,289
170,178,0.11065673828125,0.0035961094493060105,42,3,290
873,159,0,0,42,4,1
873,159,0,0,42,4,2
873,159,0,0,42,4,3
873,159,0,0,42,4,4
873,159,0,0,42,4,5
873,159,0,0,42,4,6
873,159,0,0,42,4,7
873,159,0,0,42,4,8
853.9154052734375,158.36444091796875,0.5786416531325992,0.0340377443019176,42,4,9
846.8540649414062,158,0.4159258004905517,0.004938262159162285,42,4,10
831.7481689453125,158,0.45775442412405304,0.0027938163725616896,42,4,11
824.408935546875,158,0.4317196116727941,0.0007889337106442103,42,4,12
808.9482421875,158,0.4547262752757353,0.001353333153114187,42,4,13
796.3001708984375,159,0.7463259659959232,0.008682297224520923,42,4,14
784.1384887695312,159.123046875,0.7154296812763838,0.003469919240866757,42,4,15
760.1741943359375,160,0.7266768104552818,0.0013027542113839214,42,4,16
749.2820434570312,160,0.6407147575827206,0.0027124748430449857,42,4,17
739.859375,160,0.5542746151194853,0.005084714262543252,42,4,18
721.3246459960938,160,0.5616584546638258,0.0004343435026082659,42,4,19
711.710693359375,160,0.5655266256893382,0.0001172173038034061,42,4,20
693.232421875,159,0.5442738385125245,0.0021622496674321983,42,4,21
684.1001586914062,158,0.5741781859972437,0.0012614388329607112,42,4,22
668.636474609375,157,0.45576424028650286,0.00753630447939476,42,4,23
660.841796875,156,0.46226836894065093,0.0008718561539719791,42,4,24
641.3359985351562,154.8671875,0.5920807599429229,0.00793049488860763,42,4,25
631.9332275390625,153.9888916015625,0.5555118780718122,0.001265162486285074,42,4,26
600.8777465820312,151,0.6239796055892921,0.004028689069947091,42,4,27
592.1509399414062,151,0.5133415670955882,0.002464738707769089,42,4,28
576.5108642578125,151,0.46000222598805146,0.003137608300443338,42,4,29
567.8872680664062,151.5281982421875,0.5082210123792877,0.0016636901697412742,42,4,30
553.358642578125,153.41033935546875,0.4439403389679042,0.004227254775716631,42,4,31
546.756103515625,154.31097412109375,0.39198132614271913,0.0015768197260122257,42,4,32
533.371826171875,159.3140869140625,0.42025904191675834,0.005548190326335475,42,4,33
516.9221801757812,169.058349609375,0.5793678744549702,0.005337209595486161,42,4,34
509.242431640625,174.81817626953125,0.5646879308368535,0.001935185477277691,42,4,35
493.76220703125,189.23779296875,0.6222258152361324,0.005021583525440201,42,4,36
486.7237548828125,197.03497314453125,0.6565053888161847,0.0019136913354547318,42,4,37
479.3400573730469,205.324951171875,0.6530278813909207,0.0003485884186174193,42,4,38
460.27197265625,225.72802734375,0.8213613120185668,0.009955568023881717,42,4,39
451.073486328125,235.40814208984375,0.7855017840119564,0.0010727761812273774,42,4,40
442.929443359375,245.070556640625,0.7897974691633657,0.002770623489453015,42,4,41
425.8291015625,265.463623046875,0.7827613081827384,0.00045701914118413456,42,4,42
418.3648376464844,274.05859375,0.6696297515319287,0.0033477380863461636,42,4,43
403.7751770019531,294.37469482421875,0.757940615522023,0.006476164661596101,42,4,44
396.9778747558594,303.02764892578125,0.6472644927375656,0.003476176812893265,42,4,45
383.2828674316406,318.7171630859375,0.6125236244241011,0.0028019192351530693,42,4,46
377.44940185546875,326.4007568359375,0.5674776752568798,0.0017764104503505214,42,4,47
372.44482421875,331.55517578125,0.4490172949835052,0.0078427835351794,42,4,48
363.0240478515625,341.9759521484375,0.4131736477521194,0.0024366768227489684,42,4,49
358.2633361816406,347.73663330078125,0.43960434768331413,0.0009560366481052907,42,4,50
347.53106689453125,359.46893310546875,0.4818357751296257,0.0028325019199290087,42,4,51
343.2431640625,366.13525390625,0.4662518726026029,0.002474498375820107,42,4,52
338.3256530761719,372.01153564453125,0.4507302854277531,0.003495611522378668,42,4,53
329.3311462402344,383.6688232421875,0.4461790720448003,0.0010792344673023846,42,4,54
324.7208251953125,389.41876220703125,0.4335292450980522,0.0004570114094843307,42,4,55
316.88458251953125,400.17315673828125,0.39136848561041854,0.0027203412153179343,42,4,56
312.0459289550781,404.95404052734375,0.40012722077774243,0.0018975771467846705,42,4,57
309.2236328125,408.7763671875,0.29696075480761525,0.0068363231529973015,42,4,58
302.4332580566406,416.5667724609375,0.3039526285274851,0.0015803389174962163,42,4,59
298.5653076171875,420.4346923828125,0.32176978770104175,0.0008192900297176106,42,4,60
294.7141418457031,424.285888671875,0.3203760261299667,0.00008198611077778116,42,4,61
286.3933410644531,433.07110595703125,0.3666738897218168,0.0027778205957958804,42,4,62
282.04168701171875,436.95831298828125,0.3432355284967139,0.0011440806843739577,42,4,63
274.3850402832031,445.614990234375,0.35020956610478327,0.0024306080692357702,42,4,64
270.518310546875,449.481689453125,0.3216682385883951,0.0010657025377433954,42,4,65
266.768798828125,453.693603515625,0.3317097273956383,0.0012614976988212104,42,4,66
259.8517761230469,462.148193359375,0.32128269699989837,0.0010083272017379556,42,4,67
256.09307861328125,466.8603515625,0.3767264523849487,0.0016356204395945187,42,4,68
248.2516632080078,475.748291015625,0.3486048110059107,0.0020860369414082485,42,4,69
245.19615173339844,480.607666015625,0.3376576948626836,0.0016604725285137543,42,4,70
241.5099334716797,484.4901123046875,0.3149207307327882,0.00402364385403381,42,4,71
235.38082885742188,493.2384033203125,0.32368760102097227,0.002830858280839304,42,4,72
232.4659423828125,496.068115234375,0.23897005557549997,0.0030203752806446664,42,4,73
227.56900024414062,502.4310302734375,0.2433065952022186,0.0020607198588151097,42,4,74
225.63047790527344,504.739013671875,0.17729860864906274,0.002018196997418425,42,4,75
224,509.2802734375,0.14191442685241296,0.0038889421765911816,42,4,76
223,510.1357421875,0.07741111170443701,0.0024691543509209536,42,4,77
223,511.090087890625,0.056137982536764705,0.0034770810938237013,42,4,78
223,513,0.05787612452651515,0.00010224364645590864,42,4,79
223,514,0.058823529411764705,0.000028709238946956157,42,4,80
225.74069213867188,516.74072265625,0.11745289612259385,0.005089014955800128,42,4,81
229.3748016357422,518.6873779296875,0.2425086492254046,0.004074289808275663,42,4,82
239.763916015625,522.5880126953125,0.32638929720982435,0.0053994878548229925,42,4,83
247.03872680664062,524,0.4359160112180434,0.0037176119854878988,42,4,84
